2020-01-20 14:42:06,963 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=2, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2020-01-20 14:42:15,401 - root - INFO - processing dataset...
2020-01-20 15:06:33,350 - root - INFO - [Epoch 4 Batch 1150/2110] loss=0.1051, lr=0.0000084
2020-01-20 15:06:35,153 - root - INFO - [Epoch 4 Batch 1160/2110] loss=0.0546, lr=0.0000084
2020-01-20 15:06:36,926 - root - INFO - [Epoch 4 Batch 1170/2110] loss=0.1235, lr=0.0000083
2020-01-20 15:06:38,896 - root - INFO - [Epoch 4 Batch 1180/2110] loss=0.0896, lr=0.0000083
2020-01-20 15:06:40,792 - root - INFO - [Epoch 4 Batch 1190/2110] loss=0.0504, lr=0.0000083
2020-01-20 15:06:42,706 - root - INFO - [Epoch 4 Batch 1200/2110] loss=0.0619, lr=0.0000082
2020-01-20 15:06:44,581 - root - INFO - [Epoch 4 Batch 1210/2110] loss=0.0418, lr=0.0000082
2020-01-20 15:06:46,360 - root - INFO - [Epoch 4 Batch 1220/2110] loss=0.0705, lr=0.0000082
2020-01-20 15:06:48,304 - root - INFO - [Epoch 4 Batch 1230/2110] loss=0.1117, lr=0.0000081
2020-01-20 15:06:50,264 - root - INFO - [Epoch 4 Batch 1240/2110] loss=0.0965, lr=0.0000081
2020-01-20 15:06:52,090 - root - INFO - [Epoch 4 Batch 1250/2110] loss=0.0932, lr=0.0000081
2020-01-20 15:06:54,031 - root - INFO - [Epoch 4 Batch 1260/2110] loss=0.0623, lr=0.0000080
2020-01-20 15:06:55,907 - root - INFO - [Epoch 4 Batch 1270/2110] loss=0.0563, lr=0.0000080
2020-01-20 15:06:57,929 - root - INFO - [Epoch 4 Batch 1280/2110] loss=0.1101, lr=0.0000080
2020-01-20 15:06:59,807 - root - INFO - [Epoch 4 Batch 1290/2110] loss=0.0718, lr=0.0000079
2020-01-20 15:07:01,600 - root - INFO - [Epoch 4 Batch 1300/2110] loss=0.0744, lr=0.0000079
2020-01-20 15:07:03,600 - root - INFO - [Epoch 4 Batch 1310/2110] loss=0.0967, lr=0.0000079
2020-01-20 15:07:05,423 - root - INFO - [Epoch 4 Batch 1320/2110] loss=0.0975, lr=0.0000078
2020-01-20 15:07:07,280 - root - INFO - [Epoch 4 Batch 1330/2110] loss=0.0836, lr=0.0000078
2020-01-20 15:07:09,178 - root - INFO - [Epoch 4 Batch 1340/2110] loss=0.0614, lr=0.0000078
2020-01-20 15:07:11,040 - root - INFO - [Epoch 4 Batch 1350/2110] loss=0.0864, lr=0.0000077
2020-01-20 15:07:12,888 - root - INFO - [Epoch 4 Batch 1360/2110] loss=0.0292, lr=0.0000077
2020-01-20 15:07:14,704 - root - INFO - [Epoch 4 Batch 1370/2110] loss=0.0600, lr=0.0000077
2020-01-20 15:07:16,628 - root - INFO - [Epoch 4 Batch 1380/2110] loss=0.1195, lr=0.0000076
2020-01-20 15:07:18,508 - root - INFO - [Epoch 4 Batch 1390/2110] loss=0.0895, lr=0.0000076
2020-01-20 15:07:20,379 - root - INFO - [Epoch 4 Batch 1400/2110] loss=0.0396, lr=0.0000076
2020-01-20 15:07:22,277 - root - INFO - [Epoch 4 Batch 1410/2110] loss=0.1016, lr=0.0000075
2020-01-20 15:07:24,136 - root - INFO - [Epoch 4 Batch 1420/2110] loss=0.0725, lr=0.0000075
2020-01-20 15:07:26,161 - root - INFO - [Epoch 4 Batch 1430/2110] loss=0.0673, lr=0.0000075
2020-01-20 15:07:28,131 - root - INFO - [Epoch 4 Batch 1440/2110] loss=0.0541, lr=0.0000074
2020-01-20 15:07:29,931 - root - INFO - [Epoch 4 Batch 1450/2110] loss=0.1388, lr=0.0000074
2020-01-20 15:07:31,959 - root - INFO - [Epoch 4 Batch 1460/2110] loss=0.0848, lr=0.0000074
2020-01-20 15:07:33,764 - root - INFO - [Epoch 4 Batch 1470/2110] loss=0.1043, lr=0.0000073
2020-01-20 15:07:35,672 - root - INFO - [Epoch 4 Batch 1480/2110] loss=0.0749, lr=0.0000073
2020-01-20 15:07:37,434 - root - INFO - [Epoch 4 Batch 1490/2110] loss=0.0673, lr=0.0000073
2020-01-20 15:07:39,367 - root - INFO - [Epoch 4 Batch 1500/2110] loss=0.0584, lr=0.0000072
2020-01-20 15:07:41,202 - root - INFO - [Epoch 4 Batch 1510/2110] loss=0.0831, lr=0.0000072
2020-01-20 15:07:43,131 - root - INFO - [Epoch 4 Batch 1520/2110] loss=0.0628, lr=0.0000072
2020-01-20 15:07:44,985 - root - INFO - [Epoch 4 Batch 1530/2110] loss=0.1179, lr=0.0000071
2020-01-20 15:07:46,885 - root - INFO - [Epoch 4 Batch 1540/2110] loss=0.0605, lr=0.0000071
2020-01-20 15:07:48,735 - root - INFO - [Epoch 4 Batch 1550/2110] loss=0.1291, lr=0.0000071
2020-01-20 15:07:50,633 - root - INFO - [Epoch 4 Batch 1560/2110] loss=0.0903, lr=0.0000070
2020-01-20 15:07:52,462 - root - INFO - [Epoch 4 Batch 1570/2110] loss=0.0858, lr=0.0000070
2020-01-20 15:07:54,419 - root - INFO - [Epoch 4 Batch 1580/2110] loss=0.0732, lr=0.0000070
2020-01-20 15:07:56,219 - root - INFO - [Epoch 4 Batch 1590/2110] loss=0.0587, lr=0.0000069
2020-01-20 15:07:58,127 - root - INFO - [Epoch 4 Batch 1600/2110] loss=0.0292, lr=0.0000069
2020-01-20 15:08:00,017 - root - INFO - [Epoch 4 Batch 1610/2110] loss=0.0763, lr=0.0000069
2020-01-20 15:08:01,938 - root - INFO - [Epoch 4 Batch 1620/2110] loss=0.0582, lr=0.0000068
2020-01-20 15:08:03,867 - root - INFO - [Epoch 4 Batch 1630/2110] loss=0.0756, lr=0.0000068
2020-01-20 15:08:05,845 - root - INFO - [Epoch 4 Batch 1640/2110] loss=0.0611, lr=0.0000068
2020-01-20 15:08:07,749 - root - INFO - [Epoch 4 Batch 1650/2110] loss=0.0669, lr=0.0000067
2020-01-20 15:08:09,757 - root - INFO - [Epoch 4 Batch 1660/2110] loss=0.0510, lr=0.0000067
2020-01-20 15:08:11,667 - root - INFO - [Epoch 4 Batch 1670/2110] loss=0.1228, lr=0.0000067
2020-01-20 15:08:13,567 - root - INFO - [Epoch 4 Batch 1680/2110] loss=0.1188, lr=0.0000066
2020-01-20 15:08:15,412 - root - INFO - [Epoch 4 Batch 1690/2110] loss=0.0344, lr=0.0000066
2020-01-20 15:08:17,277 - root - INFO - [Epoch 4 Batch 1700/2110] loss=0.0741, lr=0.0000066
2020-01-20 15:08:19,174 - root - INFO - [Epoch 4 Batch 1710/2110] loss=0.0906, lr=0.0000065
2020-01-20 15:08:20,996 - root - INFO - [Epoch 4 Batch 1720/2110] loss=0.0382, lr=0.0000065
2020-01-20 15:08:22,841 - root - INFO - [Epoch 4 Batch 1730/2110] loss=0.0664, lr=0.0000065
2020-01-20 15:08:24,730 - root - INFO - [Epoch 4 Batch 1740/2110] loss=0.1249, lr=0.0000064
2020-01-20 15:08:26,612 - root - INFO - [Epoch 4 Batch 1750/2110] loss=0.0433, lr=0.0000064
2020-01-20 15:08:28,459 - root - INFO - [Epoch 4 Batch 1760/2110] loss=0.0637, lr=0.0000064
2020-01-20 15:08:30,538 - root - INFO - [Epoch 4 Batch 1770/2110] loss=0.0484, lr=0.0000063
2020-01-20 15:08:32,602 - root - INFO - [Epoch 4 Batch 1780/2110] loss=0.0680, lr=0.0000063
2020-01-20 15:08:34,588 - root - INFO - [Epoch 4 Batch 1790/2110] loss=0.0770, lr=0.0000063
2020-01-20 15:08:36,427 - root - INFO - [Epoch 4 Batch 1800/2110] loss=0.0735, lr=0.0000062
2020-01-20 15:08:38,221 - root - INFO - [Epoch 4 Batch 1810/2110] loss=0.1248, lr=0.0000062
2020-01-20 15:08:40,143 - root - INFO - [Epoch 4 Batch 1820/2110] loss=0.0570, lr=0.0000062
2020-01-20 15:08:41,969 - root - INFO - [Epoch 4 Batch 1830/2110] loss=0.0331, lr=0.0000061
2020-01-20 15:08:43,918 - root - INFO - [Epoch 4 Batch 1840/2110] loss=0.0688, lr=0.0000061
2020-01-20 15:08:45,719 - root - INFO - [Epoch 4 Batch 1850/2110] loss=0.0510, lr=0.0000061
2020-01-20 15:08:47,661 - root - INFO - [Epoch 4 Batch 1860/2110] loss=0.0765, lr=0.0000060
2020-01-20 15:08:49,565 - root - INFO - [Epoch 4 Batch 1870/2110] loss=0.0947, lr=0.0000060
2020-01-20 15:08:51,476 - root - INFO - [Epoch 4 Batch 1880/2110] loss=0.0792, lr=0.0000060
2020-01-20 15:08:53,393 - root - INFO - [Epoch 4 Batch 1890/2110] loss=0.0677, lr=0.0000059
2020-01-20 15:08:55,215 - root - INFO - [Epoch 4 Batch 1900/2110] loss=0.0440, lr=0.0000059
2020-01-20 15:08:57,023 - root - INFO - [Epoch 4 Batch 1910/2110] loss=0.0861, lr=0.0000059
2020-01-20 15:08:58,923 - root - INFO - [Epoch 4 Batch 1920/2110] loss=0.0936, lr=0.0000058
2020-01-20 15:09:00,792 - root - INFO - [Epoch 4 Batch 1930/2110] loss=0.0767, lr=0.0000058
2020-01-20 15:09:02,660 - root - INFO - [Epoch 4 Batch 1940/2110] loss=0.1256, lr=0.0000058
2020-01-20 15:09:04,527 - root - INFO - [Epoch 4 Batch 1950/2110] loss=0.0873, lr=0.0000057
2020-01-20 15:09:06,292 - root - INFO - [Epoch 4 Batch 1960/2110] loss=0.0962, lr=0.0000057
2020-01-20 15:09:08,059 - root - INFO - [Epoch 4 Batch 1970/2110] loss=0.1190, lr=0.0000057
2020-01-20 15:09:10,113 - root - INFO - [Epoch 4 Batch 1980/2110] loss=0.0644, lr=0.0000056
2020-01-20 15:09:12,224 - root - INFO - [Epoch 4 Batch 1990/2110] loss=0.1303, lr=0.0000056
2020-01-20 15:09:14,246 - root - INFO - [Epoch 4 Batch 2000/2110] loss=0.0881, lr=0.0000056
2020-01-20 15:09:16,287 - root - INFO - [Epoch 4 Batch 2010/2110] loss=0.0704, lr=0.0000055
2020-01-20 15:09:18,289 - root - INFO - [Epoch 4 Batch 2020/2110] loss=0.0901, lr=0.0000055
2020-01-20 15:09:20,210 - root - INFO - [Epoch 4 Batch 2030/2110] loss=0.0571, lr=0.0000055
2020-01-20 15:09:22,264 - root - INFO - [Epoch 4 Batch 2040/2110] loss=0.0747, lr=0.0000054
2020-01-20 15:09:24,176 - root - INFO - [Epoch 4 Batch 2050/2110] loss=0.0696, lr=0.0000054
2020-01-20 15:09:26,090 - root - INFO - [Epoch 4 Batch 2060/2110] loss=0.0189, lr=0.0000054
2020-01-20 15:09:28,147 - root - INFO - [Epoch 4 Batch 2070/2110] loss=0.0620, lr=0.0000053
2020-01-20 15:09:29,998 - root - INFO - [Epoch 4 Batch 2080/2110] loss=0.0625, lr=0.0000053
2020-01-20 15:09:31,774 - root - INFO - [Epoch 4 Batch 2090/2110] loss=0.0446, lr=0.0000053
2020-01-20 15:09:33,649 - root - INFO - [Epoch 4 Batch 2100/2110] loss=0.0544, lr=0.0000052
2020-01-20 15:09:35,654 - root - INFO - [Epoch 4 Batch 2110/2110] loss=0.0785, lr=0.0000052
2020-01-20 15:09:35,654 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1)].
2020-01-20 15:09:36,343 - root - INFO - [Batch 10/28] loss=0.2449
2020-01-20 15:09:37,021 - root - INFO - [Batch 20/28] loss=0.2133
2020-01-20 15:09:37,544 - root - INFO - validation metrics:accuracy:0.9415
2020-01-20 15:09:37,544 - root - INFO - Time cost=1.89s, throughput=474.12 samples/s
2020-01-20 15:09:38,957 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_3.params
2020-01-20 15:09:38,957 - root - INFO - Time cost=404.63s
2020-01-20 15:09:40,889 - root - INFO - [Epoch 5 Batch 10/2110] loss=0.0369, lr=0.0000052
2020-01-20 15:09:42,941 - root - INFO - [Epoch 5 Batch 20/2110] loss=0.0312, lr=0.0000051
2020-01-20 15:09:45,005 - root - INFO - [Epoch 5 Batch 30/2110] loss=0.0496, lr=0.0000051
2020-01-20 15:09:46,963 - root - INFO - [Epoch 5 Batch 40/2110] loss=0.0569, lr=0.0000051
2020-01-20 15:09:49,038 - root - INFO - [Epoch 5 Batch 50/2110] loss=0.0394, lr=0.0000050
2020-01-20 15:09:50,857 - root - INFO - [Epoch 5 Batch 60/2110] loss=0.0669, lr=0.0000050
2020-01-20 15:09:52,807 - root - INFO - [Epoch 5 Batch 70/2110] loss=0.0419, lr=0.0000050
2020-01-20 15:09:54,801 - root - INFO - [Epoch 5 Batch 80/2110] loss=0.0635, lr=0.0000049
2020-01-20 15:09:56,731 - root - INFO - [Epoch 5 Batch 90/2110] loss=0.1146, lr=0.0000049
2020-01-20 15:09:58,688 - root - INFO - [Epoch 5 Batch 100/2110] loss=0.0819, lr=0.0000049
2020-01-20 15:10:00,781 - root - INFO - [Epoch 5 Batch 110/2110] loss=0.0208, lr=0.0000048
2020-01-20 15:10:02,925 - root - INFO - [Epoch 5 Batch 120/2110] loss=0.0450, lr=0.0000048
2020-01-20 15:10:04,908 - root - INFO - [Epoch 5 Batch 130/2110] loss=0.0405, lr=0.0000048
2020-01-20 15:10:06,787 - root - INFO - [Epoch 5 Batch 140/2110] loss=0.0297, lr=0.0000047
2020-01-20 15:10:08,835 - root - INFO - [Epoch 5 Batch 150/2110] loss=0.0551, lr=0.0000047
2020-01-20 15:10:10,847 - root - INFO - [Epoch 5 Batch 160/2110] loss=0.0830, lr=0.0000047
2020-01-20 15:10:12,881 - root - INFO - [Epoch 5 Batch 170/2110] loss=0.1052, lr=0.0000046
2020-01-20 15:10:14,942 - root - INFO - [Epoch 5 Batch 180/2110] loss=0.1035, lr=0.0000046
2020-01-20 15:10:16,962 - root - INFO - [Epoch 5 Batch 190/2110] loss=0.0329, lr=0.0000046
2020-01-20 15:10:18,906 - root - INFO - [Epoch 5 Batch 200/2110] loss=0.0496, lr=0.0000045
2020-01-20 15:10:20,830 - root - INFO - [Epoch 5 Batch 210/2110] loss=0.0299, lr=0.0000045
2020-01-20 15:10:22,837 - root - INFO - [Epoch 5 Batch 220/2110] loss=0.0133, lr=0.0000045
2020-01-20 15:10:24,666 - root - INFO - [Epoch 5 Batch 230/2110] loss=0.0272, lr=0.0000044
2020-01-20 15:10:26,676 - root - INFO - [Epoch 5 Batch 240/2110] loss=0.0470, lr=0.0000044
2020-01-20 15:10:28,534 - root - INFO - [Epoch 5 Batch 250/2110] loss=0.0967, lr=0.0000044
2020-01-20 15:10:30,513 - root - INFO - [Epoch 5 Batch 260/2110] loss=0.0260, lr=0.0000043
2020-01-20 15:10:32,519 - root - INFO - [Epoch 5 Batch 270/2110] loss=0.0938, lr=0.0000043
2020-01-20 15:10:34,541 - root - INFO - [Epoch 5 Batch 280/2110] loss=0.0560, lr=0.0000043
2020-01-20 15:10:36,525 - root - INFO - [Epoch 5 Batch 290/2110] loss=0.0460, lr=0.0000042
2020-01-20 15:10:38,420 - root - INFO - [Epoch 5 Batch 300/2110] loss=0.0589, lr=0.0000042
2020-01-20 15:10:40,368 - root - INFO - [Epoch 5 Batch 310/2110] loss=0.0466, lr=0.0000042
2020-01-20 15:10:42,293 - root - INFO - [Epoch 5 Batch 320/2110] loss=0.0588, lr=0.0000041
2020-01-20 15:10:44,320 - root - INFO - [Epoch 5 Batch 330/2110] loss=0.0364, lr=0.0000041
2020-01-20 15:10:46,157 - root - INFO - [Epoch 5 Batch 340/2110] loss=0.0583, lr=0.0000041
2020-01-20 15:10:48,219 - root - INFO - [Epoch 5 Batch 350/2110] loss=0.0486, lr=0.0000040
2020-01-20 15:10:50,287 - root - INFO - [Epoch 5 Batch 360/2110] loss=0.0191, lr=0.0000040
2020-01-20 15:10:52,244 - root - INFO - [Epoch 5 Batch 370/2110] loss=0.0301, lr=0.0000040
2020-01-20 15:10:54,125 - root - INFO - [Epoch 5 Batch 380/2110] loss=0.0533, lr=0.0000039
2020-01-20 15:10:56,042 - root - INFO - [Epoch 5 Batch 390/2110] loss=0.0546, lr=0.0000039
2020-01-20 15:10:57,972 - root - INFO - [Epoch 5 Batch 400/2110] loss=0.0515, lr=0.0000039
2020-01-20 15:11:00,090 - root - INFO - [Epoch 5 Batch 410/2110] loss=0.0462, lr=0.0000038
2020-01-20 15:11:01,969 - root - INFO - [Epoch 5 Batch 420/2110] loss=0.0706, lr=0.0000038
2020-01-20 15:11:03,883 - root - INFO - [Epoch 5 Batch 430/2110] loss=0.1204, lr=0.0000038
2020-01-20 15:11:05,717 - root - INFO - [Epoch 5 Batch 440/2110] loss=0.0487, lr=0.0000037
2020-01-20 15:11:07,722 - root - INFO - [Epoch 5 Batch 450/2110] loss=0.0372, lr=0.0000037
2020-01-20 15:11:09,537 - root - INFO - [Epoch 5 Batch 460/2110] loss=0.0296, lr=0.0000037
2020-01-20 15:11:11,218 - root - INFO - [Epoch 5 Batch 470/2110] loss=0.0586, lr=0.0000036
2020-01-20 15:11:13,247 - root - INFO - [Epoch 5 Batch 480/2110] loss=0.1106, lr=0.0000036
2020-01-20 15:11:15,178 - root - INFO - [Epoch 5 Batch 490/2110] loss=0.0508, lr=0.0000036
2020-01-20 15:11:17,061 - root - INFO - [Epoch 5 Batch 500/2110] loss=0.1031, lr=0.0000035
2020-01-20 15:11:18,858 - root - INFO - [Epoch 5 Batch 510/2110] loss=0.0645, lr=0.0000035
2020-01-20 15:11:20,759 - root - INFO - [Epoch 5 Batch 520/2110] loss=0.0534, lr=0.0000035
2020-01-20 15:11:22,532 - root - INFO - [Epoch 5 Batch 530/2110] loss=0.0414, lr=0.0000034
2020-01-20 15:11:24,497 - root - INFO - [Epoch 5 Batch 540/2110] loss=0.0775, lr=0.0000034
2020-01-20 15:11:26,340 - root - INFO - [Epoch 5 Batch 550/2110] loss=0.0797, lr=0.0000034
2020-01-20 15:11:28,226 - root - INFO - [Epoch 5 Batch 560/2110] loss=0.0502, lr=0.0000033
2020-01-20 15:11:30,173 - root - INFO - [Epoch 5 Batch 570/2110] loss=0.0716, lr=0.0000033
2020-01-20 15:11:32,183 - root - INFO - [Epoch 5 Batch 580/2110] loss=0.0430, lr=0.0000033
2020-01-20 15:11:34,215 - root - INFO - [Epoch 5 Batch 590/2110] loss=0.0425, lr=0.0000032
2020-01-20 15:11:35,935 - root - INFO - [Epoch 5 Batch 600/2110] loss=0.0404, lr=0.0000032
2020-01-20 15:11:37,744 - root - INFO - [Epoch 5 Batch 610/2110] loss=0.0714, lr=0.0000032
2020-01-20 15:11:39,481 - root - INFO - [Epoch 5 Batch 620/2110] loss=0.0590, lr=0.0000031
2020-01-20 15:11:41,222 - root - INFO - [Epoch 5 Batch 630/2110] loss=0.0484, lr=0.0000031
2020-01-20 15:11:43,126 - root - INFO - [Epoch 5 Batch 640/2110] loss=0.0751, lr=0.0000031
2020-01-20 15:11:45,106 - root - INFO - [Epoch 5 Batch 650/2110] loss=0.0744, lr=0.0000030
2020-01-20 15:11:47,083 - root - INFO - [Epoch 5 Batch 660/2110] loss=0.0458, lr=0.0000030
2020-01-20 15:11:48,967 - root - INFO - [Epoch 5 Batch 670/2110] loss=0.0249, lr=0.0000030
2020-01-20 15:11:50,833 - root - INFO - [Epoch 5 Batch 680/2110] loss=0.0544, lr=0.0000029
2020-01-20 15:11:52,633 - root - INFO - [Epoch 5 Batch 690/2110] loss=0.0523, lr=0.0000029
2020-01-20 15:11:54,579 - root - INFO - [Epoch 5 Batch 700/2110] loss=0.0336, lr=0.0000029
2020-01-20 15:11:56,502 - root - INFO - [Epoch 5 Batch 710/2110] loss=0.0224, lr=0.0000028
2020-01-20 15:11:58,312 - root - INFO - [Epoch 5 Batch 720/2110] loss=0.0711, lr=0.0000028
2020-01-20 15:12:00,202 - root - INFO - [Epoch 5 Batch 730/2110] loss=0.0547, lr=0.0000028
2020-01-20 15:12:02,128 - root - INFO - [Epoch 5 Batch 740/2110] loss=0.0489, lr=0.0000027
2020-01-20 15:12:04,005 - root - INFO - [Epoch 5 Batch 750/2110] loss=0.0581, lr=0.0000027
2020-01-20 15:12:05,780 - root - INFO - [Epoch 5 Batch 760/2110] loss=0.0641, lr=0.0000027
2020-01-20 15:12:07,732 - root - INFO - [Epoch 5 Batch 770/2110] loss=0.0866, lr=0.0000026
2020-01-20 15:12:09,546 - root - INFO - [Epoch 5 Batch 780/2110] loss=0.0791, lr=0.0000026
2020-01-20 15:12:11,407 - root - INFO - [Epoch 5 Batch 790/2110] loss=0.0303, lr=0.0000026
2020-01-20 15:12:13,245 - root - INFO - [Epoch 5 Batch 800/2110] loss=0.0401, lr=0.0000025
2020-01-20 15:12:15,050 - root - INFO - [Epoch 5 Batch 810/2110] loss=0.0218, lr=0.0000025
2020-01-20 15:12:16,757 - root - INFO - [Epoch 5 Batch 820/2110] loss=0.0210, lr=0.0000025
2020-01-20 15:12:18,601 - root - INFO - [Epoch 5 Batch 830/2110] loss=0.0703, lr=0.0000024
2020-01-20 15:12:20,528 - root - INFO - [Epoch 5 Batch 840/2110] loss=0.0250, lr=0.0000024
2020-01-20 15:12:22,551 - root - INFO - [Epoch 5 Batch 850/2110] loss=0.0690, lr=0.0000024
2020-01-20 15:12:24,377 - root - INFO - [Epoch 5 Batch 860/2110] loss=0.0773, lr=0.0000023
2020-01-20 15:12:26,272 - root - INFO - [Epoch 5 Batch 870/2110] loss=0.0691, lr=0.0000023
2020-01-20 15:12:28,046 - root - INFO - [Epoch 5 Batch 880/2110] loss=0.0877, lr=0.0000023
2020-01-20 15:12:30,028 - root - INFO - [Epoch 5 Batch 890/2110] loss=0.0410, lr=0.0000022
2020-01-20 15:12:31,875 - root - INFO - [Epoch 5 Batch 900/2110] loss=0.0441, lr=0.0000022
2020-01-20 15:12:33,981 - root - INFO - [Epoch 5 Batch 910/2110] loss=0.0350, lr=0.0000022
2020-01-20 15:12:35,965 - root - INFO - [Epoch 5 Batch 920/2110] loss=0.0241, lr=0.0000021
2020-01-20 15:12:37,947 - root - INFO - [Epoch 5 Batch 930/2110] loss=0.0581, lr=0.0000021
2020-01-20 15:12:39,799 - root - INFO - [Epoch 5 Batch 940/2110] loss=0.0538, lr=0.0000021
2020-01-20 15:12:41,747 - root - INFO - [Epoch 5 Batch 950/2110] loss=0.0489, lr=0.0000020
2020-01-20 15:12:43,642 - root - INFO - [Epoch 5 Batch 960/2110] loss=0.0817, lr=0.0000020
2020-01-20 15:12:45,435 - root - INFO - [Epoch 5 Batch 970/2110] loss=0.0266, lr=0.0000020
2020-01-20 15:12:47,300 - root - INFO - [Epoch 5 Batch 980/2110] loss=0.0324, lr=0.0000019
2020-01-20 15:12:49,206 - root - INFO - [Epoch 5 Batch 990/2110] loss=0.0417, lr=0.0000019
2020-01-20 15:12:50,986 - root - INFO - [Epoch 5 Batch 1000/2110] loss=0.0798, lr=0.0000019
2020-01-20 15:12:52,874 - root - INFO - [Epoch 5 Batch 1010/2110] loss=0.0477, lr=0.0000018
2020-01-20 15:12:54,887 - root - INFO - [Epoch 5 Batch 1020/2110] loss=0.0930, lr=0.0000018
2020-01-20 15:12:56,954 - root - INFO - [Epoch 5 Batch 1030/2110] loss=0.0780, lr=0.0000018
2020-01-20 15:12:58,749 - root - INFO - [Epoch 5 Batch 1040/2110] loss=0.0586, lr=0.0000017
2020-01-20 15:13:00,602 - root - INFO - [Epoch 5 Batch 1050/2110] loss=0.0553, lr=0.0000017
2020-01-20 15:13:02,591 - root - INFO - [Epoch 5 Batch 1060/2110] loss=0.0175, lr=0.0000017
2020-01-20 15:13:04,400 - root - INFO - [Epoch 5 Batch 1070/2110] loss=0.0474, lr=0.0000016
2020-01-20 15:13:06,338 - root - INFO - [Epoch 5 Batch 1080/2110] loss=0.0747, lr=0.0000016
2020-01-20 15:13:08,182 - root - INFO - [Epoch 5 Batch 1090/2110] loss=0.0285, lr=0.0000016
2020-01-20 15:13:10,103 - root - INFO - [Epoch 5 Batch 1100/2110] loss=0.0548, lr=0.0000015
2020-01-20 15:13:11,988 - root - INFO - [Epoch 5 Batch 1110/2110] loss=0.0676, lr=0.0000015
2020-01-20 15:13:13,896 - root - INFO - [Epoch 5 Batch 1120/2110] loss=0.0402, lr=0.0000015
2020-01-20 15:13:15,772 - root - INFO - [Epoch 5 Batch 1130/2110] loss=0.0422, lr=0.0000014
2020-01-20 15:13:17,631 - root - INFO - [Epoch 5 Batch 1140/2110] loss=0.0279, lr=0.0000014
2020-01-20 15:13:19,405 - root - INFO - [Epoch 5 Batch 1150/2110] loss=0.0751, lr=0.0000014
2020-01-20 15:13:21,378 - root - INFO - [Epoch 5 Batch 1160/2110] loss=0.0396, lr=0.0000013
2020-01-20 15:13:23,253 - root - INFO - [Epoch 5 Batch 1170/2110] loss=0.0185, lr=0.0000013
2020-01-20 15:13:25,006 - root - INFO - [Epoch 5 Batch 1180/2110] loss=0.0613, lr=0.0000013
2020-01-20 15:13:26,978 - root - INFO - [Epoch 5 Batch 1190/2110] loss=0.0824, lr=0.0000012
2020-01-20 15:13:28,926 - root - INFO - [Epoch 5 Batch 1200/2110] loss=0.0475, lr=0.0000012
2020-01-20 15:13:30,808 - root - INFO - [Epoch 5 Batch 1210/2110] loss=0.0982, lr=0.0000012
2020-01-20 15:13:32,687 - root - INFO - [Epoch 5 Batch 1220/2110] loss=0.0237, lr=0.0000011
2020-01-20 15:13:34,585 - root - INFO - [Epoch 5 Batch 1230/2110] loss=0.0592, lr=0.0000011
2020-01-20 15:13:36,395 - root - INFO - [Epoch 5 Batch 1240/2110] loss=0.0382, lr=0.0000011
2020-01-20 15:13:38,428 - root - INFO - [Epoch 5 Batch 1250/2110] loss=0.0782, lr=0.0000010
2020-01-20 15:13:40,304 - root - INFO - [Epoch 5 Batch 1260/2110] loss=0.0337, lr=0.0000010
2020-01-20 15:13:42,187 - root - INFO - [Epoch 5 Batch 1270/2110] loss=0.0456, lr=0.0000010
2020-01-20 15:13:44,050 - root - INFO - [Epoch 5 Batch 1280/2110] loss=0.0490, lr=0.0000009
2020-01-20 15:13:45,911 - root - INFO - [Epoch 5 Batch 1290/2110] loss=0.0725, lr=0.0000009
2020-01-20 15:13:47,921 - root - INFO - [Epoch 5 Batch 1300/2110] loss=0.0607, lr=0.0000009
2020-01-20 15:13:49,735 - root - INFO - [Epoch 5 Batch 1310/2110] loss=0.1030, lr=0.0000008
2020-01-20 15:13:51,581 - root - INFO - [Epoch 5 Batch 1320/2110] loss=0.0743, lr=0.0000008
2020-01-20 15:13:53,454 - root - INFO - [Epoch 5 Batch 1330/2110] loss=0.0817, lr=0.0000008
2020-01-20 15:13:55,276 - root - INFO - [Epoch 5 Batch 1340/2110] loss=0.0157, lr=0.0000007
2020-01-20 15:13:57,322 - root - INFO - [Epoch 5 Batch 1350/2110] loss=0.0678, lr=0.0000007
2020-01-20 15:13:59,088 - root - INFO - [Epoch 5 Batch 1360/2110] loss=0.0618, lr=0.0000007
2020-01-20 15:14:00,939 - root - INFO - [Epoch 5 Batch 1370/2110] loss=0.0824, lr=0.0000006
2020-01-20 15:14:02,924 - root - INFO - [Epoch 5 Batch 1380/2110] loss=0.0879, lr=0.0000006
2020-01-20 15:14:04,891 - root - INFO - [Epoch 5 Batch 1390/2110] loss=0.0172, lr=0.0000006
2020-01-20 15:14:06,788 - root - INFO - [Epoch 5 Batch 1400/2110] loss=0.0609, lr=0.0000005
