2020-01-19 16:42:14,955 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='MNLI', training_steps=10000, warmup_ratio=0.07)
2020-01-19 16:42:44,916 - root - INFO - processing dataset...
2020-01-19 16:44:35,008 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2020-01-19 16:44:35,015 - root - INFO - training steps=10000
2020-01-19 16:45:25,739 - root - INFO - Time cost for the first forward-backward =50.71s
2020-01-19 19:21:23,521 - root - INFO - [Batch 270/308] loss=0.4065
2020-01-19 19:21:25,265 - root - INFO - [Batch 280/308] loss=0.3727
2020-01-19 19:21:26,977 - root - INFO - [Batch 290/308] loss=0.4939
2020-01-19 19:21:28,720 - root - INFO - [Batch 300/308] loss=0.4007
2020-01-19 19:21:30,163 - root - INFO - validation metrics:accuracy:0.8645
2020-01-19 19:21:30,163 - root - INFO - Time cost=55.08s, throughput=178.95 samples/s
2020-01-19 19:21:31,018 - root - INFO - params saved in: ./output_dir/model_xlnet_MNLI_3.params
2020-01-19 19:21:31,020 - root - INFO - Time cost=815.67s
2020-01-19 19:21:31,726 - root - INFO - Best model at epoch 3. Validation metrics:accuracy:0.8719
2020-01-19 19:21:31,727 - root - INFO - Now we are doing testing on test_matched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 19:22:24,163 - root - INFO - Time cost=52.44s, throughput=187.35 samples/s
2020-01-19 19:22:24,170 - root - INFO - Now we are doing testing on test_mismatched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 19:23:16,453 - root - INFO - Time cost=52.28s, throughput=188.51 samples/s
