2019-11-19 05:55:13,136 - root - INFO - Namespace(accumulate=None, attention_dropout=0.0, batch_size=64, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.0, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=4e-05, max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=49, task_name='QQP', warmup_ratio=0)
2019-11-19 05:55:54,309 - root - INFO - processing dataset...
2019-11-19 05:56:14,778 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:22,838 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:35,204 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-11-19 05:56:57,242 - root - INFO - [Epoch 1 Batch 10/5690] loss=0.6483, lr=0.0000400, metrics:f1:0.1316,accuracy:0.6359
2019-11-19 07:20:54,860 - root - INFO - [Epoch 2 Batch 400/5690] loss=0.1540, lr=0.0000257, metrics:f1:0.4249,accuracy:0.9281
2019-11-19 07:21:02,709 - root - INFO - [Epoch 2 Batch 410/5690] loss=0.2211, lr=0.0000257, metrics:f1:0.4265,accuracy:0.9280
2019-11-19 07:21:10,881 - root - INFO - [Epoch 2 Batch 420/5690] loss=0.1717, lr=0.0000257, metrics:f1:0.4258,accuracy:0.9282
2019-11-19 07:21:18,964 - root - INFO - [Epoch 2 Batch 430/5690] loss=0.1510, lr=0.0000256, metrics:f1:0.4249,accuracy:0.9286
2019-11-19 07:21:27,049 - root - INFO - [Epoch 2 Batch 440/5690] loss=0.1834, lr=0.0000256, metrics:f1:0.4255,accuracy:0.9287
2019-11-19 07:21:35,079 - root - INFO - [Epoch 2 Batch 450/5690] loss=0.1542, lr=0.0000256, metrics:f1:0.4242,accuracy:0.9289
2019-11-19 07:21:43,338 - root - INFO - [Epoch 2 Batch 460/5690] loss=0.1612, lr=0.0000256, metrics:f1:0.4238,accuracy:0.9291
2019-11-19 07:21:51,435 - root - INFO - [Epoch 2 Batch 470/5690] loss=0.1805, lr=0.0000256, metrics:f1:0.4238,accuracy:0.9292
2019-11-19 07:21:59,376 - root - INFO - [Epoch 2 Batch 480/5690] loss=0.2033, lr=0.0000255, metrics:f1:0.4240,accuracy:0.9291
2019-11-19 07:22:07,412 - root - INFO - [Epoch 2 Batch 490/5690] loss=0.1517, lr=0.0000255, metrics:f1:0.4234,accuracy:0.9294
2019-11-19 07:22:15,455 - root - INFO - [Epoch 2 Batch 500/5690] loss=0.1908, lr=0.0000255, metrics:f1:0.4242,accuracy:0.9295
2019-11-19 07:22:23,334 - root - INFO - [Epoch 2 Batch 510/5690] loss=0.1975, lr=0.0000255, metrics:f1:0.4247,accuracy:0.9293
2019-11-19 07:22:31,144 - root - INFO - [Epoch 2 Batch 520/5690] loss=0.2029, lr=0.0000254, metrics:f1:0.4257,accuracy:0.9291
2019-11-19 07:22:38,919 - root - INFO - [Epoch 2 Batch 530/5690] loss=0.2437, lr=0.0000254, metrics:f1:0.4265,accuracy:0.9284
2019-11-19 07:22:47,058 - root - INFO - [Epoch 2 Batch 540/5690] loss=0.2142, lr=0.0000254, metrics:f1:0.4269,accuracy:0.9282
2019-11-19 07:22:55,378 - root - INFO - [Epoch 2 Batch 550/5690] loss=0.1629, lr=0.0000254, metrics:f1:0.4265,accuracy:0.9283
2019-11-19 07:23:03,304 - root - INFO - [Epoch 2 Batch 560/5690] loss=0.1934, lr=0.0000253, metrics:f1:0.4270,accuracy:0.9283
2019-11-19 07:23:11,385 - root - INFO - [Epoch 2 Batch 570/5690] loss=0.2009, lr=0.0000253, metrics:f1:0.4280,accuracy:0.9283
2019-11-19 07:23:19,424 - root - INFO - [Epoch 2 Batch 580/5690] loss=0.1777, lr=0.0000253, metrics:f1:0.4279,accuracy:0.9284
2019-11-19 07:23:27,242 - root - INFO - [Epoch 2 Batch 590/5690] loss=0.2307, lr=0.0000253, metrics:f1:0.4291,accuracy:0.9281
2019-11-19 07:23:35,283 - root - INFO - [Epoch 2 Batch 600/5690] loss=0.1871, lr=0.0000253, metrics:f1:0.4286,accuracy:0.9280
2019-11-19 07:23:43,208 - root - INFO - [Epoch 2 Batch 610/5690] loss=0.2062, lr=0.0000252, metrics:f1:0.4286,accuracy:0.9280
2019-11-19 07:23:51,281 - root - INFO - [Epoch 2 Batch 620/5690] loss=0.1667, lr=0.0000252, metrics:f1:0.4286,accuracy:0.9280
2019-11-19 07:23:59,198 - root - INFO - [Epoch 2 Batch 630/5690] loss=0.2450, lr=0.0000252, metrics:f1:0.4282,accuracy:0.9277
2019-11-19 07:24:07,129 - root - INFO - [Epoch 2 Batch 640/5690] loss=0.2268, lr=0.0000252, metrics:f1:0.4293,accuracy:0.9274
2019-11-19 07:24:14,993 - root - INFO - [Epoch 2 Batch 650/5690] loss=0.2162, lr=0.0000251, metrics:f1:0.4298,accuracy:0.9272
2019-11-19 07:24:22,967 - root - INFO - [Epoch 2 Batch 660/5690] loss=0.2275, lr=0.0000251, metrics:f1:0.4313,accuracy:0.9271
2019-11-19 07:24:31,057 - root - INFO - [Epoch 2 Batch 670/5690] loss=0.1501, lr=0.0000251, metrics:f1:0.4312,accuracy:0.9274
2019-11-19 07:24:39,259 - root - INFO - [Epoch 2 Batch 680/5690] loss=0.2091, lr=0.0000251, metrics:f1:0.4313,accuracy:0.9272
2019-11-19 07:24:47,341 - root - INFO - [Epoch 2 Batch 690/5690] loss=0.1708, lr=0.0000250, metrics:f1:0.4310,accuracy:0.9272
2019-11-19 07:24:55,466 - root - INFO - [Epoch 2 Batch 700/5690] loss=0.1760, lr=0.0000250, metrics:f1:0.4313,accuracy:0.9273
2019-11-19 07:25:03,475 - root - INFO - [Epoch 2 Batch 710/5690] loss=0.2060, lr=0.0000250, metrics:f1:0.4318,accuracy:0.9272
2019-11-19 07:25:11,373 - root - INFO - [Epoch 2 Batch 720/5690] loss=0.1903, lr=0.0000250, metrics:f1:0.4318,accuracy:0.9272
2019-11-19 07:25:19,183 - root - INFO - [Epoch 2 Batch 730/5690] loss=0.2087, lr=0.0000249, metrics:f1:0.4323,accuracy:0.9271
2019-11-19 07:25:27,157 - root - INFO - [Epoch 2 Batch 740/5690] loss=0.1953, lr=0.0000249, metrics:f1:0.4322,accuracy:0.9271
2019-11-19 07:25:35,276 - root - INFO - [Epoch 2 Batch 750/5690] loss=0.1777, lr=0.0000249, metrics:f1:0.4321,accuracy:0.9270
2019-11-19 07:25:43,284 - root - INFO - [Epoch 2 Batch 760/5690] loss=0.1757, lr=0.0000249, metrics:f1:0.4317,accuracy:0.9270
2019-11-19 07:25:51,065 - root - INFO - [Epoch 2 Batch 770/5690] loss=0.1738, lr=0.0000249, metrics:f1:0.4322,accuracy:0.9271
2019-11-19 07:25:58,856 - root - INFO - [Epoch 2 Batch 780/5690] loss=0.2410, lr=0.0000248, metrics:f1:0.4325,accuracy:0.9269
2019-11-19 07:26:06,872 - root - INFO - [Epoch 2 Batch 790/5690] loss=0.1991, lr=0.0000248, metrics:f1:0.4323,accuracy:0.9268
2019-11-19 07:26:14,734 - root - INFO - [Epoch 2 Batch 800/5690] loss=0.1718, lr=0.0000248, metrics:f1:0.4330,accuracy:0.9269
2019-11-19 07:26:22,678 - root - INFO - [Epoch 2 Batch 810/5690] loss=0.1965, lr=0.0000248, metrics:f1:0.4328,accuracy:0.9269
2019-11-19 07:26:30,633 - root - INFO - [Epoch 2 Batch 820/5690] loss=0.2189, lr=0.0000247, metrics:f1:0.4328,accuracy:0.9268
2019-11-19 07:26:38,472 - root - INFO - [Epoch 2 Batch 830/5690] loss=0.1932, lr=0.0000247, metrics:f1:0.4330,accuracy:0.9268
2019-11-19 07:26:46,336 - root - INFO - [Epoch 2 Batch 840/5690] loss=0.1619, lr=0.0000247, metrics:f1:0.4326,accuracy:0.9271
2019-11-19 07:26:54,265 - root - INFO - [Epoch 2 Batch 850/5690] loss=0.1904, lr=0.0000247, metrics:f1:0.4324,accuracy:0.9270
2019-11-19 07:27:02,062 - root - INFO - [Epoch 2 Batch 860/5690] loss=0.1177, lr=0.0000246, metrics:f1:0.4318,accuracy:0.9273
2019-11-19 07:27:09,906 - root - INFO - [Epoch 2 Batch 870/5690] loss=0.1499, lr=0.0000246, metrics:f1:0.4314,accuracy:0.9275
2019-11-19 07:27:17,901 - root - INFO - [Epoch 2 Batch 880/5690] loss=0.1545, lr=0.0000246, metrics:f1:0.4311,accuracy:0.9276
2019-11-19 07:27:25,836 - root - INFO - [Epoch 2 Batch 890/5690] loss=0.1883, lr=0.0000246, metrics:f1:0.4310,accuracy:0.9276
2019-11-19 07:27:33,736 - root - INFO - [Epoch 2 Batch 900/5690] loss=0.1723, lr=0.0000245, metrics:f1:0.4313,accuracy:0.9278
2019-11-19 07:27:41,801 - root - INFO - [Epoch 2 Batch 910/5690] loss=0.1504, lr=0.0000245, metrics:f1:0.4313,accuracy:0.9280
2019-11-19 07:27:49,790 - root - INFO - [Epoch 2 Batch 920/5690] loss=0.1173, lr=0.0000245, metrics:f1:0.4311,accuracy:0.9283
2019-11-19 07:27:57,701 - root - INFO - [Epoch 2 Batch 930/5690] loss=0.2044, lr=0.0000245, metrics:f1:0.4311,accuracy:0.9283
2019-11-19 07:28:05,923 - root - INFO - [Epoch 2 Batch 940/5690] loss=0.2077, lr=0.0000245, metrics:f1:0.4314,accuracy:0.9282
2019-11-19 07:28:13,883 - root - INFO - [Epoch 2 Batch 950/5690] loss=0.1567, lr=0.0000244, metrics:f1:0.4309,accuracy:0.9283
2019-11-19 07:28:21,861 - root - INFO - [Epoch 2 Batch 960/5690] loss=0.2153, lr=0.0000244, metrics:f1:0.4313,accuracy:0.9282
2019-11-19 07:28:29,905 - root - INFO - [Epoch 2 Batch 970/5690] loss=0.1230, lr=0.0000244, metrics:f1:0.4306,accuracy:0.9285
2019-11-19 07:28:37,989 - root - INFO - [Epoch 2 Batch 980/5690] loss=0.2061, lr=0.0000244, metrics:f1:0.4304,accuracy:0.9285
2019-11-19 07:28:45,938 - root - INFO - [Epoch 2 Batch 990/5690] loss=0.1996, lr=0.0000243, metrics:f1:0.4307,accuracy:0.9284
2019-11-19 07:28:54,078 - root - INFO - [Epoch 2 Batch 1000/5690] loss=0.1982, lr=0.0000243, metrics:f1:0.4307,accuracy:0.9283
2019-11-19 07:29:02,216 - root - INFO - [Epoch 2 Batch 1010/5690] loss=0.1880, lr=0.0000243, metrics:f1:0.4307,accuracy:0.9283
2019-11-19 07:29:10,266 - root - INFO - [Epoch 2 Batch 1020/5690] loss=0.1501, lr=0.0000243, metrics:f1:0.4305,accuracy:0.9285
2019-11-19 07:29:18,330 - root - INFO - [Epoch 2 Batch 1030/5690] loss=0.2057, lr=0.0000242, metrics:f1:0.4308,accuracy:0.9284
2019-11-19 07:29:26,326 - root - INFO - [Epoch 2 Batch 1040/5690] loss=0.2075, lr=0.0000242, metrics:f1:0.4306,accuracy:0.9283
2019-11-19 07:29:34,225 - root - INFO - [Epoch 2 Batch 1050/5690] loss=0.2008, lr=0.0000242, metrics:f1:0.4302,accuracy:0.9283
2019-11-19 07:29:42,262 - root - INFO - [Epoch 2 Batch 1060/5690] loss=0.1394, lr=0.0000242, metrics:f1:0.4303,accuracy:0.9285
2019-11-19 07:29:50,275 - root - INFO - [Epoch 2 Batch 1070/5690] loss=0.2484, lr=0.0000241, metrics:f1:0.4306,accuracy:0.9282
2019-11-19 07:29:58,152 - root - INFO - [Epoch 2 Batch 1080/5690] loss=0.1396, lr=0.0000241, metrics:f1:0.4297,accuracy:0.9283
2019-11-19 07:30:05,976 - root - INFO - [Epoch 2 Batch 1090/5690] loss=0.1589, lr=0.0000241, metrics:f1:0.4299,accuracy:0.9285
2019-11-19 07:30:13,843 - root - INFO - [Epoch 2 Batch 1100/5690] loss=0.1848, lr=0.0000241, metrics:f1:0.4300,accuracy:0.9285
2019-11-19 07:30:21,615 - root - INFO - [Epoch 2 Batch 1110/5690] loss=0.2417, lr=0.0000241, metrics:f1:0.4304,accuracy:0.9284
2019-11-19 07:30:29,553 - root - INFO - [Epoch 2 Batch 1120/5690] loss=0.1731, lr=0.0000240, metrics:f1:0.4302,accuracy:0.9285
2019-11-19 07:30:37,435 - root - INFO - [Epoch 2 Batch 1130/5690] loss=0.1805, lr=0.0000240, metrics:f1:0.4305,accuracy:0.9286
2019-11-19 07:30:45,442 - root - INFO - [Epoch 2 Batch 1140/5690] loss=0.1911, lr=0.0000240, metrics:f1:0.4305,accuracy:0.9286
2019-11-19 07:30:53,353 - root - INFO - [Epoch 2 Batch 1150/5690] loss=0.1997, lr=0.0000240, metrics:f1:0.4306,accuracy:0.9286
2019-11-19 07:31:01,122 - root - INFO - [Epoch 2 Batch 1160/5690] loss=0.1955, lr=0.0000239, metrics:f1:0.4305,accuracy:0.9285
2019-11-19 07:31:09,056 - root - INFO - [Epoch 2 Batch 1170/5690] loss=0.1635, lr=0.0000239, metrics:f1:0.4310,accuracy:0.9286
2019-11-19 07:31:17,055 - root - INFO - [Epoch 2 Batch 1180/5690] loss=0.2105, lr=0.0000239, metrics:f1:0.4315,accuracy:0.9285
2019-11-19 07:31:24,981 - root - INFO - [Epoch 2 Batch 1190/5690] loss=0.1873, lr=0.0000239, metrics:f1:0.4314,accuracy:0.9285
2019-11-19 07:31:33,167 - root - INFO - [Epoch 2 Batch 1200/5690] loss=0.1941, lr=0.0000238, metrics:f1:0.4316,accuracy:0.9284
2019-11-19 07:31:40,978 - root - INFO - [Epoch 2 Batch 1210/5690] loss=0.1643, lr=0.0000238, metrics:f1:0.4310,accuracy:0.9284
2019-11-19 07:31:48,840 - root - INFO - [Epoch 2 Batch 1220/5690] loss=0.1871, lr=0.0000238, metrics:f1:0.4310,accuracy:0.9284
2019-11-19 07:31:56,700 - root - INFO - [Epoch 2 Batch 1230/5690] loss=0.1909, lr=0.0000238, metrics:f1:0.4313,accuracy:0.9282
2019-11-19 07:32:04,503 - root - INFO - [Epoch 2 Batch 1240/5690] loss=0.1301, lr=0.0000237, metrics:f1:0.4310,accuracy:0.9284
2019-11-19 07:32:12,389 - root - INFO - [Epoch 2 Batch 1250/5690] loss=0.1737, lr=0.0000237, metrics:f1:0.4310,accuracy:0.9285
2019-11-19 07:32:20,242 - root - INFO - [Epoch 2 Batch 1260/5690] loss=0.2358, lr=0.0000237, metrics:f1:0.4312,accuracy:0.9283
2019-11-19 07:32:28,405 - root - INFO - [Epoch 2 Batch 1270/5690] loss=0.1786, lr=0.0000237, metrics:f1:0.4313,accuracy:0.9284
2019-11-19 07:32:36,432 - root - INFO - [Epoch 2 Batch 1280/5690] loss=0.1837, lr=0.0000237, metrics:f1:0.4312,accuracy:0.9283
2019-11-19 07:32:44,234 - root - INFO - [Epoch 2 Batch 1290/5690] loss=0.1220, lr=0.0000236, metrics:f1:0.4307,accuracy:0.9286
2019-11-19 07:32:52,053 - root - INFO - [Epoch 2 Batch 1300/5690] loss=0.1895, lr=0.0000236, metrics:f1:0.4310,accuracy:0.9286
2019-11-19 07:32:59,773 - root - INFO - [Epoch 2 Batch 1310/5690] loss=0.1055, lr=0.0000236, metrics:f1:0.4306,accuracy:0.9288
2019-11-19 07:33:07,592 - root - INFO - [Epoch 2 Batch 1320/5690] loss=0.2431, lr=0.0000236, metrics:f1:0.4311,accuracy:0.9286
2019-11-19 07:33:15,600 - root - INFO - [Epoch 2 Batch 1330/5690] loss=0.2032, lr=0.0000235, metrics:f1:0.4312,accuracy:0.9285
2019-11-19 07:33:23,700 - root - INFO - [Epoch 2 Batch 1340/5690] loss=0.2048, lr=0.0000235, metrics:f1:0.4312,accuracy:0.9284
2019-11-19 07:33:31,572 - root - INFO - [Epoch 2 Batch 1350/5690] loss=0.1846, lr=0.0000235, metrics:f1:0.4315,accuracy:0.9283
2019-11-19 07:33:39,494 - root - INFO - [Epoch 2 Batch 1360/5690] loss=0.1724, lr=0.0000235, metrics:f1:0.4314,accuracy:0.9283
2019-11-19 07:33:47,664 - root - INFO - [Epoch 2 Batch 1370/5690] loss=0.1550, lr=0.0000234, metrics:f1:0.4310,accuracy:0.9284
2019-11-19 07:33:55,543 - root - INFO - [Epoch 2 Batch 1380/5690] loss=0.2655, lr=0.0000234, metrics:f1:0.4314,accuracy:0.9282
2019-11-19 07:34:03,449 - root - INFO - [Epoch 2 Batch 1390/5690] loss=0.1703, lr=0.0000234, metrics:f1:0.4317,accuracy:0.9283
2019-11-19 07:34:11,332 - root - INFO - [Epoch 2 Batch 1400/5690] loss=0.2314, lr=0.0000234, metrics:f1:0.4321,accuracy:0.9282
2019-11-19 07:34:19,388 - root - INFO - [Epoch 2 Batch 1410/5690] loss=0.1358, lr=0.0000234, metrics:f1:0.4320,accuracy:0.9283
2019-11-19 07:34:27,208 - root - INFO - [Epoch 2 Batch 1420/5690] loss=0.1313, lr=0.0000233, metrics:f1:0.4316,accuracy:0.9285
2019-11-19 07:34:35,248 - root - INFO - [Epoch 2 Batch 1430/5690] loss=0.1880, lr=0.0000233, metrics:f1:0.4312,accuracy:0.9285
2019-11-19 07:34:43,204 - root - INFO - [Epoch 2 Batch 1440/5690] loss=0.2054, lr=0.0000233, metrics:f1:0.4316,accuracy:0.9285
2019-11-19 07:34:51,238 - root - INFO - [Epoch 2 Batch 1450/5690] loss=0.1803, lr=0.0000233, metrics:f1:0.4315,accuracy:0.9285
2019-11-19 07:34:59,170 - root - INFO - [Epoch 2 Batch 1460/5690] loss=0.1887, lr=0.0000232, metrics:f1:0.4318,accuracy:0.9284
2019-11-19 07:35:07,404 - root - INFO - [Epoch 2 Batch 1470/5690] loss=0.1652, lr=0.0000232, metrics:f1:0.4315,accuracy:0.9285
2019-11-19 07:35:15,832 - root - INFO - [Epoch 2 Batch 1480/5690] loss=0.1727, lr=0.0000232, metrics:f1:0.4316,accuracy:0.9285
2019-11-19 07:35:23,700 - root - INFO - [Epoch 2 Batch 1490/5690] loss=0.2244, lr=0.0000232, metrics:f1:0.4320,accuracy:0.9284
2019-11-19 07:35:31,714 - root - INFO - [Epoch 2 Batch 1500/5690] loss=0.1643, lr=0.0000231, metrics:f1:0.4322,accuracy:0.9284
2019-11-19 07:35:39,718 - root - INFO - [Epoch 2 Batch 1510/5690] loss=0.1779, lr=0.0000231, metrics:f1:0.4321,accuracy:0.9285
2019-11-19 07:35:47,741 - root - INFO - [Epoch 2 Batch 1520/5690] loss=0.1660, lr=0.0000231, metrics:f1:0.4317,accuracy:0.9285
2019-11-19 07:35:55,875 - root - INFO - [Epoch 2 Batch 1530/5690] loss=0.1992, lr=0.0000231, metrics:f1:0.4319,accuracy:0.9285
2019-11-19 07:36:03,998 - root - INFO - [Epoch 2 Batch 1540/5690] loss=0.1719, lr=0.0000230, metrics:f1:0.4320,accuracy:0.9284
2019-11-19 07:36:12,086 - root - INFO - [Epoch 2 Batch 1550/5690] loss=0.1711, lr=0.0000230, metrics:f1:0.4321,accuracy:0.9285
2019-11-19 07:36:19,971 - root - INFO - [Epoch 2 Batch 1560/5690] loss=0.1779, lr=0.0000230, metrics:f1:0.4323,accuracy:0.9285
2019-11-19 07:36:27,856 - root - INFO - [Epoch 2 Batch 1570/5690] loss=0.1156, lr=0.0000230, metrics:f1:0.4322,accuracy:0.9287
2019-11-19 07:36:35,828 - root - INFO - [Epoch 2 Batch 1580/5690] loss=0.2374, lr=0.0000230, metrics:f1:0.4327,accuracy:0.9286
2019-11-19 07:36:43,890 - root - INFO - [Epoch 2 Batch 1590/5690] loss=0.1751, lr=0.0000229, metrics:f1:0.4327,accuracy:0.9286
2019-11-19 07:36:51,848 - root - INFO - [Epoch 2 Batch 1600/5690] loss=0.1693, lr=0.0000229, metrics:f1:0.4325,accuracy:0.9287
2019-11-19 07:36:59,736 - root - INFO - [Epoch 2 Batch 1610/5690] loss=0.1709, lr=0.0000229, metrics:f1:0.4324,accuracy:0.9286
2019-11-19 07:37:07,623 - root - INFO - [Epoch 2 Batch 1620/5690] loss=0.1875, lr=0.0000229, metrics:f1:0.4325,accuracy:0.9286
2019-11-19 07:37:15,644 - root - INFO - [Epoch 2 Batch 1630/5690] loss=0.1929, lr=0.0000228, metrics:f1:0.4330,accuracy:0.9286
2019-11-19 07:37:23,978 - root - INFO - [Epoch 2 Batch 1640/5690] loss=0.1731, lr=0.0000228, metrics:f1:0.4330,accuracy:0.9287
2019-11-19 07:37:31,812 - root - INFO - [Epoch 2 Batch 1650/5690] loss=0.1868, lr=0.0000228, metrics:f1:0.4327,accuracy:0.9287
2019-11-19 07:37:39,644 - root - INFO - [Epoch 2 Batch 1660/5690] loss=0.2108, lr=0.0000228, metrics:f1:0.4329,accuracy:0.9286
2019-11-19 07:37:47,371 - root - INFO - [Epoch 2 Batch 1670/5690] loss=0.1916, lr=0.0000227, metrics:f1:0.4327,accuracy:0.9286
2019-11-19 07:37:55,283 - root - INFO - [Epoch 2 Batch 1680/5690] loss=0.1653, lr=0.0000227, metrics:f1:0.4326,accuracy:0.9286
2019-11-19 07:38:03,400 - root - INFO - [Epoch 2 Batch 1690/5690] loss=0.1709, lr=0.0000227, metrics:f1:0.4323,accuracy:0.9287
2019-11-19 07:38:11,422 - root - INFO - [Epoch 2 Batch 1700/5690] loss=0.1982, lr=0.0000227, metrics:f1:0.4325,accuracy:0.9286
2019-11-19 07:38:19,253 - root - INFO - [Epoch 2 Batch 1710/5690] loss=0.1421, lr=0.0000226, metrics:f1:0.4323,accuracy:0.9287
2019-11-19 07:38:27,422 - root - INFO - [Epoch 2 Batch 1720/5690] loss=0.1802, lr=0.0000226, metrics:f1:0.4324,accuracy:0.9287
2019-11-19 07:38:35,160 - root - INFO - [Epoch 2 Batch 1730/5690] loss=0.1901, lr=0.0000226, metrics:f1:0.4327,accuracy:0.9287
2019-11-19 07:38:42,971 - root - INFO - [Epoch 2 Batch 1740/5690] loss=0.1556, lr=0.0000226, metrics:f1:0.4326,accuracy:0.9287
2019-11-19 07:38:50,975 - root - INFO - [Epoch 2 Batch 1750/5690] loss=0.1974, lr=0.0000226, metrics:f1:0.4324,accuracy:0.9287
2019-11-19 07:38:58,896 - root - INFO - [Epoch 2 Batch 1760/5690] loss=0.1359, lr=0.0000225, metrics:f1:0.4323,accuracy:0.9288
2019-11-19 07:39:07,190 - root - INFO - [Epoch 2 Batch 1770/5690] loss=0.2169, lr=0.0000225, metrics:f1:0.4324,accuracy:0.9288
2019-11-19 07:39:15,120 - root - INFO - [Epoch 2 Batch 1780/5690] loss=0.2079, lr=0.0000225, metrics:f1:0.4328,accuracy:0.9287
2019-11-19 07:39:23,241 - root - INFO - [Epoch 2 Batch 1790/5690] loss=0.2054, lr=0.0000225, metrics:f1:0.4327,accuracy:0.9286
2019-11-19 07:39:31,158 - root - INFO - [Epoch 2 Batch 1800/5690] loss=0.1969, lr=0.0000224, metrics:f1:0.4329,accuracy:0.9286
2019-11-19 07:39:39,293 - root - INFO - [Epoch 2 Batch 1810/5690] loss=0.1532, lr=0.0000224, metrics:f1:0.4326,accuracy:0.9287
2019-11-19 07:39:47,559 - root - INFO - [Epoch 2 Batch 1820/5690] loss=0.1627, lr=0.0000224, metrics:f1:0.4325,accuracy:0.9287
2019-11-19 07:39:55,415 - root - INFO - [Epoch 2 Batch 1830/5690] loss=0.1980, lr=0.0000224, metrics:f1:0.4325,accuracy:0.9287
2019-11-19 07:40:03,278 - root - INFO - [Epoch 2 Batch 1840/5690] loss=0.1976, lr=0.0000223, metrics:f1:0.4324,accuracy:0.9286
2019-11-19 07:40:11,543 - root - INFO - [Epoch 2 Batch 1850/5690] loss=0.1683, lr=0.0000223, metrics:f1:0.4324,accuracy:0.9286
2019-11-19 07:40:19,673 - root - INFO - [Epoch 2 Batch 1860/5690] loss=0.1409, lr=0.0000223, metrics:f1:0.4322,accuracy:0.9287
2019-11-19 07:40:27,621 - root - INFO - [Epoch 2 Batch 1870/5690] loss=0.1047, lr=0.0000223, metrics:f1:0.4321,accuracy:0.9288
2019-11-19 07:40:35,517 - root - INFO - [Epoch 2 Batch 1880/5690] loss=0.2517, lr=0.0000222, metrics:f1:0.4323,accuracy:0.9287
2019-11-19 07:40:43,407 - root - INFO - [Epoch 2 Batch 1890/5690] loss=0.2204, lr=0.0000222, metrics:f1:0.4325,accuracy:0.9287
2019-11-19 07:40:51,400 - root - INFO - [Epoch 2 Batch 1900/5690] loss=0.1695, lr=0.0000222, metrics:f1:0.4324,accuracy:0.9287
2019-11-19 07:40:59,404 - root - INFO - [Epoch 2 Batch 1910/5690] loss=0.1482, lr=0.0000222, metrics:f1:0.4323,accuracy:0.9287
2019-11-19 07:41:07,492 - root - INFO - [Epoch 2 Batch 1920/5690] loss=0.1716, lr=0.0000222, metrics:f1:0.4322,accuracy:0.9288
2019-11-19 07:41:15,439 - root - INFO - [Epoch 2 Batch 1930/5690] loss=0.1356, lr=0.0000221, metrics:f1:0.4318,accuracy:0.9288
2019-11-19 07:41:23,247 - root - INFO - [Epoch 2 Batch 1940/5690] loss=0.1363, lr=0.0000221, metrics:f1:0.4317,accuracy:0.9290
2019-11-19 07:41:31,152 - root - INFO - [Epoch 2 Batch 1950/5690] loss=0.1787, lr=0.0000221, metrics:f1:0.4315,accuracy:0.9290
2019-11-19 07:41:39,190 - root - INFO - [Epoch 2 Batch 1960/5690] loss=0.1266, lr=0.0000221, metrics:f1:0.4315,accuracy:0.9291
2019-11-19 07:41:47,262 - root - INFO - [Epoch 2 Batch 1970/5690] loss=0.1899, lr=0.0000220, metrics:f1:0.4316,accuracy:0.9291
2019-11-19 07:41:55,451 - root - INFO - [Epoch 2 Batch 1980/5690] loss=0.1557, lr=0.0000220, metrics:f1:0.4319,accuracy:0.9291
2019-11-19 07:42:03,281 - root - INFO - [Epoch 2 Batch 1990/5690] loss=0.1387, lr=0.0000220, metrics:f1:0.4320,accuracy:0.9292
2019-11-19 07:42:11,045 - root - INFO - [Epoch 2 Batch 2000/5690] loss=0.1924, lr=0.0000220, metrics:f1:0.4321,accuracy:0.9292
2019-11-19 07:42:18,880 - root - INFO - [Epoch 2 Batch 2010/5690] loss=0.2092, lr=0.0000219, metrics:f1:0.4321,accuracy:0.9291
2019-11-19 07:42:26,848 - root - INFO - [Epoch 2 Batch 2020/5690] loss=0.1780, lr=0.0000219, metrics:f1:0.4320,accuracy:0.9291
2019-11-19 07:42:34,870 - root - INFO - [Epoch 2 Batch 2030/5690] loss=0.1563, lr=0.0000219, metrics:f1:0.4320,accuracy:0.9292
2019-11-19 07:42:42,799 - root - INFO - [Epoch 2 Batch 2040/5690] loss=0.1898, lr=0.0000219, metrics:f1:0.4321,accuracy:0.9291
2019-11-19 07:42:50,865 - root - INFO - [Epoch 2 Batch 2050/5690] loss=0.2570, lr=0.0000218, metrics:f1:0.4324,accuracy:0.9290
2019-11-19 07:42:58,835 - root - INFO - [Epoch 2 Batch 2060/5690] loss=0.1812, lr=0.0000218, metrics:f1:0.4326,accuracy:0.9290
2019-11-19 07:43:06,932 - root - INFO - [Epoch 2 Batch 2070/5690] loss=0.2152, lr=0.0000218, metrics:f1:0.4325,accuracy:0.9289
2019-11-19 07:43:14,891 - root - INFO - [Epoch 2 Batch 2080/5690] loss=0.1284, lr=0.0000218, metrics:f1:0.4324,accuracy:0.9290
