2019-12-19 06:47:26,767 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:48:10,599 - root - INFO - processing dataset...
2019-12-19 06:48:32,990 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:40,595 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:51,812 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:48:51,818 - root - INFO - training steps=14000.000000s
2019-12-19 06:49:06,651 - root - INFO - Time cost for the first forward-backward =14.83s
2019-12-19 06:52:40,068 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:52:40,068 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-19 06:53:25,767 - root - INFO - processing dataset...
2019-12-19 06:53:49,978 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:53:58,868 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:54:10,621 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:54:10,637 - root - INFO - training steps=14000.000000s
2019-12-19 13:43:40,033 - root - INFO - [Epoch 2 Batch 10520/11375] loss=0.1525, lr=0.0000196
2019-12-19 13:43:50,302 - root - INFO - [Epoch 2 Batch 10530/11375] loss=0.2044, lr=0.0000196
2019-12-19 13:44:01,825 - root - INFO - [Epoch 2 Batch 10540/11375] loss=0.2149, lr=0.0000196
2019-12-19 13:44:12,519 - root - INFO - [Epoch 2 Batch 10550/11375] loss=0.2298, lr=0.0000196
2019-12-19 13:44:24,097 - root - INFO - [Epoch 2 Batch 10560/11375] loss=0.2166, lr=0.0000196
2019-12-19 13:44:34,534 - root - INFO - [Epoch 2 Batch 10570/11375] loss=0.1860, lr=0.0000196
2019-12-19 13:44:45,976 - root - INFO - [Epoch 2 Batch 10580/11375] loss=0.1653, lr=0.0000196
2019-12-19 13:44:56,566 - root - INFO - [Epoch 2 Batch 10590/11375] loss=0.1701, lr=0.0000196
2019-12-19 13:45:08,141 - root - INFO - [Epoch 2 Batch 10600/11375] loss=0.2251, lr=0.0000196
2019-12-19 13:45:18,722 - root - INFO - [Epoch 2 Batch 10610/11375] loss=0.2309, lr=0.0000196
2019-12-19 13:45:30,149 - root - INFO - [Epoch 2 Batch 10620/11375] loss=0.1659, lr=0.0000196
2019-12-19 13:45:40,656 - root - INFO - [Epoch 2 Batch 10630/11375] loss=0.2612, lr=0.0000196
2019-12-19 13:45:52,101 - root - INFO - [Epoch 2 Batch 10640/11375] loss=0.1917, lr=0.0000196
2019-12-19 13:46:02,500 - root - INFO - [Epoch 2 Batch 10650/11375] loss=0.2036, lr=0.0000196
2019-12-19 13:46:13,922 - root - INFO - [Epoch 2 Batch 10660/11375] loss=0.1687, lr=0.0000196
2019-12-19 13:46:24,363 - root - INFO - [Epoch 2 Batch 10670/11375] loss=0.2014, lr=0.0000196
2019-12-19 13:46:35,971 - root - INFO - [Epoch 2 Batch 10680/11375] loss=0.2171, lr=0.0000196
2019-12-19 13:46:46,406 - root - INFO - [Epoch 2 Batch 10690/11375] loss=0.1996, lr=0.0000196
2019-12-19 13:46:57,925 - root - INFO - [Epoch 2 Batch 10700/11375] loss=0.1711, lr=0.0000195
2019-12-19 13:47:08,770 - root - INFO - [Epoch 2 Batch 10710/11375] loss=0.2192, lr=0.0000195
2019-12-19 13:47:20,501 - root - INFO - [Epoch 2 Batch 10720/11375] loss=0.1977, lr=0.0000195
2019-12-19 13:47:30,968 - root - INFO - [Epoch 2 Batch 10730/11375] loss=0.1527, lr=0.0000195
2019-12-19 13:47:42,702 - root - INFO - [Epoch 2 Batch 10740/11375] loss=0.1991, lr=0.0000195
2019-12-19 13:47:53,272 - root - INFO - [Epoch 2 Batch 10750/11375] loss=0.1476, lr=0.0000195
2019-12-19 13:48:04,598 - root - INFO - [Epoch 2 Batch 10760/11375] loss=0.2310, lr=0.0000195
2019-12-19 13:48:15,159 - root - INFO - [Epoch 2 Batch 10770/11375] loss=0.1735, lr=0.0000195
2019-12-19 13:48:26,744 - root - INFO - [Epoch 2 Batch 10780/11375] loss=0.1993, lr=0.0000195
2019-12-19 13:48:37,241 - root - INFO - [Epoch 2 Batch 10790/11375] loss=0.2611, lr=0.0000195
2019-12-19 13:48:48,695 - root - INFO - [Epoch 2 Batch 10800/11375] loss=0.1958, lr=0.0000195
2019-12-19 13:48:58,978 - root - INFO - [Epoch 2 Batch 10810/11375] loss=0.1689, lr=0.0000195
2019-12-19 13:49:10,350 - root - INFO - [Epoch 2 Batch 10820/11375] loss=0.2111, lr=0.0000195
2019-12-19 13:49:20,856 - root - INFO - [Epoch 2 Batch 10830/11375] loss=0.2429, lr=0.0000195
2019-12-19 13:49:32,067 - root - INFO - [Epoch 2 Batch 10840/11375] loss=0.1802, lr=0.0000195
2019-12-19 13:49:42,319 - root - INFO - [Epoch 2 Batch 10850/11375] loss=0.2326, lr=0.0000195
2019-12-19 13:49:53,683 - root - INFO - [Epoch 2 Batch 10860/11375] loss=0.1483, lr=0.0000195
2019-12-19 13:50:04,176 - root - INFO - [Epoch 2 Batch 10870/11375] loss=0.2465, lr=0.0000194
2019-12-19 13:50:15,691 - root - INFO - [Epoch 2 Batch 10880/11375] loss=0.1806, lr=0.0000194
2019-12-19 13:50:26,486 - root - INFO - [Epoch 2 Batch 10890/11375] loss=0.1711, lr=0.0000194
2019-12-19 13:50:38,023 - root - INFO - [Epoch 2 Batch 10900/11375] loss=0.2200, lr=0.0000194
2019-12-19 13:50:48,553 - root - INFO - [Epoch 2 Batch 10910/11375] loss=0.1840, lr=0.0000194
2019-12-19 13:51:00,124 - root - INFO - [Epoch 2 Batch 10920/11375] loss=0.2197, lr=0.0000194
2019-12-19 13:51:10,867 - root - INFO - [Epoch 2 Batch 10930/11375] loss=0.1460, lr=0.0000194
2019-12-19 13:51:21,895 - root - INFO - [Epoch 2 Batch 10940/11375] loss=0.1648, lr=0.0000194
2019-12-19 13:51:32,301 - root - INFO - [Epoch 2 Batch 10950/11375] loss=0.1963, lr=0.0000194
2019-12-19 13:51:43,402 - root - INFO - [Epoch 2 Batch 10960/11375] loss=0.2339, lr=0.0000194
2019-12-19 13:51:53,904 - root - INFO - [Epoch 2 Batch 10970/11375] loss=0.2145, lr=0.0000194
2019-12-19 13:52:05,188 - root - INFO - [Epoch 2 Batch 10980/11375] loss=0.2107, lr=0.0000194
2019-12-19 13:52:15,745 - root - INFO - [Epoch 2 Batch 10990/11375] loss=0.1957, lr=0.0000194
2019-12-19 13:52:27,475 - root - INFO - [Epoch 2 Batch 11000/11375] loss=0.2272, lr=0.0000194
2019-12-19 13:52:37,996 - root - INFO - [Epoch 2 Batch 11010/11375] loss=0.1562, lr=0.0000194
2019-12-19 13:52:49,175 - root - INFO - [Epoch 2 Batch 11020/11375] loss=0.2560, lr=0.0000194
2019-12-19 13:52:59,783 - root - INFO - [Epoch 2 Batch 11030/11375] loss=0.1448, lr=0.0000194
2019-12-19 13:53:11,684 - root - INFO - [Epoch 2 Batch 11040/11375] loss=0.1837, lr=0.0000194
2019-12-19 13:53:22,282 - root - INFO - [Epoch 2 Batch 11050/11375] loss=0.1927, lr=0.0000193
2019-12-19 13:53:33,552 - root - INFO - [Epoch 2 Batch 11060/11375] loss=0.1445, lr=0.0000193
2019-12-19 13:53:44,005 - root - INFO - [Epoch 2 Batch 11070/11375] loss=0.2836, lr=0.0000193
2019-12-19 13:53:55,484 - root - INFO - [Epoch 2 Batch 11080/11375] loss=0.2401, lr=0.0000193
2019-12-19 13:54:05,972 - root - INFO - [Epoch 2 Batch 11090/11375] loss=0.1899, lr=0.0000193
2019-12-19 13:54:17,313 - root - INFO - [Epoch 2 Batch 11100/11375] loss=0.2501, lr=0.0000193
2019-12-19 13:54:27,687 - root - INFO - [Epoch 2 Batch 11110/11375] loss=0.1546, lr=0.0000193
2019-12-19 13:54:38,857 - root - INFO - [Epoch 2 Batch 11120/11375] loss=0.1584, lr=0.0000193
2019-12-19 13:54:49,533 - root - INFO - [Epoch 2 Batch 11130/11375] loss=0.1965, lr=0.0000193
2019-12-19 13:55:00,705 - root - INFO - [Epoch 2 Batch 11140/11375] loss=0.2212, lr=0.0000193
2019-12-19 13:55:11,474 - root - INFO - [Epoch 2 Batch 11150/11375] loss=0.1870, lr=0.0000193
2019-12-19 13:55:23,159 - root - INFO - [Epoch 2 Batch 11160/11375] loss=0.2209, lr=0.0000193
2019-12-19 13:55:33,651 - root - INFO - [Epoch 2 Batch 11170/11375] loss=0.2059, lr=0.0000193
2019-12-19 13:55:45,082 - root - INFO - [Epoch 2 Batch 11180/11375] loss=0.1424, lr=0.0000193
2019-12-19 13:55:55,802 - root - INFO - [Epoch 2 Batch 11190/11375] loss=0.1806, lr=0.0000193
2019-12-19 13:56:07,342 - root - INFO - [Epoch 2 Batch 11200/11375] loss=0.1747, lr=0.0000193
2019-12-19 13:56:17,772 - root - INFO - [Epoch 2 Batch 11210/11375] loss=0.2559, lr=0.0000193
2019-12-19 13:56:28,892 - root - INFO - [Epoch 2 Batch 11220/11375] loss=0.1764, lr=0.0000192
2019-12-19 13:56:39,425 - root - INFO - [Epoch 2 Batch 11230/11375] loss=0.1904, lr=0.0000192
2019-12-19 13:56:50,730 - root - INFO - [Epoch 2 Batch 11240/11375] loss=0.1448, lr=0.0000192
2019-12-19 13:57:01,145 - root - INFO - [Epoch 2 Batch 11250/11375] loss=0.2331, lr=0.0000192
2019-12-19 13:57:13,008 - root - INFO - [Epoch 2 Batch 11260/11375] loss=0.1680, lr=0.0000192
2019-12-19 13:57:23,468 - root - INFO - [Epoch 2 Batch 11270/11375] loss=0.2291, lr=0.0000192
2019-12-19 13:57:35,110 - root - INFO - [Epoch 2 Batch 11280/11375] loss=0.1821, lr=0.0000192
2019-12-19 13:57:45,693 - root - INFO - [Epoch 2 Batch 11290/11375] loss=0.1716, lr=0.0000192
2019-12-19 13:57:57,204 - root - INFO - [Epoch 2 Batch 11300/11375] loss=0.2164, lr=0.0000192
2019-12-19 13:58:07,704 - root - INFO - [Epoch 2 Batch 11310/11375] loss=0.1933, lr=0.0000192
2019-12-19 13:58:19,558 - root - INFO - [Epoch 2 Batch 11320/11375] loss=0.1659, lr=0.0000192
2019-12-19 13:58:30,153 - root - INFO - [Epoch 2 Batch 11330/11375] loss=0.1771, lr=0.0000192
2019-12-19 13:58:41,484 - root - INFO - [Epoch 2 Batch 11340/11375] loss=0.1840, lr=0.0000192
2019-12-19 13:58:51,996 - root - INFO - [Epoch 2 Batch 11350/11375] loss=0.2182, lr=0.0000192
2019-12-19 13:59:03,468 - root - INFO - [Epoch 2 Batch 11360/11375] loss=0.1905, lr=0.0000192
2019-12-19 13:59:13,886 - root - INFO - [Epoch 2 Batch 11370/11375] loss=0.2222, lr=0.0000192
2019-12-19 13:59:19,293 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-12-19 13:59:23,786 - root - INFO - [Batch 10/1264] loss=0.2406
2019-12-19 13:59:28,159 - root - INFO - [Batch 20/1264] loss=0.2011
2019-12-19 13:59:32,517 - root - INFO - [Batch 30/1264] loss=0.2294
2019-12-19 13:59:36,785 - root - INFO - [Batch 40/1264] loss=0.1613
2019-12-19 13:59:41,033 - root - INFO - [Batch 50/1264] loss=0.2339
2019-12-19 13:59:45,100 - root - INFO - [Batch 60/1264] loss=0.2424
2019-12-19 13:59:49,178 - root - INFO - [Batch 70/1264] loss=0.2615
2019-12-19 13:59:53,472 - root - INFO - [Batch 80/1264] loss=0.2478
2019-12-19 13:59:57,584 - root - INFO - [Batch 90/1264] loss=0.1557
2019-12-19 14:00:01,728 - root - INFO - [Batch 100/1264] loss=0.2458
2019-12-19 14:00:05,942 - root - INFO - [Batch 110/1264] loss=0.2306
2019-12-19 14:00:10,095 - root - INFO - [Batch 120/1264] loss=0.2290
2019-12-19 14:00:14,277 - root - INFO - [Batch 130/1264] loss=0.1904
2019-12-19 14:00:18,377 - root - INFO - [Batch 140/1264] loss=0.2053
2019-12-19 14:00:22,474 - root - INFO - [Batch 150/1264] loss=0.2826
2019-12-19 14:00:26,586 - root - INFO - [Batch 160/1264] loss=0.2258
2019-12-19 14:00:30,697 - root - INFO - [Batch 170/1264] loss=0.2281
2019-12-19 14:00:34,797 - root - INFO - [Batch 180/1264] loss=0.1919
2019-12-19 14:00:38,900 - root - INFO - [Batch 190/1264] loss=0.2001
2019-12-19 14:00:43,024 - root - INFO - [Batch 200/1264] loss=0.2167
2019-12-19 14:00:47,139 - root - INFO - [Batch 210/1264] loss=0.1886
2019-12-19 14:00:51,241 - root - INFO - [Batch 220/1264] loss=0.2083
2019-12-19 14:00:55,344 - root - INFO - [Batch 230/1264] loss=0.2005
2019-12-19 14:00:59,633 - root - INFO - [Batch 240/1264] loss=0.2460
2019-12-19 14:01:03,921 - root - INFO - [Batch 250/1264] loss=0.1972
2019-12-19 14:01:08,245 - root - INFO - [Batch 260/1264] loss=0.2060
2019-12-19 14:01:12,540 - root - INFO - [Batch 270/1264] loss=0.2555
2019-12-19 14:01:16,844 - root - INFO - [Batch 280/1264] loss=0.2620
2019-12-19 14:01:20,997 - root - INFO - [Batch 290/1264] loss=0.2550
2019-12-19 14:01:25,283 - root - INFO - [Batch 300/1264] loss=0.1931
2019-12-19 14:01:29,591 - root - INFO - [Batch 310/1264] loss=0.1672
2019-12-19 14:01:33,937 - root - INFO - [Batch 320/1264] loss=0.2461
2019-12-19 14:01:38,286 - root - INFO - [Batch 330/1264] loss=0.2078
2019-12-19 14:01:42,533 - root - INFO - [Batch 340/1264] loss=0.2519
2019-12-19 14:01:46,824 - root - INFO - [Batch 350/1264] loss=0.2009
2019-12-19 14:01:51,196 - root - INFO - [Batch 360/1264] loss=0.2403
2019-12-19 14:01:55,534 - root - INFO - [Batch 370/1264] loss=0.2765
2019-12-19 14:01:59,901 - root - INFO - [Batch 380/1264] loss=0.2351
2019-12-19 14:02:04,311 - root - INFO - [Batch 390/1264] loss=0.2127
2019-12-19 14:02:08,705 - root - INFO - [Batch 400/1264] loss=0.1888
2019-12-19 14:02:13,112 - root - INFO - [Batch 410/1264] loss=0.2407
2019-12-19 14:02:17,593 - root - INFO - [Batch 420/1264] loss=0.1750
2019-12-19 14:02:22,013 - root - INFO - [Batch 430/1264] loss=0.1857
2019-12-19 14:02:26,307 - root - INFO - [Batch 440/1264] loss=0.2127
2019-12-19 14:02:30,611 - root - INFO - [Batch 450/1264] loss=0.2016
2019-12-19 14:02:34,793 - root - INFO - [Batch 460/1264] loss=0.2160
2019-12-19 14:02:39,017 - root - INFO - [Batch 470/1264] loss=0.2802
2019-12-19 14:02:43,389 - root - INFO - [Batch 480/1264] loss=0.2063
2019-12-19 14:02:47,856 - root - INFO - [Batch 490/1264] loss=0.2799
2019-12-19 14:02:52,298 - root - INFO - [Batch 500/1264] loss=0.2331
2019-12-19 14:02:56,659 - root - INFO - [Batch 510/1264] loss=0.1980
2019-12-19 14:03:01,038 - root - INFO - [Batch 520/1264] loss=0.2222
2019-12-19 14:03:05,337 - root - INFO - [Batch 530/1264] loss=0.1627
2019-12-19 14:03:09,591 - root - INFO - [Batch 540/1264] loss=0.2626
2019-12-19 14:03:13,863 - root - INFO - [Batch 550/1264] loss=0.2131
2019-12-19 14:03:18,205 - root - INFO - [Batch 560/1264] loss=0.2384
2019-12-19 14:03:22,640 - root - INFO - [Batch 570/1264] loss=0.1882
2019-12-19 14:03:27,012 - root - INFO - [Batch 580/1264] loss=0.2216
2019-12-19 14:03:31,410 - root - INFO - [Batch 590/1264] loss=0.2410
2019-12-19 14:03:35,832 - root - INFO - [Batch 600/1264] loss=0.2220
2019-12-19 14:03:40,244 - root - INFO - [Batch 610/1264] loss=0.1927
2019-12-19 14:03:44,665 - root - INFO - [Batch 620/1264] loss=0.2093
2019-12-19 14:03:48,991 - root - INFO - [Batch 630/1264] loss=0.2093
2019-12-19 14:03:53,321 - root - INFO - [Batch 640/1264] loss=0.2489
2019-12-19 14:03:57,695 - root - INFO - [Batch 650/1264] loss=0.2170
2019-12-19 14:04:02,098 - root - INFO - [Batch 660/1264] loss=0.2407
2019-12-19 14:04:06,472 - root - INFO - [Batch 670/1264] loss=0.2905
2019-12-19 14:04:10,896 - root - INFO - [Batch 680/1264] loss=0.2567
2019-12-19 14:04:15,243 - root - INFO - [Batch 690/1264] loss=0.2099
2019-12-19 14:04:19,446 - root - INFO - [Batch 700/1264] loss=0.2063
2019-12-19 14:04:23,637 - root - INFO - [Batch 710/1264] loss=0.2208
2019-12-19 14:04:27,894 - root - INFO - [Batch 720/1264] loss=0.2238
2019-12-19 14:04:32,192 - root - INFO - [Batch 730/1264] loss=0.2306
2019-12-19 14:04:36,492 - root - INFO - [Batch 740/1264] loss=0.2179
2019-12-19 14:04:40,781 - root - INFO - [Batch 750/1264] loss=0.1985
2019-12-19 14:04:45,076 - root - INFO - [Batch 760/1264] loss=0.2575
2019-12-19 14:04:49,352 - root - INFO - [Batch 770/1264] loss=0.2177
2019-12-19 14:04:53,647 - root - INFO - [Batch 780/1264] loss=0.2252
2019-12-19 14:04:57,847 - root - INFO - [Batch 790/1264] loss=0.2458
2019-12-19 14:05:02,141 - root - INFO - [Batch 800/1264] loss=0.1813
2019-12-19 14:05:06,597 - root - INFO - [Batch 810/1264] loss=0.2630
2019-12-19 14:05:11,057 - root - INFO - [Batch 820/1264] loss=0.2196
2019-12-19 14:05:15,500 - root - INFO - [Batch 830/1264] loss=0.2038
2019-12-19 14:05:19,896 - root - INFO - [Batch 840/1264] loss=0.2350
2019-12-19 14:05:24,205 - root - INFO - [Batch 850/1264] loss=0.2261
2019-12-19 14:05:28,498 - root - INFO - [Batch 860/1264] loss=0.2160
2019-12-19 14:05:32,798 - root - INFO - [Batch 870/1264] loss=0.1593
2019-12-19 14:05:37,104 - root - INFO - [Batch 880/1264] loss=0.2165
2019-12-19 14:05:41,390 - root - INFO - [Batch 890/1264] loss=0.2373
2019-12-19 14:05:45,680 - root - INFO - [Batch 900/1264] loss=0.2254
2019-12-19 14:05:49,957 - root - INFO - [Batch 910/1264] loss=0.1987
2019-12-19 14:05:54,240 - root - INFO - [Batch 920/1264] loss=0.2427
2019-12-19 14:05:58,647 - root - INFO - [Batch 930/1264] loss=0.1974
2019-12-19 14:06:02,940 - root - INFO - [Batch 940/1264] loss=0.1940
2019-12-19 14:06:07,225 - root - INFO - [Batch 950/1264] loss=0.1915
2019-12-19 14:06:11,641 - root - INFO - [Batch 960/1264] loss=0.2358
2019-12-19 14:06:16,032 - root - INFO - [Batch 970/1264] loss=0.1827
2019-12-19 14:06:20,422 - root - INFO - [Batch 980/1264] loss=0.1952
2019-12-19 14:06:24,818 - root - INFO - [Batch 990/1264] loss=0.1759
2019-12-19 14:06:29,281 - root - INFO - [Batch 1000/1264] loss=0.2597
2019-12-19 14:06:33,677 - root - INFO - [Batch 1010/1264] loss=0.1676
2019-12-19 14:06:38,080 - root - INFO - [Batch 1020/1264] loss=0.1548
2019-12-19 14:06:42,496 - root - INFO - [Batch 1030/1264] loss=0.2217
2019-12-19 14:06:46,881 - root - INFO - [Batch 1040/1264] loss=0.2559
2019-12-19 14:06:51,274 - root - INFO - [Batch 1050/1264] loss=0.1695
2019-12-19 14:06:55,558 - root - INFO - [Batch 1060/1264] loss=0.2720
2019-12-19 14:06:59,793 - root - INFO - [Batch 1070/1264] loss=0.1909
2019-12-19 14:07:04,075 - root - INFO - [Batch 1080/1264] loss=0.2406
2019-12-19 14:07:08,417 - root - INFO - [Batch 1090/1264] loss=0.2006
2019-12-19 14:07:12,797 - root - INFO - [Batch 1100/1264] loss=0.2956
2019-12-19 14:07:17,242 - root - INFO - [Batch 1110/1264] loss=0.1955
2019-12-19 14:07:21,683 - root - INFO - [Batch 1120/1264] loss=0.2256
2019-12-19 14:07:26,125 - root - INFO - [Batch 1130/1264] loss=0.2004
2019-12-19 14:07:30,569 - root - INFO - [Batch 1140/1264] loss=0.2214
2019-12-19 14:07:35,018 - root - INFO - [Batch 1150/1264] loss=0.2416
2019-12-19 14:07:39,283 - root - INFO - [Batch 1160/1264] loss=0.1999
2019-12-19 14:07:43,574 - root - INFO - [Batch 1170/1264] loss=0.1563
2019-12-19 14:07:47,779 - root - INFO - [Batch 1180/1264] loss=0.2455
2019-12-19 14:07:51,870 - root - INFO - [Batch 1190/1264] loss=0.2117
2019-12-19 14:07:56,108 - root - INFO - [Batch 1200/1264] loss=0.2081
2019-12-19 14:08:00,352 - root - INFO - [Batch 1210/1264] loss=0.3354
2019-12-19 14:08:04,752 - root - INFO - [Batch 1220/1264] loss=0.2409
2019-12-19 14:08:09,148 - root - INFO - [Batch 1230/1264] loss=0.2225
2019-12-19 14:08:13,673 - root - INFO - [Batch 1240/1264] loss=0.2073
2019-12-19 14:08:18,154 - root - INFO - [Batch 1250/1264] loss=0.2073
2019-12-19 14:08:22,643 - root - INFO - [Batch 1260/1264] loss=0.3062
2019-12-19 14:08:47,527 - root - INFO - validation metrics:f1:0.3597,accuracy:0.9091
2019-12-19 14:08:47,528 - root - INFO - Time cost=568.22s, throughput=71.18 samples/s
2019-12-19 14:08:55,120 - root - INFO - params saved in: ./output_dir/model_xlnet_QQP_1.params
2019-12-19 14:08:55,123 - root - INFO - Time cost=13105.10s
2019-12-19 14:09:05,991 - root - INFO - [Epoch 3 Batch 10/11375] loss=0.1599, lr=0.0000192
2019-12-19 14:09:17,418 - root - INFO - [Epoch 3 Batch 20/11375] loss=0.1398, lr=0.0000191
2019-12-19 14:09:27,907 - root - INFO - [Epoch 3 Batch 30/11375] loss=0.1500, lr=0.0000191
2019-12-19 14:09:39,352 - root - INFO - [Epoch 3 Batch 40/11375] loss=0.1188, lr=0.0000191
2019-12-19 14:09:49,780 - root - INFO - [Epoch 3 Batch 50/11375] loss=0.1099, lr=0.0000191
2019-12-19 14:10:01,392 - root - INFO - [Epoch 3 Batch 60/11375] loss=0.1181, lr=0.0000191
2019-12-19 14:10:12,084 - root - INFO - [Epoch 3 Batch 70/11375] loss=0.1471, lr=0.0000191
2019-12-19 14:10:23,687 - root - INFO - [Epoch 3 Batch 80/11375] loss=0.1893, lr=0.0000191
2019-12-19 14:10:34,502 - root - INFO - [Epoch 3 Batch 90/11375] loss=0.1843, lr=0.0000191
2019-12-19 14:10:46,360 - root - INFO - [Epoch 3 Batch 100/11375] loss=0.2076, lr=0.0000191
2019-12-19 14:10:57,356 - root - INFO - [Epoch 3 Batch 110/11375] loss=0.1268, lr=0.0000191
2019-12-19 14:11:08,829 - root - INFO - [Epoch 3 Batch 120/11375] loss=0.1255, lr=0.0000191
2019-12-19 14:11:19,416 - root - INFO - [Epoch 3 Batch 130/11375] loss=0.1555, lr=0.0000191
2019-12-19 14:11:30,845 - root - INFO - [Epoch 3 Batch 140/11375] loss=0.1392, lr=0.0000191
2019-12-19 14:11:41,673 - root - INFO - [Epoch 3 Batch 150/11375] loss=0.0988, lr=0.0000191
2019-12-19 14:11:53,502 - root - INFO - [Epoch 3 Batch 160/11375] loss=0.1324, lr=0.0000191
2019-12-19 14:12:04,437 - root - INFO - [Epoch 3 Batch 170/11375] loss=0.1480, lr=0.0000191
2019-12-19 14:12:15,880 - root - INFO - [Epoch 3 Batch 180/11375] loss=0.1176, lr=0.0000191
2019-12-19 14:12:26,742 - root - INFO - [Epoch 3 Batch 190/11375] loss=0.1398, lr=0.0000190
2019-12-19 14:12:38,272 - root - INFO - [Epoch 3 Batch 200/11375] loss=0.1598, lr=0.0000190
2019-12-19 14:12:48,675 - root - INFO - [Epoch 3 Batch 210/11375] loss=0.1402, lr=0.0000190
2019-12-19 14:13:00,320 - root - INFO - [Epoch 3 Batch 220/11375] loss=0.1102, lr=0.0000190
2019-12-19 14:13:10,908 - root - INFO - [Epoch 3 Batch 230/11375] loss=0.1495, lr=0.0000190
2019-12-19 14:13:22,418 - root - INFO - [Epoch 3 Batch 240/11375] loss=0.1529, lr=0.0000190
2019-12-19 14:13:32,988 - root - INFO - [Epoch 3 Batch 250/11375] loss=0.1478, lr=0.0000190
2019-12-19 14:13:45,030 - root - INFO - [Epoch 3 Batch 260/11375] loss=0.1719, lr=0.0000190
2019-12-19 14:13:56,208 - root - INFO - [Epoch 3 Batch 270/11375] loss=0.1159, lr=0.0000190
2019-12-19 14:14:07,867 - root - INFO - [Epoch 3 Batch 280/11375] loss=0.1276, lr=0.0000190
2019-12-19 14:14:19,072 - root - INFO - [Epoch 3 Batch 290/11375] loss=0.1019, lr=0.0000190
2019-12-19 14:14:30,906 - root - INFO - [Epoch 3 Batch 300/11375] loss=0.1209, lr=0.0000190
2019-12-19 14:14:41,530 - root - INFO - [Epoch 3 Batch 310/11375] loss=0.1541, lr=0.0000190
2019-12-19 14:14:53,011 - root - INFO - [Epoch 3 Batch 320/11375] loss=0.1157, lr=0.0000190
2019-12-19 14:15:03,692 - root - INFO - [Epoch 3 Batch 330/11375] loss=0.0995, lr=0.0000190
2019-12-19 14:15:15,203 - root - INFO - [Epoch 3 Batch 340/11375] loss=0.1621, lr=0.0000190
2019-12-19 14:15:25,908 - root - INFO - [Epoch 3 Batch 350/11375] loss=0.1230, lr=0.0000190
2019-12-19 14:15:37,588 - root - INFO - [Epoch 3 Batch 360/11375] loss=0.1042, lr=0.0000190
2019-12-19 14:15:47,993 - root - INFO - [Epoch 3 Batch 370/11375] loss=0.1429, lr=0.0000189
2019-12-19 14:15:59,087 - root - INFO - [Epoch 3 Batch 380/11375] loss=0.1434, lr=0.0000189
2019-12-19 14:16:09,716 - root - INFO - [Epoch 3 Batch 390/11375] loss=0.1767, lr=0.0000189
2019-12-19 14:16:21,422 - root - INFO - [Epoch 3 Batch 400/11375] loss=0.1243, lr=0.0000189
2019-12-19 14:16:32,206 - root - INFO - [Epoch 3 Batch 410/11375] loss=0.1411, lr=0.0000189
