INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:01:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 412.849463 samples/sec	top1-err=0.998984	top5-err=0.992891
INFO:root:Epoch[20] Batch [1249]	Speed: 1040.325467 samples/sec	top1-err=0.499291	top5-err=0.255284
INFO:root:Epoch[20] Batch [1299]	Speed: 1049.918542 samples/sec	top1-err=0.499225	top5-err=0.255346
INFO:root:Epoch[20] Batch [1349]	Speed: 1037.076543 samples/sec	top1-err=0.499366	top5-err=0.255301
INFO:root:Epoch[20] Batch [1399]	Speed: 1038.040798 samples/sec	top1-err=0.499710	top5-err=0.255410
INFO:root:Epoch[20] Batch [1449]	Speed: 1040.832007 samples/sec	top1-err=0.499550	top5-err=0.255372
INFO:root:Epoch[20] Batch [1499]	Speed: 1046.775913 samples/sec	top1-err=0.499828	top5-err=0.255628
INFO:root:Epoch[20] Batch [1549]	Speed: 1045.805983 samples/sec	top1-err=0.500106	top5-err=0.255693
INFO:root:Epoch[20] Batch [1599]	Speed: 1052.805337 samples/sec	top1-err=0.500383	top5-err=0.255933
INFO:root:Epoch[20] Batch [1649]	Speed: 1051.344897 samples/sec	top1-err=0.500440	top5-err=0.255810
INFO:root:Epoch[20] Batch [1699]	Speed: 1051.514264 samples/sec	top1-err=0.500381	top5-err=0.255717
INFO:root:Epoch[20] Batch [1749]	Speed: 1051.269344 samples/sec	top1-err=0.500277	top5-err=0.255819
INFO:root:Epoch[20] Batch [1799]	Speed: 1047.615427 samples/sec	top1-err=0.500456	top5-err=0.256018
INFO:root:Epoch[20] Batch [1849]	Speed: 1047.444923 samples/sec	top1-err=0.500667	top5-err=0.256060
INFO:root:Epoch[20] Batch [1899]	Speed: 1050.287517 samples/sec	top1-err=0.500890	top5-err=0.256277
INFO:root:Epoch[20] Batch [1949]	Speed: 1056.817484 samples/sec	top1-err=0.500970	top5-err=0.256478
INFO:root:Epoch[20] Batch [1999]	Speed: 1047.730694 samples/sec	top1-err=0.501023	top5-err=0.256533
INFO:root:Epoch[20] Batch [2049]	Speed: 1049.601986 samples/sec	top1-err=0.501237	top5-err=0.256608
INFO:root:Epoch[20] Batch [2099]	Speed: 1052.634874 samples/sec	top1-err=0.501378	top5-err=0.256682
INFO:root:Epoch[20] Batch [2149]	Speed: 1042.410650 samples/sec	top1-err=0.501383	top5-err=0.256688
INFO:root:Epoch[20] Batch [2199]	Speed: 1050.947385 samples/sec	top1-err=0.501415	top5-err=0.256662
INFO:root:Epoch[20] Batch [2249]	Speed: 1046.790139 samples/sec	top1-err=0.501573	top5-err=0.256760
INFO:root:Epoch[20] Batch [2299]	Speed: 1047.257580 samples/sec	top1-err=0.501787	top5-err=0.256766
INFO:root:Epoch[20] Batch [2349]	Speed: 1053.528200 samples/sec	top1-err=0.501642	top5-err=0.256802
INFO:root:Epoch[20] Batch [2399]	Speed: 1042.737485 samples/sec	top1-err=0.501807	top5-err=0.256735
INFO:root:Epoch[20] Batch [2449]	Speed: 1043.436647 samples/sec	top1-err=0.501889	top5-err=0.256826
INFO:root:Epoch[20] Batch [2499]	Speed: 1052.549271 samples/sec	top1-err=0.501806	top5-err=0.256713
INFO:root:Epoch[20] Batch [2549]	Speed: 1046.486134 samples/sec	top1-err=0.501852	top5-err=0.256708
INFO:root:Epoch[20] Batch [2599]	Speed: 1041.267967 samples/sec	top1-err=0.501780	top5-err=0.256716
INFO:root:Epoch[20] Batch [2649]	Speed: 1049.138785 samples/sec	top1-err=0.501838	top5-err=0.256790
INFO:root:Epoch[20] Batch [2699]	Speed: 1040.689242 samples/sec	top1-err=0.501696	top5-err=0.256701
INFO:root:Epoch[20] Batch [2749]	Speed: 1051.658365 samples/sec	top1-err=0.501670	top5-err=0.256734
INFO:root:Epoch[20] Batch [2799]	Speed: 1049.653966 samples/sec	top1-err=0.501787	top5-err=0.256791
INFO:root:Epoch[20] Batch [2849]	Speed: 1048.571228 samples/sec	top1-err=0.501901	top5-err=0.256890
INFO:root:Epoch[20] Batch [2899]	Speed: 1041.168877 samples/sec	top1-err=0.501903	top5-err=0.257008
INFO:root:Epoch[20] Batch [2949]	Speed: 1051.589585 samples/sec	top1-err=0.501981	top5-err=0.257048
INFO:root:Epoch[20] Batch [2999]	Speed: 1039.431480 samples/sec	top1-err=0.501952	top5-err=0.257078
INFO:root:Epoch[20] Batch [3049]	Speed: 1042.689326 samples/sec	top1-err=0.501907	top5-err=0.257134
INFO:root:Epoch[20] Batch [3099]	Speed: 1043.082642 samples/sec	top1-err=0.502124	top5-err=0.257254
INFO:root:Epoch[20] Batch [3149]	Speed: 1051.425116 samples/sec	top1-err=0.502077	top5-err=0.257184
INFO:root:Epoch[20] Batch [3199]	Speed: 1036.808147 samples/sec	top1-err=0.502030	top5-err=0.257213
INFO:root:Epoch[20] Batch [3249]	Speed: 1054.171489 samples/sec	top1-err=0.502079	top5-err=0.257297
INFO:root:Epoch[20] Batch [3299]	Speed: 1047.645355 samples/sec	top1-err=0.502225	top5-err=0.257405
INFO:root:Epoch[20] Batch [3349]	Speed: 1040.477932 samples/sec	top1-err=0.502246	top5-err=0.257527
INFO:root:Epoch[20] Batch [3399]	Speed: 1045.404097 samples/sec	top1-err=0.502252	top5-err=0.257507
INFO:root:Epoch[20] Batch [3449]	Speed: 1044.313244 samples/sec	top1-err=0.502216	top5-err=0.257518
INFO:root:Epoch[20] Batch [3499]	Speed: 1049.118919 samples/sec	top1-err=0.502257	top5-err=0.257516
INFO:root:Epoch[20] Batch [3549]	Speed: 1048.319858 samples/sec	top1-err=0.502404	top5-err=0.257679
INFO:root:Epoch[20] Batch [3599]	Speed: 1038.250959 samples/sec	top1-err=0.502449	top5-err=0.257707
INFO:root:Epoch[20] Batch [3649]	Speed: 1049.412579 samples/sec	top1-err=0.502414	top5-err=0.257692
INFO:root:Epoch[20] Batch [3699]	Speed: 1049.800042 samples/sec	top1-err=0.502411	top5-err=0.257714
INFO:root:Epoch[20] Batch [3749]	Speed: 1055.302627 samples/sec	top1-err=0.502424	top5-err=0.257686
INFO:root:Epoch[20] Batch [3799]	Speed: 1037.140974 samples/sec	top1-err=0.502596	top5-err=0.257831
INFO:root:Epoch[20] Batch [3849]	Speed: 1043.390472 samples/sec	top1-err=0.502613	top5-err=0.257919
INFO:root:Epoch[20] Batch [3899]	Speed: 1043.715202 samples/sec	top1-err=0.502604	top5-err=0.257958
INFO:root:Epoch[20] Batch [3949]	Speed: 1046.203529 samples/sec	top1-err=0.502640	top5-err=0.257989
INFO:root:Epoch[20] Batch [3999]	Speed: 1046.748606 samples/sec	top1-err=0.502725	top5-err=0.258030
INFO:root:Epoch[20] Batch [4049]	Speed: 1051.291618 samples/sec	top1-err=0.502653	top5-err=0.258012
INFO:root:Epoch[20] Batch [4099]	Speed: 1043.123621 samples/sec	top1-err=0.502736	top5-err=0.258053
INFO:root:Epoch[20] Batch [4149]	Speed: 1044.584402 samples/sec	top1-err=0.502667	top5-err=0.258005
INFO:root:Epoch[20] Batch [4199]	Speed: 1049.768122 samples/sec	top1-err=0.502709	top5-err=0.258016
INFO:root:Epoch[20] Batch [4249]	Speed: 1040.939751 samples/sec	top1-err=0.502683	top5-err=0.257976
INFO:root:Epoch[20] Batch [4299]	Speed: 1047.793123 samples/sec	top1-err=0.502721	top5-err=0.257997
INFO:root:Epoch[20] Batch [4349]	Speed: 1050.267443 samples/sec	top1-err=0.502795	top5-err=0.258073
INFO:root:Epoch[20] Batch [4399]	Speed: 1044.487667 samples/sec	top1-err=0.502901	top5-err=0.258095
INFO:root:Epoch[20] Batch [4449]	Speed: 1037.710883 samples/sec	top1-err=0.502853	top5-err=0.258021
INFO:root:Epoch[20] Batch [4499]	Speed: 1049.333077 samples/sec	top1-err=0.502851	top5-err=0.258037
INFO:root:Epoch[20] Batch [4549]	Speed: 1038.823858 samples/sec	top1-err=0.502804	top5-err=0.257996
INFO:root:Epoch[20] Batch [4599]	Speed: 1041.491559 samples/sec	top1-err=0.502767	top5-err=0.258028
INFO:root:Epoch[20] Batch [4649]	Speed: 1046.669263 samples/sec	top1-err=0.502789	top5-err=0.258047
INFO:root:Epoch[20] Batch [4699]	Speed: 1047.470285 samples/sec	top1-err=0.502762	top5-err=0.258044
INFO:root:Epoch[20] Batch [4749]	Speed: 1051.865607 samples/sec	top1-err=0.502878	top5-err=0.258090
INFO:root:Epoch[20] Batch [4799]	Speed: 1049.584154 samples/sec	top1-err=0.502898	top5-err=0.258116
INFO:root:Epoch[20] Batch [4849]	Speed: 1044.566009 samples/sec	top1-err=0.502868	top5-err=0.258117
INFO:root:Epoch[20] Batch [4899]	Speed: 1042.684081 samples/sec	top1-err=0.502785	top5-err=0.258139
INFO:root:Epoch[20] Batch [4949]	Speed: 1052.737892 samples/sec	top1-err=0.502778	top5-err=0.258183
INFO:root:Epoch[20] Batch [4999]	Speed: 1194.455584 samples/sec	top1-err=0.502856	top5-err=0.258286
INFO:root:[Epoch 20] training: err-top1=0.502866 err-top5=0.258293 loss=2.243269
INFO:root:[Epoch 20] time cost: 1271.633369
INFO:root:[Epoch 20] validation: err-top1=0.493280 err-top5=0.234720
INFO:root:Epoch[21] Batch [49]	Speed: 483.007969 samples/sec	top1-err=0.505547	top5-err=0.257812
INFO:root:Epoch[21] Batch [99]	Speed: 1054.658164 samples/sec	top1-err=0.497188	top5-err=0.252734
INFO:root:Epoch[21] Batch [149]	Speed: 1055.298291 samples/sec	top1-err=0.495469	top5-err=0.251484
INFO:root:Epoch[21] Batch [199]	Speed: 1060.668512 samples/sec	top1-err=0.498262	top5-err=0.253613
INFO:root:Epoch[21] Batch [249]	Speed: 1045.989301 samples/sec	top1-err=0.498250	top5-err=0.252797
INFO:root:Epoch[21] Batch [299]	Speed: 1049.658173 samples/sec	top1-err=0.496302	top5-err=0.251458
INFO:root:Epoch[21] Batch [349]	Speed: 1055.122313 samples/sec	top1-err=0.496607	top5-err=0.251462
INFO:root:Epoch[21] Batch [399]	Speed: 1047.879058 samples/sec	top1-err=0.497021	top5-err=0.253037
INFO:root:Epoch[21] Batch [449]	Speed: 1050.564481 samples/sec	top1-err=0.497405	top5-err=0.254410
INFO:root:Epoch[21] Batch [499]	Speed: 1052.795200 samples/sec	top1-err=0.497695	top5-err=0.254711
INFO:root:Epoch[21] Batch [549]	Speed: 1042.074149 samples/sec	top1-err=0.498594	top5-err=0.255163
INFO:root:Epoch[21] Batch [599]	Speed: 1057.222677 samples/sec	top1-err=0.498118	top5-err=0.254935
INFO:root:Epoch[21] Batch [649]	Speed: 1049.217929 samples/sec	top1-err=0.498071	top5-err=0.255216
INFO:root:Epoch[21] Batch [699]	Speed: 1057.770817 samples/sec	top1-err=0.498002	top5-err=0.255167
INFO:root:Epoch[21] Batch [749]	Speed: 1050.775096 samples/sec	top1-err=0.498406	top5-err=0.255599
INFO:root:Epoch[21] Batch [799]	Speed: 1047.726993 samples/sec	top1-err=0.498833	top5-err=0.255835
INFO:root:Epoch[21] Batch [849]	Speed: 1041.654551 samples/sec	top1-err=0.498690	top5-err=0.255708
INFO:root:Epoch[21] Batch [899]	Speed: 1042.734427 samples/sec	top1-err=0.498589	top5-err=0.255534
INFO:root:Epoch[21] Batch [949]	Speed: 1042.917095 samples/sec	top1-err=0.498483	top5-err=0.255456
INFO:root:Epoch[21] Batch [999]	Speed: 1051.845802 samples/sec	top1-err=0.498551	top5-err=0.255582
INFO:root:Epoch[21] Batch [1049]	Speed: 1042.775217 samples/sec	top1-err=0.498292	top5-err=0.255387
INFO:root:Epoch[21] Batch [1099]	Speed: 1044.053759 samples/sec	top1-err=0.498295	top5-err=0.255256
INFO:root:Epoch[21] Batch [1149]	Speed: 1042.236636 samples/sec	top1-err=0.498254	top5-err=0.255194
INFO:root:Epoch[21] Batch [1199]	Speed: 1045.541662 samples/sec	top1-err=0.498382	top5-err=0.255215
INFO:root:Epoch[21] Batch [1249]	Speed: 1047.449460 samples/sec	top1-err=0.498387	top5-err=0.255034
INFO:root:Epoch[21] Batch [1299]	Speed: 1040.652347 samples/sec	top1-err=0.498389	top5-err=0.255075
INFO:root:Epoch[21] Batch [1349]	Speed: 1049.424189 samples/sec	top1-err=0.498359	top5-err=0.254702
INFO:root:Epoch[21] Batch [1399]	Speed: 1044.741371 samples/sec	top1-err=0.498368	top5-err=0.254556
INFO:root:Epoch[21] Batch [1449]	Speed: 1039.341351 samples/sec	top1-err=0.498702	top5-err=0.254900
INFO:root:Epoch[21] Batch [1499]	Speed: 1045.095017 samples/sec	top1-err=0.498966	top5-err=0.255240
INFO:root:Epoch[21] Batch [1549]	Speed: 1050.772504 samples/sec	top1-err=0.499347	top5-err=0.255559
INFO:root:Epoch[21] Batch [1599]	Speed: 1046.428736 samples/sec	top1-err=0.499456	top5-err=0.255581
INFO:root:Epoch[21] Batch [1649]	Speed: 1046.134033 samples/sec	top1-err=0.499529	top5-err=0.255717
INFO:root:Epoch[21] Batch [1699]	Speed: 1039.657223 samples/sec	top1-err=0.499756	top5-err=0.256087
INFO:root:Epoch[21] Batch [1749]	Speed: 1044.806188 samples/sec	top1-err=0.499926	top5-err=0.256234
INFO:root:Epoch[21] Batch [1799]	Speed: 1042.038592 samples/sec	top1-err=0.499980	top5-err=0.256146
INFO:root:Epoch[21] Batch [1849]	Speed: 1044.475048 samples/sec	top1-err=0.499622	top5-err=0.256030
INFO:root:Epoch[21] Batch [1899]	Speed: 1048.899868 samples/sec	top1-err=0.499786	top5-err=0.256207
INFO:root:Epoch[21] Batch [1949]	Speed: 1038.116309 samples/sec	top1-err=0.499912	top5-err=0.256442
INFO:root:Epoch[21] Batch [1999]	Speed: 1046.364329 samples/sec	top1-err=0.500008	top5-err=0.256420
INFO:root:Epoch[21] Batch [2049]	Speed: 1053.211881 samples/sec	top1-err=0.500221	top5-err=0.256378
INFO:root:Epoch[21] Batch [2099]	Speed: 1051.356818 samples/sec	top1-err=0.500312	top5-err=0.256505
INFO:root:Epoch[21] Batch [2149]	Speed: 1051.886690 samples/sec	top1-err=0.500238	top5-err=0.256446
INFO:root:Epoch[21] Batch [2199]	Speed: 1037.722176 samples/sec	top1-err=0.500455	top5-err=0.256571
INFO:root:Epoch[21] Batch [2249]	Speed: 1052.117980 samples/sec	top1-err=0.500444	top5-err=0.256601
INFO:root:Epoch[21] Batch [2299]	Speed: 1045.144273 samples/sec	top1-err=0.500472	top5-err=0.256568
INFO:root:Epoch[21] Batch [2349]	Speed: 1048.893946 samples/sec	top1-err=0.500376	top5-err=0.256494
INFO:root:Epoch[21] Batch [2399]	Speed: 1032.105670 samples/sec	top1-err=0.500399	top5-err=0.256546
INFO:root:Epoch[21] Batch [2449]	Speed: 1043.796553 samples/sec	top1-err=0.500523	top5-err=0.256647
INFO:root:Epoch[21] Batch [2499]	Speed: 1039.393245 samples/sec	top1-err=0.500566	top5-err=0.256623
INFO:root:Epoch[21] Batch [2549]	Speed: 1047.100366 samples/sec	top1-err=0.500525	top5-err=0.256645
INFO:root:Epoch[21] Batch [2599]	Speed: 1046.484931 samples/sec	top1-err=0.500634	top5-err=0.256732
INFO:root:Epoch[21] Batch [2649]	Speed: 1032.377969 samples/sec	top1-err=0.500682	top5-err=0.256685
INFO:root:Epoch[21] Batch [2699]	Speed: 1046.868888 samples/sec	top1-err=0.500638	top5-err=0.256629
INFO:root:Epoch[21] Batch [2749]	Speed: 1044.996642 samples/sec	top1-err=0.500732	top5-err=0.256764
INFO:root:Epoch[21] Batch [2799]	Speed: 1045.088995 samples/sec	top1-err=0.500654	top5-err=0.256674
INFO:root:Epoch[21] Batch [2849]	Speed: 1038.440054 samples/sec	top1-err=0.500710	top5-err=0.256643
INFO:root:Epoch[21] Batch [2899]	Speed: 1038.614711 samples/sec	top1-err=0.500706	top5-err=0.256746
INFO:root:Epoch[21] Batch [2949]	Speed: 1046.468429 samples/sec	top1-err=0.500645	top5-err=0.256725
INFO:root:Epoch[21] Batch [2999]	Speed: 1036.582538 samples/sec	top1-err=0.500586	top5-err=0.256676
INFO:root:Epoch[21] Batch [3049]	Speed: 1045.820671 samples/sec	top1-err=0.500589	top5-err=0.256733
INFO:root:Epoch[21] Batch [3099]	Speed: 1049.838964 samples/sec	top1-err=0.500730	top5-err=0.256799
INFO:root:Epoch[21] Batch [3149]	Speed: 1043.599397 samples/sec	top1-err=0.500791	top5-err=0.256781
INFO:root:Epoch[21] Batch [3199]	Speed: 1049.468335 samples/sec	top1-err=0.500930	top5-err=0.256818
INFO:root:Epoch[21] Batch [3249]	Speed: 1051.446964 samples/sec	top1-err=0.500910	top5-err=0.256814
INFO:root:Epoch[21] Batch [3299]	Speed: 1049.907866 samples/sec	top1-err=0.500910	top5-err=0.256851
INFO:root:Epoch[21] Batch [3349]	Speed: 1037.193771 samples/sec	top1-err=0.500940	top5-err=0.256837
INFO:root:Epoch[21] Batch [3399]	Speed: 1045.243104 samples/sec	top1-err=0.501047	top5-err=0.256943
INFO:root:Epoch[21] Batch [3449]	Speed: 1043.468791 samples/sec	top1-err=0.501088	top5-err=0.256981
INFO:root:Epoch[21] Batch [3499]	Speed: 1044.849601 samples/sec	top1-err=0.501012	top5-err=0.257008
INFO:root:Epoch[21] Batch [3549]	Speed: 1052.328084 samples/sec	top1-err=0.501021	top5-err=0.257017
INFO:root:Epoch[21] Batch [3599]	Speed: 1037.867638 samples/sec	top1-err=0.501009	top5-err=0.256985
INFO:root:Epoch[21] Batch [3649]	Speed: 1045.543984 samples/sec	top1-err=0.500991	top5-err=0.256982
INFO:root:Epoch[21] Batch [3699]	Speed: 1047.685140 samples/sec	top1-err=0.501005	top5-err=0.257014
INFO:root:Epoch[21] Batch [3749]	Speed: 1047.198300 samples/sec	top1-err=0.501044	top5-err=0.257043
INFO:root:Epoch[21] Batch [3799]	Speed: 1039.087809 samples/sec	top1-err=0.501145	top5-err=0.257108
INFO:root:Epoch[21] Batch [3849]	Speed: 1035.826153 samples/sec	top1-err=0.501205	top5-err=0.257155
INFO:root:Epoch[21] Batch [3899]	Speed: 1040.957452 samples/sec	top1-err=0.501165	top5-err=0.257069
INFO:root:Epoch[21] Batch [3949]	Speed: 1035.966907 samples/sec	top1-err=0.501215	top5-err=0.257095
INFO:root:Epoch[21] Batch [3999]	Speed: 1034.801758 samples/sec	top1-err=0.501162	top5-err=0.257085
INFO:root:Epoch[21] Batch [4049]	Speed: 1050.485442 samples/sec	top1-err=0.501127	top5-err=0.257048
INFO:root:Epoch[21] Batch [4099]	Speed: 1053.519351 samples/sec	top1-err=0.501179	top5-err=0.257122
INFO:root:Epoch[21] Batch [4149]	Speed: 1050.216841 samples/sec	top1-err=0.501258	top5-err=0.257113
INFO:root:Epoch[21] Batch [4199]	Speed: 1037.787470 samples/sec	top1-err=0.501382	top5-err=0.257226
INFO:root:Epoch[21] Batch [4249]	Speed: 1041.826571 samples/sec	top1-err=0.501376	top5-err=0.257189
INFO:root:Epoch[21] Batch [4299]	Speed: 1046.346016 samples/sec	top1-err=0.501442	top5-err=0.257210
INFO:root:Epoch[21] Batch [4349]	Speed: 1039.869570 samples/sec	top1-err=0.501503	top5-err=0.257197
INFO:root:Epoch[21] Batch [4399]	Speed: 1038.531976 samples/sec	top1-err=0.501553	top5-err=0.257219
INFO:root:Epoch[21] Batch [4449]	Speed: 1044.608203 samples/sec	top1-err=0.501577	top5-err=0.257207
INFO:root:Epoch[21] Batch [4499]	Speed: 1043.888411 samples/sec	top1-err=0.501594	top5-err=0.257263
INFO:root:Epoch[21] Batch [4549]	Speed: 1041.403193 samples/sec	top1-err=0.501728	top5-err=0.257374
INFO:root:Epoch[21] Batch [4599]	Speed: 1048.699898 samples/sec	top1-err=0.501714	top5-err=0.257413
INFO:root:Epoch[21] Batch [4649]	Speed: 1058.455963 samples/sec	top1-err=0.501741	top5-err=0.257367
INFO:root:Epoch[21] Batch [4699]	Speed: 1047.271288 samples/sec	top1-err=0.501720	top5-err=0.257374
INFO:root:Epoch[21] Batch [4749]	Speed: 1039.491836 samples/sec	top1-err=0.501801	top5-err=0.257414
INFO:root:Epoch[21] Batch [4799]	Speed: 1040.889297 samples/sec	top1-err=0.501748	top5-err=0.257343
INFO:root:Epoch[21] Batch [4849]	Speed: 1042.516090 samples/sec	top1-err=0.501732	top5-err=0.257376
INFO:root:Epoch[21] Batch [4899]	Speed: 1032.748444 samples/sec	top1-err=0.501732	top5-err=0.257378
INFO:root:Epoch[21] Batch [4949]	Speed: 1055.350235 samples/sec	top1-err=0.501735	top5-err=0.257432
INFO:root:Epoch[21] Batch [4999]	Speed: 1191.916296 samples/sec	top1-err=0.501721	top5-err=0.257370
INFO:root:[Epoch 21] training: err-top1=0.501703 err-top5=0.257366 loss=2.237038
INFO:root:[Epoch 21] time cost: 1273.399154
INFO:root:[Epoch 21] validation: err-top1=0.471900 err-top5=0.218080
INFO:root:Epoch[22] Batch [49]	Speed: 469.433327 samples/sec	top1-err=0.487422	top5-err=0.248594
INFO:root:Epoch[22] Batch [99]	Speed: 1059.303705 samples/sec	top1-err=0.489062	top5-err=0.249531
INFO:root:Epoch[22] Batch [149]	Speed: 1053.937723 samples/sec	top1-err=0.492734	top5-err=0.251771
INFO:root:Epoch[22] Batch [199]	Speed: 1051.983419 samples/sec	top1-err=0.494277	top5-err=0.252578
INFO:root:Epoch[22] Batch [249]	Speed: 1051.250509 samples/sec	top1-err=0.494891	top5-err=0.253391
INFO:root:Epoch[22] Batch [299]	Speed: 1066.309646 samples/sec	top1-err=0.495612	top5-err=0.254193
INFO:root:Epoch[22] Batch [349]	Speed: 1051.303002 samples/sec	top1-err=0.496797	top5-err=0.254855
INFO:root:Epoch[22] Batch [399]	Speed: 1053.970621 samples/sec	top1-err=0.495889	top5-err=0.254141
INFO:root:Epoch[22] Batch [449]	Speed: 1061.600805 samples/sec	top1-err=0.495590	top5-err=0.252917
INFO:root:Epoch[22] Batch [499]	Speed: 1060.585096 samples/sec	top1-err=0.496203	top5-err=0.253508
INFO:root:Epoch[22] Batch [549]	Speed: 1050.423782 samples/sec	top1-err=0.496186	top5-err=0.253594
INFO:root:Epoch[22] Batch [599]	Speed: 1052.515161 samples/sec	top1-err=0.496686	top5-err=0.253770
INFO:root:Epoch[22] Batch [649]	Speed: 1048.964076 samples/sec	top1-err=0.496166	top5-err=0.253486
INFO:root:Epoch[22] Batch [699]	Speed: 1039.557675 samples/sec	top1-err=0.496468	top5-err=0.253677
INFO:root:Epoch[22] Batch [749]	Speed: 1055.560325 samples/sec	top1-err=0.496698	top5-err=0.253469
INFO:root:Epoch[22] Batch [799]	Speed: 1050.138183 samples/sec	top1-err=0.497139	top5-err=0.253540
INFO:root:Epoch[22] Batch [849]	Speed: 1054.045881 samples/sec	top1-err=0.497385	top5-err=0.253828
INFO:root:Epoch[22] Batch [899]	Speed: 1048.555049 samples/sec	top1-err=0.497517	top5-err=0.253993
INFO:root:Epoch[22] Batch [949]	Speed: 1044.499596 samples/sec	top1-err=0.497381	top5-err=0.253779
INFO:root:Epoch[22] Batch [999]	Speed: 1049.878074 samples/sec	top1-err=0.497277	top5-err=0.253879
INFO:root:Epoch[22] Batch [1049]	Speed: 1028.994910 samples/sec	top1-err=0.497452	top5-err=0.253780
INFO:root:Epoch[22] Batch [1099]	Speed: 1044.550909 samples/sec	top1-err=0.497393	top5-err=0.253789
INFO:root:Epoch[22] Batch [1149]	Speed: 1037.607335 samples/sec	top1-err=0.497863	top5-err=0.253899
INFO:root:Epoch[22] Batch [1199]	Speed: 1052.457017 samples/sec	top1-err=0.497936	top5-err=0.253975
INFO:root:Epoch[22] Batch [1249]	Speed: 1043.122507 samples/sec	top1-err=0.498106	top5-err=0.254141
INFO:root:Epoch[22] Batch [1299]	Speed: 1044.190035 samples/sec	top1-err=0.498200	top5-err=0.253930
INFO:root:Epoch[22] Batch [1349]	Speed: 1037.939873 samples/sec	top1-err=0.498238	top5-err=0.253860
INFO:root:Epoch[22] Batch [1399]	Speed: 1042.037763 samples/sec	top1-err=0.498150	top5-err=0.253736
INFO:root:Epoch[22] Batch [1449]	Speed: 1060.938587 samples/sec	top1-err=0.498152	top5-err=0.253691
INFO:root:Epoch[22] Batch [1499]	Speed: 1037.158966 samples/sec	top1-err=0.498167	top5-err=0.253758
INFO:root:Epoch[22] Batch [1549]	Speed: 1047.425979 samples/sec	top1-err=0.498274	top5-err=0.254068
INFO:root:Epoch[22] Batch [1599]	Speed: 1043.272569 samples/sec	top1-err=0.498318	top5-err=0.254058
INFO:root:Epoch[22] Batch [1649]	Speed: 1040.903181 samples/sec	top1-err=0.498499	top5-err=0.254015
INFO:root:Epoch[22] Batch [1699]	Speed: 1047.322445 samples/sec	top1-err=0.498704	top5-err=0.254182
INFO:root:Epoch[22] Batch [1749]	Speed: 1039.674296 samples/sec	top1-err=0.499029	top5-err=0.254371
INFO:root:Epoch[22] Batch [1799]	Speed: 1044.303514 samples/sec	top1-err=0.498980	top5-err=0.254438
