INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:00:24] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 428.809485 samples/sec	top1-err=0.998828	top5-err=0.994687
INFO:root:Epoch[13] Batch [599]	Speed: 1068.304007 samples/sec	top1-err=0.524863	top5-err=0.274661
INFO:root:Epoch[13] Batch [649]	Speed: 1060.757704 samples/sec	top1-err=0.524050	top5-err=0.274585
INFO:root:Epoch[13] Batch [699]	Speed: 1062.573623 samples/sec	top1-err=0.523761	top5-err=0.274515
INFO:root:Epoch[13] Batch [749]	Speed: 1050.345792 samples/sec	top1-err=0.523859	top5-err=0.274536
INFO:root:Epoch[13] Batch [799]	Speed: 1052.693306 samples/sec	top1-err=0.523667	top5-err=0.274473
INFO:root:Epoch[13] Batch [849]	Speed: 1064.775456 samples/sec	top1-err=0.523350	top5-err=0.273833
INFO:root:Epoch[13] Batch [899]	Speed: 1059.786868 samples/sec	top1-err=0.523064	top5-err=0.273785
INFO:root:Epoch[13] Batch [949]	Speed: 1057.709195 samples/sec	top1-err=0.523248	top5-err=0.273906
INFO:root:Epoch[13] Batch [999]	Speed: 1056.843218 samples/sec	top1-err=0.523492	top5-err=0.274023
INFO:root:Epoch[13] Batch [1049]	Speed: 1062.164591 samples/sec	top1-err=0.523486	top5-err=0.274204
INFO:root:Epoch[13] Batch [1099]	Speed: 1058.838941 samples/sec	top1-err=0.523381	top5-err=0.274055
INFO:root:Epoch[13] Batch [1149]	Speed: 1046.756831 samples/sec	top1-err=0.523468	top5-err=0.274005
INFO:root:Epoch[13] Batch [1199]	Speed: 1067.188518 samples/sec	top1-err=0.523363	top5-err=0.273799
INFO:root:Epoch[13] Batch [1249]	Speed: 1059.085207 samples/sec	top1-err=0.523388	top5-err=0.273759
INFO:root:Epoch[13] Batch [1299]	Speed: 1058.146480 samples/sec	top1-err=0.523669	top5-err=0.273897
INFO:root:Epoch[13] Batch [1349]	Speed: 1054.429401 samples/sec	top1-err=0.523461	top5-err=0.274187
INFO:root:Epoch[13] Batch [1399]	Speed: 1063.095118 samples/sec	top1-err=0.523566	top5-err=0.274459
INFO:root:Epoch[13] Batch [1449]	Speed: 1059.991717 samples/sec	top1-err=0.523650	top5-err=0.274564
INFO:root:Epoch[13] Batch [1499]	Speed: 1049.704576 samples/sec	top1-err=0.523604	top5-err=0.274661
INFO:root:Epoch[13] Batch [1549]	Speed: 1046.280334 samples/sec	top1-err=0.523818	top5-err=0.274937
INFO:root:Epoch[13] Batch [1599]	Speed: 1062.851129 samples/sec	top1-err=0.524033	top5-err=0.275176
INFO:root:Epoch[13] Batch [1649]	Speed: 1063.984701 samples/sec	top1-err=0.523991	top5-err=0.275298
INFO:root:Epoch[13] Batch [1699]	Speed: 1061.451489 samples/sec	top1-err=0.524113	top5-err=0.275379
INFO:root:Epoch[13] Batch [1749]	Speed: 1047.891350 samples/sec	top1-err=0.524433	top5-err=0.275551
INFO:root:Epoch[13] Batch [1799]	Speed: 1054.279135 samples/sec	top1-err=0.524540	top5-err=0.275675
INFO:root:Epoch[13] Batch [1849]	Speed: 1041.203103 samples/sec	top1-err=0.524576	top5-err=0.275705
INFO:root:Epoch[13] Batch [1899]	Speed: 1058.950363 samples/sec	top1-err=0.524624	top5-err=0.275781
INFO:root:Epoch[13] Batch [1949]	Speed: 1059.521519 samples/sec	top1-err=0.524625	top5-err=0.275851
INFO:root:Epoch[13] Batch [1999]	Speed: 1054.364875 samples/sec	top1-err=0.524488	top5-err=0.275791
INFO:root:Epoch[13] Batch [2049]	Speed: 1054.228352 samples/sec	top1-err=0.524287	top5-err=0.275821
INFO:root:Epoch[13] Batch [2099]	Speed: 1056.417922 samples/sec	top1-err=0.524515	top5-err=0.275977
INFO:root:Epoch[13] Batch [2149]	Speed: 1043.476964 samples/sec	top1-err=0.524442	top5-err=0.276052
INFO:root:Epoch[13] Batch [2199]	Speed: 1063.562657 samples/sec	top1-err=0.524263	top5-err=0.275966
INFO:root:Epoch[13] Batch [2249]	Speed: 1051.801456 samples/sec	top1-err=0.524370	top5-err=0.275967
INFO:root:Epoch[13] Batch [2299]	Speed: 1052.676236 samples/sec	top1-err=0.524409	top5-err=0.276078
INFO:root:Epoch[13] Batch [2349]	Speed: 1056.014384 samples/sec	top1-err=0.524473	top5-err=0.276155
INFO:root:Epoch[13] Batch [2399]	Speed: 1057.035151 samples/sec	top1-err=0.524434	top5-err=0.276156
INFO:root:Epoch[13] Batch [2449]	Speed: 1061.050262 samples/sec	top1-err=0.524458	top5-err=0.276277
INFO:root:Epoch[13] Batch [2499]	Speed: 1052.294876 samples/sec	top1-err=0.524347	top5-err=0.276231
INFO:root:Epoch[13] Batch [2549]	Speed: 1058.397662 samples/sec	top1-err=0.524504	top5-err=0.276328
INFO:root:Epoch[13] Batch [2599]	Speed: 1047.940931 samples/sec	top1-err=0.524480	top5-err=0.276252
INFO:root:Epoch[13] Batch [2649]	Speed: 1057.374533 samples/sec	top1-err=0.524578	top5-err=0.276322
INFO:root:Epoch[13] Batch [2699]	Speed: 1058.935909 samples/sec	top1-err=0.524674	top5-err=0.276400
INFO:root:Epoch[13] Batch [2749]	Speed: 1048.025950 samples/sec	top1-err=0.524599	top5-err=0.276324
INFO:root:Epoch[13] Batch [2799]	Speed: 1049.179545 samples/sec	top1-err=0.524535	top5-err=0.276390
INFO:root:Epoch[13] Batch [2849]	Speed: 1055.640316 samples/sec	top1-err=0.524464	top5-err=0.276384
INFO:root:Epoch[13] Batch [2899]	Speed: 1056.147006 samples/sec	top1-err=0.524723	top5-err=0.276556
INFO:root:Epoch[13] Batch [2949]	Speed: 1044.272577 samples/sec	top1-err=0.524568	top5-err=0.276512
INFO:root:Epoch[13] Batch [2999]	Speed: 1055.945738 samples/sec	top1-err=0.524596	top5-err=0.276589
INFO:root:Epoch[13] Batch [3049]	Speed: 1055.089591 samples/sec	top1-err=0.524602	top5-err=0.276655
INFO:root:Epoch[13] Batch [3099]	Speed: 1059.391999 samples/sec	top1-err=0.524757	top5-err=0.276779
INFO:root:Epoch[13] Batch [3149]	Speed: 1062.543382 samples/sec	top1-err=0.524835	top5-err=0.276788
INFO:root:Epoch[13] Batch [3199]	Speed: 1057.848101 samples/sec	top1-err=0.524978	top5-err=0.276892
INFO:root:Epoch[13] Batch [3249]	Speed: 1049.436066 samples/sec	top1-err=0.524976	top5-err=0.276889
INFO:root:Epoch[13] Batch [3299]	Speed: 1063.703716 samples/sec	top1-err=0.524983	top5-err=0.276921
INFO:root:Epoch[13] Batch [3349]	Speed: 1048.381394 samples/sec	top1-err=0.525129	top5-err=0.277077
INFO:root:Epoch[13] Batch [3399]	Speed: 1060.132982 samples/sec	top1-err=0.525057	top5-err=0.277001
INFO:root:Epoch[13] Batch [3449]	Speed: 1038.974878 samples/sec	top1-err=0.525191	top5-err=0.277063
INFO:root:Epoch[13] Batch [3499]	Speed: 1065.983193 samples/sec	top1-err=0.525292	top5-err=0.277131
INFO:root:Epoch[13] Batch [3549]	Speed: 1061.776915 samples/sec	top1-err=0.525332	top5-err=0.277183
INFO:root:Epoch[13] Batch [3599]	Speed: 1055.166670 samples/sec	top1-err=0.525342	top5-err=0.277270
INFO:root:Epoch[13] Batch [3649]	Speed: 1071.473130 samples/sec	top1-err=0.525275	top5-err=0.277259
INFO:root:Epoch[13] Batch [3699]	Speed: 1052.185778 samples/sec	top1-err=0.525202	top5-err=0.277210
INFO:root:Epoch[13] Batch [3749]	Speed: 1053.487536 samples/sec	top1-err=0.525290	top5-err=0.277267
INFO:root:Epoch[13] Batch [3799]	Speed: 1046.216190 samples/sec	top1-err=0.525263	top5-err=0.277239
INFO:root:Epoch[13] Batch [3849]	Speed: 1060.432819 samples/sec	top1-err=0.525343	top5-err=0.277185
INFO:root:Epoch[13] Batch [3899]	Speed: 1063.485169 samples/sec	top1-err=0.525315	top5-err=0.277069
INFO:root:Epoch[13] Batch [3949]	Speed: 1043.173867 samples/sec	top1-err=0.525296	top5-err=0.277065
INFO:root:Epoch[13] Batch [3999]	Speed: 1062.435597 samples/sec	top1-err=0.525348	top5-err=0.277069
INFO:root:Epoch[13] Batch [4049]	Speed: 1054.089630 samples/sec	top1-err=0.525331	top5-err=0.277039
INFO:root:Epoch[13] Batch [4099]	Speed: 1050.666169 samples/sec	top1-err=0.525328	top5-err=0.277069
INFO:root:Epoch[13] Batch [4149]	Speed: 1068.143725 samples/sec	top1-err=0.525316	top5-err=0.277044
INFO:root:Epoch[13] Batch [4199]	Speed: 1052.288544 samples/sec	top1-err=0.525342	top5-err=0.277023
INFO:root:Epoch[13] Batch [4249]	Speed: 1059.862961 samples/sec	top1-err=0.525370	top5-err=0.277048
INFO:root:Epoch[13] Batch [4299]	Speed: 1053.485903 samples/sec	top1-err=0.525337	top5-err=0.277026
INFO:root:Epoch[13] Batch [4349]	Speed: 1054.686052 samples/sec	top1-err=0.525357	top5-err=0.277050
INFO:root:Epoch[13] Batch [4399]	Speed: 1052.890899 samples/sec	top1-err=0.525392	top5-err=0.277057
INFO:root:Epoch[13] Batch [4449]	Speed: 1060.662875 samples/sec	top1-err=0.525512	top5-err=0.277142
INFO:root:Epoch[13] Batch [4499]	Speed: 1056.018559 samples/sec	top1-err=0.525586	top5-err=0.277145
INFO:root:Epoch[13] Batch [4549]	Speed: 1053.623784 samples/sec	top1-err=0.525634	top5-err=0.277087
INFO:root:Epoch[13] Batch [4599]	Speed: 1059.817769 samples/sec	top1-err=0.525705	top5-err=0.277160
INFO:root:Epoch[13] Batch [4649]	Speed: 1055.751958 samples/sec	top1-err=0.525764	top5-err=0.277179
INFO:root:Epoch[13] Batch [4699]	Speed: 1050.639419 samples/sec	top1-err=0.525722	top5-err=0.277178
INFO:root:Epoch[13] Batch [4749]	Speed: 1051.890235 samples/sec	top1-err=0.525770	top5-err=0.277200
INFO:root:Epoch[13] Batch [4799]	Speed: 1055.252098 samples/sec	top1-err=0.525752	top5-err=0.277171
INFO:root:Epoch[13] Batch [4849]	Speed: 1059.442236 samples/sec	top1-err=0.525743	top5-err=0.277171
INFO:root:Epoch[13] Batch [4899]	Speed: 1056.897145 samples/sec	top1-err=0.525741	top5-err=0.277148
INFO:root:Epoch[13] Batch [4949]	Speed: 1072.705462 samples/sec	top1-err=0.525734	top5-err=0.277130
INFO:root:Epoch[13] Batch [4999]	Speed: 1222.665795 samples/sec	top1-err=0.525742	top5-err=0.277174
INFO:root:[Epoch 13] training: err-top1=0.525739 err-top5=0.277172 loss=2.359020
INFO:root:[Epoch 13] time cost: 1261.765381
INFO:root:[Epoch 13] validation: err-top1=0.507120 err-top5=0.243740
INFO:root:Epoch[14] Batch [49]	Speed: 484.682501 samples/sec	top1-err=0.520781	top5-err=0.270000
INFO:root:Epoch[14] Batch [99]	Speed: 1049.559962 samples/sec	top1-err=0.518945	top5-err=0.269258
INFO:root:Epoch[14] Batch [149]	Speed: 1069.428924 samples/sec	top1-err=0.519167	top5-err=0.269792
INFO:root:Epoch[14] Batch [199]	Speed: 1043.975433 samples/sec	top1-err=0.520430	top5-err=0.271523
INFO:root:Epoch[14] Batch [249]	Speed: 1055.980153 samples/sec	top1-err=0.518953	top5-err=0.270813
INFO:root:Epoch[14] Batch [299]	Speed: 1067.939644 samples/sec	top1-err=0.520326	top5-err=0.271914
INFO:root:Epoch[14] Batch [349]	Speed: 1077.048427 samples/sec	top1-err=0.521094	top5-err=0.271987
INFO:root:Epoch[14] Batch [399]	Speed: 1069.134049 samples/sec	top1-err=0.522109	top5-err=0.272539
INFO:root:Epoch[14] Batch [449]	Speed: 1064.612305 samples/sec	top1-err=0.522665	top5-err=0.272587
INFO:root:Epoch[14] Batch [499]	Speed: 1061.988269 samples/sec	top1-err=0.522031	top5-err=0.272383
INFO:root:Epoch[14] Batch [549]	Speed: 1059.353682 samples/sec	top1-err=0.521534	top5-err=0.271918
INFO:root:Epoch[14] Batch [599]	Speed: 1055.254442 samples/sec	top1-err=0.522018	top5-err=0.272357
INFO:root:Epoch[14] Batch [649]	Speed: 1057.212185 samples/sec	top1-err=0.521526	top5-err=0.272230
INFO:root:Epoch[14] Batch [699]	Speed: 1059.582726 samples/sec	top1-err=0.521138	top5-err=0.272148
INFO:root:Epoch[14] Batch [749]	Speed: 1074.917181 samples/sec	top1-err=0.520417	top5-err=0.271854
INFO:root:Epoch[14] Batch [799]	Speed: 1061.407484 samples/sec	top1-err=0.520537	top5-err=0.271987
INFO:root:Epoch[14] Batch [849]	Speed: 1067.485335 samples/sec	top1-err=0.520749	top5-err=0.272155
INFO:root:Epoch[14] Batch [899]	Speed: 1063.964902 samples/sec	top1-err=0.520851	top5-err=0.272079
INFO:root:Epoch[14] Batch [949]	Speed: 1058.827560 samples/sec	top1-err=0.520859	top5-err=0.272150
INFO:root:Epoch[14] Batch [999]	Speed: 1058.802940 samples/sec	top1-err=0.520766	top5-err=0.272437
INFO:root:Epoch[14] Batch [1049]	Speed: 1052.896701 samples/sec	top1-err=0.520670	top5-err=0.272418
INFO:root:Epoch[14] Batch [1099]	Speed: 1051.807947 samples/sec	top1-err=0.520678	top5-err=0.272386
INFO:root:Epoch[14] Batch [1149]	Speed: 1059.353682 samples/sec	top1-err=0.520448	top5-err=0.272317
INFO:root:Epoch[14] Batch [1199]	Speed: 1045.481904 samples/sec	top1-err=0.520622	top5-err=0.272500
INFO:root:Epoch[14] Batch [1249]	Speed: 1059.965579 samples/sec	top1-err=0.520606	top5-err=0.272353
INFO:root:Epoch[14] Batch [1299]	Speed: 1058.643472 samples/sec	top1-err=0.520532	top5-err=0.272293
INFO:root:Epoch[14] Batch [1349]	Speed: 1055.284456 samples/sec	top1-err=0.520567	top5-err=0.272500
INFO:root:Epoch[14] Batch [1399]	Speed: 1051.178076 samples/sec	top1-err=0.520335	top5-err=0.272414
INFO:root:Epoch[14] Batch [1449]	Speed: 1064.350654 samples/sec	top1-err=0.520051	top5-err=0.272311
INFO:root:Epoch[14] Batch [1499]	Speed: 1044.145844 samples/sec	top1-err=0.520115	top5-err=0.272326
INFO:root:Epoch[14] Batch [1549]	Speed: 1062.002176 samples/sec	top1-err=0.520194	top5-err=0.272576
INFO:root:Epoch[14] Batch [1599]	Speed: 1040.529274 samples/sec	top1-err=0.520364	top5-err=0.272725
INFO:root:Epoch[14] Batch [1649]	Speed: 1066.003978 samples/sec	top1-err=0.520412	top5-err=0.272749
INFO:root:Epoch[14] Batch [1699]	Speed: 1066.625342 samples/sec	top1-err=0.520954	top5-err=0.273042
INFO:root:Epoch[14] Batch [1749]	Speed: 1053.331400 samples/sec	top1-err=0.520935	top5-err=0.272962
INFO:root:Epoch[14] Batch [1799]	Speed: 1059.227442 samples/sec	top1-err=0.520953	top5-err=0.273110
INFO:root:Epoch[14] Batch [1849]	Speed: 1032.211953 samples/sec	top1-err=0.521068	top5-err=0.273273
INFO:root:Epoch[14] Batch [1899]	Speed: 1052.513779 samples/sec	top1-err=0.521053	top5-err=0.273238
INFO:root:Epoch[14] Batch [1949]	Speed: 1052.514212 samples/sec	top1-err=0.521186	top5-err=0.273277
INFO:root:Epoch[14] Batch [1999]	Speed: 1067.000727 samples/sec	top1-err=0.521168	top5-err=0.273367
INFO:root:Epoch[14] Batch [2049]	Speed: 1063.356973 samples/sec	top1-err=0.521193	top5-err=0.273220
INFO:root:Epoch[14] Batch [2099]	Speed: 1050.888961 samples/sec	top1-err=0.521215	top5-err=0.273361
INFO:root:Epoch[14] Batch [2149]	Speed: 1041.365136 samples/sec	top1-err=0.521110	top5-err=0.273354
INFO:root:Epoch[14] Batch [2199]	Speed: 1065.719070 samples/sec	top1-err=0.521248	top5-err=0.273477
INFO:root:Epoch[14] Batch [2249]	Speed: 1055.129446 samples/sec	top1-err=0.521354	top5-err=0.273613
INFO:root:Epoch[14] Batch [2299]	Speed: 1042.393082 samples/sec	top1-err=0.521360	top5-err=0.273677
INFO:root:Epoch[14] Batch [2349]	Speed: 1061.894774 samples/sec	top1-err=0.521267	top5-err=0.273715
INFO:root:Epoch[14] Batch [2399]	Speed: 1067.262198 samples/sec	top1-err=0.521475	top5-err=0.273789
INFO:root:Epoch[14] Batch [2449]	Speed: 1049.677628 samples/sec	top1-err=0.521419	top5-err=0.273745
INFO:root:Epoch[14] Batch [2499]	Speed: 1055.680731 samples/sec	top1-err=0.521358	top5-err=0.273695
INFO:root:Epoch[14] Batch [2549]	Speed: 1056.785198 samples/sec	top1-err=0.521593	top5-err=0.273744
INFO:root:Epoch[14] Batch [2599]	Speed: 1054.143090 samples/sec	top1-err=0.521578	top5-err=0.273651
INFO:root:Epoch[14] Batch [2649]	Speed: 1054.610701 samples/sec	top1-err=0.521549	top5-err=0.273642
INFO:root:Epoch[14] Batch [2699]	Speed: 1041.316337 samples/sec	top1-err=0.521811	top5-err=0.273899
INFO:root:Epoch[14] Batch [2749]	Speed: 1069.764781 samples/sec	top1-err=0.521864	top5-err=0.274041
INFO:root:Epoch[14] Batch [2799]	Speed: 1051.016061 samples/sec	top1-err=0.521935	top5-err=0.274284
INFO:root:Epoch[14] Batch [2849]	Speed: 1048.025950 samples/sec	top1-err=0.521957	top5-err=0.274261
INFO:root:Epoch[14] Batch [2899]	Speed: 1056.077886 samples/sec	top1-err=0.522084	top5-err=0.274405
INFO:root:Epoch[14] Batch [2949]	Speed: 1061.412142 samples/sec	top1-err=0.521950	top5-err=0.274378
INFO:root:Epoch[14] Batch [2999]	Speed: 1050.360258 samples/sec	top1-err=0.521862	top5-err=0.274288
INFO:root:Epoch[14] Batch [3049]	Speed: 1056.584893 samples/sec	top1-err=0.521851	top5-err=0.274217
INFO:root:Epoch[14] Batch [3099]	Speed: 1052.998656 samples/sec	top1-err=0.521932	top5-err=0.274346
INFO:root:Epoch[14] Batch [3149]	Speed: 1037.691227 samples/sec	top1-err=0.521869	top5-err=0.274284
INFO:root:Epoch[14] Batch [3199]	Speed: 1050.162484 samples/sec	top1-err=0.521904	top5-err=0.274312
INFO:root:Epoch[14] Batch [3249]	Speed: 1058.595399 samples/sec	top1-err=0.521870	top5-err=0.274240
INFO:root:Epoch[14] Batch [3299]	Speed: 1069.625243 samples/sec	top1-err=0.521914	top5-err=0.274261
INFO:root:Epoch[14] Batch [3349]	Speed: 1054.633386 samples/sec	top1-err=0.521975	top5-err=0.274369
INFO:root:Epoch[14] Batch [3399]	Speed: 1057.500520 samples/sec	top1-err=0.522035	top5-err=0.274422
INFO:root:Epoch[14] Batch [3449]	Speed: 1059.947477 samples/sec	top1-err=0.521983	top5-err=0.274445
INFO:root:Epoch[14] Batch [3499]	Speed: 1054.616108 samples/sec	top1-err=0.522009	top5-err=0.274507
INFO:root:Epoch[14] Batch [3549]	Speed: 1049.907270 samples/sec	top1-err=0.522074	top5-err=0.274522
INFO:root:Epoch[14] Batch [3599]	Speed: 1058.560375 samples/sec	top1-err=0.522014	top5-err=0.274550
INFO:root:Epoch[14] Batch [3649]	Speed: 1048.388867 samples/sec	top1-err=0.522093	top5-err=0.274590
INFO:root:Epoch[14] Batch [3699]	Speed: 1058.472929 samples/sec	top1-err=0.522176	top5-err=0.274617
INFO:root:Epoch[14] Batch [3749]	Speed: 1059.453462 samples/sec	top1-err=0.522180	top5-err=0.274654
INFO:root:Epoch[14] Batch [3799]	Speed: 1059.626079 samples/sec	top1-err=0.522166	top5-err=0.274655
INFO:root:Epoch[14] Batch [3849]	Speed: 1054.977861 samples/sec	top1-err=0.522206	top5-err=0.274726
INFO:root:Epoch[14] Batch [3899]	Speed: 1057.559597 samples/sec	top1-err=0.522325	top5-err=0.274774
INFO:root:Epoch[14] Batch [3949]	Speed: 1056.665330 samples/sec	top1-err=0.522365	top5-err=0.274765
INFO:root:Epoch[14] Batch [3999]	Speed: 1061.800014 samples/sec	top1-err=0.522362	top5-err=0.274761
INFO:root:Epoch[14] Batch [4049]	Speed: 1045.866552 samples/sec	top1-err=0.522330	top5-err=0.274698
INFO:root:Epoch[14] Batch [4099]	Speed: 1065.287574 samples/sec	top1-err=0.522268	top5-err=0.274730
INFO:root:Epoch[14] Batch [4149]	Speed: 1059.656154 samples/sec	top1-err=0.522122	top5-err=0.274599
INFO:root:Epoch[14] Batch [4199]	Speed: 1057.554326 samples/sec	top1-err=0.522148	top5-err=0.274605
INFO:root:Epoch[14] Batch [4249]	Speed: 1046.083237 samples/sec	top1-err=0.522179	top5-err=0.274628
INFO:root:Epoch[14] Batch [4299]	Speed: 1061.811522 samples/sec	top1-err=0.522227	top5-err=0.274629
INFO:root:Epoch[14] Batch [4349]	Speed: 1044.648875 samples/sec	top1-err=0.522187	top5-err=0.274609
INFO:root:Epoch[14] Batch [4399]	Speed: 1062.822976 samples/sec	top1-err=0.522193	top5-err=0.274609
INFO:root:Epoch[14] Batch [4449]	Speed: 1059.915188 samples/sec	top1-err=0.522179	top5-err=0.274695
INFO:root:Epoch[14] Batch [4499]	Speed: 1046.959388 samples/sec	top1-err=0.522179	top5-err=0.274688
INFO:root:Epoch[14] Batch [4549]	Speed: 1050.884127 samples/sec	top1-err=0.522163	top5-err=0.274686
INFO:root:Epoch[14] Batch [4599]	Speed: 1063.580862 samples/sec	top1-err=0.522133	top5-err=0.274628
INFO:root:Epoch[14] Batch [4649]	Speed: 1048.262422 samples/sec	top1-err=0.522120	top5-err=0.274669
INFO:root:Epoch[14] Batch [4699]	Speed: 1059.744946 samples/sec	top1-err=0.522130	top5-err=0.274718
INFO:root:Epoch[14] Batch [4749]	Speed: 1051.852294 samples/sec	top1-err=0.522201	top5-err=0.274802
INFO:root:Epoch[14] Batch [4799]	Speed: 1047.739262 samples/sec	top1-err=0.522269	top5-err=0.274920
INFO:root:Epoch[14] Batch [4849]	Speed: 1061.233846 samples/sec	top1-err=0.522233	top5-err=0.274909
INFO:root:Epoch[14] Batch [4899]	Speed: 1048.346285 samples/sec	top1-err=0.522233	top5-err=0.274880
INFO:root:Epoch[14] Batch [4949]	Speed: 1059.299943 samples/sec	top1-err=0.522231	top5-err=0.274871
INFO:root:Epoch[14] Batch [4999]	Speed: 1223.114401 samples/sec	top1-err=0.522262	top5-err=0.274915
INFO:root:[Epoch 14] training: err-top1=0.522260 err-top5=0.274912 loss=2.341666
INFO:root:[Epoch 14] time cost: 1260.363137
INFO:root:[Epoch 14] validation: err-top1=0.480400 err-top5=0.222320
INFO:root:Epoch[15] Batch [49]	Speed: 486.673623 samples/sec	top1-err=0.513594	top5-err=0.263359
INFO:root:Epoch[15] Batch [99]	Speed: 1062.612089 samples/sec	top1-err=0.512266	top5-err=0.262617
INFO:root:Epoch[15] Batch [149]	Speed: 1061.947894 samples/sec	top1-err=0.511146	top5-err=0.261667
INFO:root:Epoch[15] Batch [199]	Speed: 1059.057337 samples/sec	top1-err=0.511484	top5-err=0.262715
INFO:root:Epoch[15] Batch [249]	Speed: 1049.978747 samples/sec	top1-err=0.511813	top5-err=0.263484
INFO:root:Epoch[15] Batch [299]	Speed: 1070.760911 samples/sec	top1-err=0.513047	top5-err=0.264297
INFO:root:Epoch[15] Batch [349]	Speed: 1063.247971 samples/sec	top1-err=0.512288	top5-err=0.264576
INFO:root:Epoch[15] Batch [399]	Speed: 1046.623312 samples/sec	top1-err=0.512959	top5-err=0.264697
INFO:root:Epoch[15] Batch [449]	Speed: 1059.917908 samples/sec	top1-err=0.513290	top5-err=0.265790
INFO:root:Epoch[15] Batch [499]	Speed: 1064.558854 samples/sec	top1-err=0.514789	top5-err=0.266922
INFO:root:Epoch[15] Batch [549]	Speed: 1051.619823 samples/sec	top1-err=0.514872	top5-err=0.266719
INFO:root:Epoch[15] Batch [599]	Speed: 1060.145270 samples/sec	top1-err=0.514290	top5-err=0.266081
INFO:root:Epoch[15] Batch [649]	Speed: 1053.037465 samples/sec	top1-err=0.514657	top5-err=0.266322
INFO:root:Epoch[15] Batch [699]	Speed: 1056.713395 samples/sec	top1-err=0.515156	top5-err=0.266730
INFO:root:Epoch[15] Batch [749]	Speed: 1051.484464 samples/sec	top1-err=0.515813	top5-err=0.267344
INFO:root:Epoch[15] Batch [799]	Speed: 1058.233684 samples/sec	top1-err=0.516001	top5-err=0.267490
INFO:root:Epoch[15] Batch [849]	Speed: 1063.595000 samples/sec	top1-err=0.516411	top5-err=0.267973
INFO:root:Epoch[15] Batch [899]	Speed: 1058.839547 samples/sec	top1-err=0.516241	top5-err=0.267947
INFO:root:Epoch[15] Batch [949]	Speed: 1071.398141 samples/sec	top1-err=0.516579	top5-err=0.268273
INFO:root:Epoch[15] Batch [999]	Speed: 1058.773958 samples/sec	top1-err=0.517051	top5-err=0.268680
INFO:root:Epoch[15] Batch [1049]	Speed: 1040.163132 samples/sec	top1-err=0.517284	top5-err=0.268780
INFO:root:Epoch[15] Batch [1099]	Speed: 1059.384724 samples/sec	top1-err=0.517173	top5-err=0.268775
INFO:root:Epoch[15] Batch [1149]	Speed: 1059.530302 samples/sec	top1-err=0.517075	top5-err=0.268631
