INFO:root:Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet152_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[03:23:46] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 176.842423 samples/sec	top1-err=0.999375	top5-err=0.994531
INFO:root:Epoch[54] Batch [799]	Speed: 335.036944 samples/sec	top1-err=0.343242	top5-err=0.141338
INFO:root:Epoch[54] Batch [849]	Speed: 342.565382 samples/sec	top1-err=0.343548	top5-err=0.141471
INFO:root:Epoch[54] Batch [899]	Speed: 363.070594 samples/sec	top1-err=0.343759	top5-err=0.141259
INFO:root:Epoch[54] Batch [949]	Speed: 350.116227 samples/sec	top1-err=0.343561	top5-err=0.141118
INFO:root:Epoch[54] Batch [999]	Speed: 366.331987 samples/sec	top1-err=0.343430	top5-err=0.141039
INFO:root:Epoch[54] Batch [1049]	Speed: 354.700961 samples/sec	top1-err=0.343095	top5-err=0.140982
INFO:root:Epoch[54] Batch [1099]	Speed: 331.955512 samples/sec	top1-err=0.343530	top5-err=0.141229
INFO:root:Epoch[54] Batch [1149]	Speed: 330.343040 samples/sec	top1-err=0.343587	top5-err=0.141155
INFO:root:Epoch[54] Batch [1199]	Speed: 346.830703 samples/sec	top1-err=0.343737	top5-err=0.141172
INFO:root:Epoch[54] Batch [1249]	Speed: 338.408167 samples/sec	top1-err=0.343969	top5-err=0.141175
INFO:root:Epoch[54] Batch [1299]	Speed: 336.421383 samples/sec	top1-err=0.343906	top5-err=0.141064
INFO:root:Epoch[54] Batch [1349]	Speed: 352.439577 samples/sec	top1-err=0.343715	top5-err=0.140828
INFO:root:Epoch[54] Batch [1399]	Speed: 352.740591 samples/sec	top1-err=0.343538	top5-err=0.140686
INFO:root:Epoch[54] Batch [1449]	Speed: 358.304125 samples/sec	top1-err=0.343755	top5-err=0.140814
INFO:root:Epoch[54] Batch [1499]	Speed: 350.552397 samples/sec	top1-err=0.343885	top5-err=0.141089
INFO:root:Epoch[54] Batch [1549]	Speed: 341.960460 samples/sec	top1-err=0.343720	top5-err=0.141220
INFO:root:Epoch[54] Batch [1599]	Speed: 350.439222 samples/sec	top1-err=0.343760	top5-err=0.141270
INFO:root:Epoch[54] Batch [1649]	Speed: 368.914778 samples/sec	top1-err=0.343864	top5-err=0.141122
INFO:root:Epoch[54] Batch [1699]	Speed: 366.677620 samples/sec	top1-err=0.344067	top5-err=0.141190
INFO:root:Epoch[54] Batch [1749]	Speed: 325.551038 samples/sec	top1-err=0.344179	top5-err=0.141290
INFO:root:Epoch[54] Batch [1799]	Speed: 367.524310 samples/sec	top1-err=0.344084	top5-err=0.141332
INFO:root:Epoch[54] Batch [1849]	Speed: 356.924656 samples/sec	top1-err=0.344253	top5-err=0.141356
INFO:root:Epoch[54] Batch [1899]	Speed: 344.501868 samples/sec	top1-err=0.344387	top5-err=0.141439
INFO:root:Epoch[54] Batch [1949]	Speed: 334.728436 samples/sec	top1-err=0.344351	top5-err=0.141394
INFO:root:Epoch[54] Batch [1999]	Speed: 352.219741 samples/sec	top1-err=0.344328	top5-err=0.141375
INFO:root:Epoch[54] Batch [2049]	Speed: 352.069942 samples/sec	top1-err=0.344364	top5-err=0.141502
INFO:root:Epoch[54] Batch [2099]	Speed: 351.813878 samples/sec	top1-err=0.344286	top5-err=0.141503
INFO:root:Epoch[54] Batch [2149]	Speed: 346.947083 samples/sec	top1-err=0.344128	top5-err=0.141399
INFO:root:Epoch[54] Batch [2199]	Speed: 367.108246 samples/sec	top1-err=0.344084	top5-err=0.141456
INFO:root:Epoch[54] Batch [2249]	Speed: 348.445696 samples/sec	top1-err=0.344187	top5-err=0.141549
INFO:root:Epoch[54] Batch [2299]	Speed: 353.262761 samples/sec	top1-err=0.344246	top5-err=0.141641
INFO:root:Epoch[54] Batch [2349]	Speed: 362.313813 samples/sec	top1-err=0.344146	top5-err=0.141705
INFO:root:Epoch[54] Batch [2399]	Speed: 342.188016 samples/sec	top1-err=0.344303	top5-err=0.141680
INFO:root:Epoch[54] Batch [2449]	Speed: 343.902144 samples/sec	top1-err=0.344047	top5-err=0.141604
INFO:root:Epoch[54] Batch [2499]	Speed: 365.090670 samples/sec	top1-err=0.343953	top5-err=0.141578
INFO:root:Epoch[54] Batch [2549]	Speed: 336.260231 samples/sec	top1-err=0.343940	top5-err=0.141578
INFO:root:Epoch[54] Batch [2599]	Speed: 328.261675 samples/sec	top1-err=0.344156	top5-err=0.141773
INFO:root:Epoch[54] Batch [2649]	Speed: 333.683982 samples/sec	top1-err=0.344104	top5-err=0.141630
INFO:root:Epoch[54] Batch [2699]	Speed: 340.150718 samples/sec	top1-err=0.344207	top5-err=0.141658
INFO:root:Epoch[54] Batch [2749]	Speed: 358.359985 samples/sec	top1-err=0.344403	top5-err=0.141764
INFO:root:Epoch[54] Batch [2799]	Speed: 365.737172 samples/sec	top1-err=0.344450	top5-err=0.141705
INFO:root:Epoch[54] Batch [2849]	Speed: 366.962608 samples/sec	top1-err=0.344452	top5-err=0.141853
INFO:root:Epoch[54] Batch [2899]	Speed: 364.941964 samples/sec	top1-err=0.344483	top5-err=0.141897
INFO:root:Epoch[54] Batch [2949]	Speed: 355.802835 samples/sec	top1-err=0.344343	top5-err=0.141870
INFO:root:Epoch[54] Batch [2999]	Speed: 346.360214 samples/sec	top1-err=0.344409	top5-err=0.141927
INFO:root:Epoch[54] Batch [3049]	Speed: 346.083484 samples/sec	top1-err=0.344452	top5-err=0.141985
INFO:root:Epoch[54] Batch [3099]	Speed: 349.983643 samples/sec	top1-err=0.344551	top5-err=0.142104
INFO:root:Epoch[54] Batch [3149]	Speed: 330.094793 samples/sec	top1-err=0.344673	top5-err=0.142150
INFO:root:Epoch[54] Batch [3199]	Speed: 352.458037 samples/sec	top1-err=0.344524	top5-err=0.142083
INFO:root:Epoch[54] Batch [3249]	Speed: 353.823748 samples/sec	top1-err=0.344510	top5-err=0.142082
INFO:root:Epoch[54] Batch [3299]	Speed: 346.492621 samples/sec	top1-err=0.344536	top5-err=0.142086
INFO:root:Epoch[54] Batch [3349]	Speed: 341.466862 samples/sec	top1-err=0.344690	top5-err=0.142118
INFO:root:Epoch[54] Batch [3399]	Speed: 341.942557 samples/sec	top1-err=0.344812	top5-err=0.142128
INFO:root:Epoch[54] Batch [3449]	Speed: 352.594253 samples/sec	top1-err=0.344674	top5-err=0.142052
INFO:root:Epoch[54] Batch [3499]	Speed: 346.859537 samples/sec	top1-err=0.344681	top5-err=0.141949
INFO:root:Epoch[54] Batch [3549]	Speed: 352.177602 samples/sec	top1-err=0.344643	top5-err=0.141816
INFO:root:Epoch[54] Batch [3599]	Speed: 355.290053 samples/sec	top1-err=0.344579	top5-err=0.141829
INFO:root:Epoch[54] Batch [3649]	Speed: 345.297627 samples/sec	top1-err=0.344675	top5-err=0.141879
INFO:root:Epoch[54] Batch [3699]	Speed: 345.994928 samples/sec	top1-err=0.344635	top5-err=0.141921
INFO:root:Epoch[54] Batch [3749]	Speed: 349.710115 samples/sec	top1-err=0.344702	top5-err=0.141925
INFO:root:Epoch[54] Batch [3799]	Speed: 349.963202 samples/sec	top1-err=0.344774	top5-err=0.141947
INFO:root:Epoch[54] Batch [3849]	Speed: 336.853822 samples/sec	top1-err=0.344765	top5-err=0.141926
INFO:root:Epoch[54] Batch [3899]	Speed: 359.823134 samples/sec	top1-err=0.344772	top5-err=0.141961
INFO:root:Epoch[54] Batch [3949]	Speed: 350.895737 samples/sec	top1-err=0.344846	top5-err=0.141950
INFO:root:Epoch[54] Batch [3999]	Speed: 337.552670 samples/sec	top1-err=0.344824	top5-err=0.141895
INFO:root:Epoch[54] Batch [4049]	Speed: 343.287689 samples/sec	top1-err=0.344911	top5-err=0.142018
INFO:root:Epoch[54] Batch [4099]	Speed: 348.436383 samples/sec	top1-err=0.345029	top5-err=0.142054
INFO:root:Epoch[54] Batch [4149]	Speed: 354.917332 samples/sec	top1-err=0.345017	top5-err=0.142091
INFO:root:Epoch[54] Batch [4199]	Speed: 344.104244 samples/sec	top1-err=0.344937	top5-err=0.142197
INFO:root:Epoch[54] Batch [4249]	Speed: 345.504916 samples/sec	top1-err=0.345000	top5-err=0.142265
INFO:root:Epoch[54] Batch [4299]	Speed: 344.709597 samples/sec	top1-err=0.344940	top5-err=0.142211
INFO:root:Epoch[54] Batch [4349]	Speed: 339.241848 samples/sec	top1-err=0.345016	top5-err=0.142326
INFO:root:Epoch[54] Batch [4399]	Speed: 349.143630 samples/sec	top1-err=0.345092	top5-err=0.142425
INFO:root:Epoch[54] Batch [4449]	Speed: 360.932104 samples/sec	top1-err=0.345211	top5-err=0.142498
INFO:root:Epoch[54] Batch [4499]	Speed: 351.413987 samples/sec	top1-err=0.345398	top5-err=0.142530
INFO:root:Epoch[54] Batch [4549]	Speed: 346.349042 samples/sec	top1-err=0.345589	top5-err=0.142691
INFO:root:Epoch[54] Batch [4599]	Speed: 350.412511 samples/sec	top1-err=0.345628	top5-err=0.142724
INFO:root:Epoch[54] Batch [4649]	Speed: 350.770826 samples/sec	top1-err=0.345667	top5-err=0.142757
INFO:root:Epoch[54] Batch [4699]	Speed: 332.654047 samples/sec	top1-err=0.345791	top5-err=0.142788
INFO:root:Epoch[54] Batch [4749]	Speed: 349.304366 samples/sec	top1-err=0.345791	top5-err=0.142850
INFO:root:Epoch[54] Batch [4799]	Speed: 363.161799 samples/sec	top1-err=0.345762	top5-err=0.142858
INFO:root:Epoch[54] Batch [4849]	Speed: 365.011314 samples/sec	top1-err=0.345702	top5-err=0.142895
INFO:root:Epoch[54] Batch [4899]	Speed: 365.792298 samples/sec	top1-err=0.345745	top5-err=0.142938
INFO:root:Epoch[54] Batch [4949]	Speed: 354.513917 samples/sec	top1-err=0.345997	top5-err=0.143150
INFO:root:Epoch[54] Batch [4999]	Speed: 344.188074 samples/sec	top1-err=0.346034	top5-err=0.143148
INFO:root:Epoch[54] Batch [5049]	Speed: 352.825701 samples/sec	top1-err=0.346105	top5-err=0.143204
INFO:root:Epoch[54] Batch [5099]	Speed: 362.237204 samples/sec	top1-err=0.346140	top5-err=0.143192
INFO:root:Epoch[54] Batch [5149]	Speed: 343.208900 samples/sec	top1-err=0.346255	top5-err=0.143295
INFO:root:Epoch[54] Batch [5199]	Speed: 356.531900 samples/sec	top1-err=0.346221	top5-err=0.143239
INFO:root:Epoch[54] Batch [5249]	Speed: 350.586941 samples/sec	top1-err=0.346247	top5-err=0.143257
INFO:root:Epoch[54] Batch [5299]	Speed: 351.292389 samples/sec	top1-err=0.346259	top5-err=0.143286
INFO:root:Epoch[54] Batch [5349]	Speed: 363.757541 samples/sec	top1-err=0.346243	top5-err=0.143237
INFO:root:Epoch[54] Batch [5399]	Speed: 366.292651 samples/sec	top1-err=0.346207	top5-err=0.143213
INFO:root:Epoch[54] Batch [5449]	Speed: 365.245370 samples/sec	top1-err=0.346218	top5-err=0.143255
INFO:root:Epoch[54] Batch [5499]	Speed: 351.374667 samples/sec	top1-err=0.346297	top5-err=0.143260
INFO:root:Epoch[54] Batch [5549]	Speed: 347.406309 samples/sec	top1-err=0.346294	top5-err=0.143298
INFO:root:Epoch[54] Batch [5599]	Speed: 324.281884 samples/sec	top1-err=0.346349	top5-err=0.143357
INFO:root:Epoch[54] Batch [5649]	Speed: 357.689513 samples/sec	top1-err=0.346444	top5-err=0.143433
INFO:root:Epoch[54] Batch [5699]	Speed: 356.788142 samples/sec	top1-err=0.346445	top5-err=0.143448
INFO:root:Epoch[54] Batch [5749]	Speed: 365.616989 samples/sec	top1-err=0.346501	top5-err=0.143515
INFO:root:Epoch[54] Batch [5799]	Speed: 350.388073 samples/sec	top1-err=0.346440	top5-err=0.143528
INFO:root:Epoch[54] Batch [5849]	Speed: 361.077860 samples/sec	top1-err=0.346405	top5-err=0.143554
INFO:root:Epoch[54] Batch [5899]	Speed: 365.669653 samples/sec	top1-err=0.346431	top5-err=0.143582
INFO:root:Epoch[54] Batch [5949]	Speed: 343.214626 samples/sec	top1-err=0.346427	top5-err=0.143606
INFO:root:Epoch[54] Batch [5999]	Speed: 364.681883 samples/sec	top1-err=0.346469	top5-err=0.143602
INFO:root:Epoch[54] Batch [6049]	Speed: 369.094305 samples/sec	top1-err=0.346479	top5-err=0.143625
INFO:root:Epoch[54] Batch [6099]	Speed: 368.975036 samples/sec	top1-err=0.346420	top5-err=0.143612
INFO:root:Epoch[54] Batch [6149]	Speed: 366.541037 samples/sec	top1-err=0.346385	top5-err=0.143598
INFO:root:Epoch[54] Batch [6199]	Speed: 346.967303 samples/sec	top1-err=0.346436	top5-err=0.143652
INFO:root:Epoch[54] Batch [6249]	Speed: 355.063041 samples/sec	top1-err=0.346554	top5-err=0.143739
INFO:root:Epoch[54] Batch [6299]	Speed: 335.669067 samples/sec	top1-err=0.346544	top5-err=0.143749
INFO:root:Epoch[54] Batch [6349]	Speed: 341.353612 samples/sec	top1-err=0.346549	top5-err=0.143727
INFO:root:Epoch[54] Batch [6399]	Speed: 363.685460 samples/sec	top1-err=0.346577	top5-err=0.143770
INFO:root:Epoch[54] Batch [6449]	Speed: 366.967575 samples/sec	top1-err=0.346524	top5-err=0.143756
INFO:root:Epoch[54] Batch [6499]	Speed: 362.372505 samples/sec	top1-err=0.346519	top5-err=0.143775
INFO:root:Epoch[54] Batch [6549]	Speed: 357.973828 samples/sec	top1-err=0.346555	top5-err=0.143794
INFO:root:Epoch[54] Batch [6599]	Speed: 341.138002 samples/sec	top1-err=0.346535	top5-err=0.143819
INFO:root:Epoch[54] Batch [6649]	Speed: 366.599174 samples/sec	top1-err=0.346500	top5-err=0.143793
INFO:root:Epoch[54] Batch [6699]	Speed: 368.577457 samples/sec	top1-err=0.346500	top5-err=0.143807
INFO:root:Epoch[54] Batch [6749]	Speed: 367.321284 samples/sec	top1-err=0.346484	top5-err=0.143770
INFO:root:Epoch[54] Batch [6799]	Speed: 347.835253 samples/sec	top1-err=0.346480	top5-err=0.143772
INFO:root:Epoch[54] Batch [6849]	Speed: 368.347826 samples/sec	top1-err=0.346533	top5-err=0.143796
INFO:root:Epoch[54] Batch [6899]	Speed: 362.316771 samples/sec	top1-err=0.346512	top5-err=0.143835
INFO:root:Epoch[54] Batch [6949]	Speed: 367.585569 samples/sec	top1-err=0.346528	top5-err=0.143859
INFO:root:Epoch[54] Batch [6999]	Speed: 350.733785 samples/sec	top1-err=0.346576	top5-err=0.143893
INFO:root:Epoch[54] Batch [7049]	Speed: 338.433006 samples/sec	top1-err=0.346657	top5-err=0.143982
INFO:root:Epoch[54] Batch [7099]	Speed: 361.523732 samples/sec	top1-err=0.346642	top5-err=0.143996
INFO:root:Epoch[54] Batch [7149]	Speed: 363.287688 samples/sec	top1-err=0.346624	top5-err=0.144053
INFO:root:Epoch[54] Batch [7199]	Speed: 363.943105 samples/sec	top1-err=0.346632	top5-err=0.144095
INFO:root:Epoch[54] Batch [7249]	Speed: 362.276836 samples/sec	top1-err=0.346698	top5-err=0.144140
INFO:root:Epoch[54] Batch [7299]	Speed: 361.955674 samples/sec	top1-err=0.346744	top5-err=0.144158
INFO:root:Epoch[54] Batch [7349]	Speed: 368.160087 samples/sec	top1-err=0.346728	top5-err=0.144186
INFO:root:Epoch[54] Batch [7399]	Speed: 367.113156 samples/sec	top1-err=0.346743	top5-err=0.144221
INFO:root:Epoch[54] Batch [7449]	Speed: 340.509230 samples/sec	top1-err=0.346772	top5-err=0.144167
INFO:root:Epoch[54] Batch [7499]	Speed: 363.757206 samples/sec	top1-err=0.346816	top5-err=0.144230
INFO:root:Epoch[54] Batch [7549]	Speed: 354.939201 samples/sec	top1-err=0.346804	top5-err=0.144266
INFO:root:Epoch[54] Batch [7599]	Speed: 352.317930 samples/sec	top1-err=0.346727	top5-err=0.144258
INFO:root:Epoch[54] Batch [7649]	Speed: 368.943213 samples/sec	top1-err=0.346732	top5-err=0.144291
INFO:root:Epoch[54] Batch [7699]	Speed: 368.711490 samples/sec	top1-err=0.346784	top5-err=0.144314
INFO:root:Epoch[54] Batch [7749]	Speed: 367.707532 samples/sec	top1-err=0.346797	top5-err=0.144315
INFO:root:Epoch[54] Batch [7799]	Speed: 364.331638 samples/sec	top1-err=0.346741	top5-err=0.144318
INFO:root:Epoch[54] Batch [7849]	Speed: 346.425269 samples/sec	top1-err=0.346697	top5-err=0.144296
INFO:root:Epoch[54] Batch [7899]	Speed: 347.636099 samples/sec	top1-err=0.346722	top5-err=0.144326
INFO:root:Epoch[54] Batch [7949]	Speed: 364.348274 samples/sec	top1-err=0.346771	top5-err=0.144370
INFO:root:Epoch[54] Batch [7999]	Speed: 343.142727 samples/sec	top1-err=0.346792	top5-err=0.144368
INFO:root:Epoch[54] Batch [8049]	Speed: 368.244228 samples/sec	top1-err=0.346761	top5-err=0.144393
INFO:root:Epoch[54] Batch [8099]	Speed: 348.231549 samples/sec	top1-err=0.346796	top5-err=0.144427
INFO:root:Epoch[54] Batch [8149]	Speed: 350.705549 samples/sec	top1-err=0.346792	top5-err=0.144440
INFO:root:Epoch[54] Batch [8199]	Speed: 359.442569 samples/sec	top1-err=0.346849	top5-err=0.144501
INFO:root:Epoch[54] Batch [8249]	Speed: 364.731428 samples/sec	top1-err=0.346942	top5-err=0.144512
INFO:root:Epoch[54] Batch [8299]	Speed: 347.073956 samples/sec	top1-err=0.346977	top5-err=0.144543
INFO:root:Epoch[54] Batch [8349]	Speed: 350.803996 samples/sec	top1-err=0.347057	top5-err=0.144609
INFO:root:Epoch[54] Batch [8399]	Speed: 331.695930 samples/sec	top1-err=0.347072	top5-err=0.144598
INFO:root:Epoch[54] Batch [8449]	Speed: 335.510270 samples/sec	top1-err=0.347103	top5-err=0.144654
INFO:root:Epoch[54] Batch [8499]	Speed: 337.443787 samples/sec	top1-err=0.347146	top5-err=0.144670
INFO:root:Epoch[54] Batch [8549]	Speed: 359.616871 samples/sec	top1-err=0.347192	top5-err=0.144698
INFO:root:Epoch[54] Batch [8599]	Speed: 351.307951 samples/sec	top1-err=0.347258	top5-err=0.144709
INFO:root:Epoch[54] Batch [8649]	Speed: 366.639622 samples/sec	top1-err=0.347291	top5-err=0.144724
INFO:root:Epoch[54] Batch [8699]	Speed: 357.966920 samples/sec	top1-err=0.347314	top5-err=0.144702
INFO:root:Epoch[54] Batch [8749]	Speed: 338.843850 samples/sec	top1-err=0.347308	top5-err=0.144696
INFO:root:Epoch[54] Batch [8799]	Speed: 339.237081 samples/sec	top1-err=0.347344	top5-err=0.144711
INFO:root:Epoch[54] Batch [8849]	Speed: 352.139779 samples/sec	top1-err=0.347350	top5-err=0.144727
INFO:root:Epoch[54] Batch [8899]	Speed: 350.033867 samples/sec	top1-err=0.347387	top5-err=0.144785
INFO:root:Epoch[54] Batch [8949]	Speed: 338.184680 samples/sec	top1-err=0.347382	top5-err=0.144801
INFO:root:Epoch[54] Batch [8999]	Speed: 348.924289 samples/sec	top1-err=0.347445	top5-err=0.144838
INFO:root:Epoch[54] Batch [9049]	Speed: 364.230514 samples/sec	top1-err=0.347408	top5-err=0.144859
INFO:root:Epoch[54] Batch [9099]	Speed: 351.794002 samples/sec	top1-err=0.347454	top5-err=0.144857
INFO:root:Epoch[54] Batch [9149]	Speed: 369.067765 samples/sec	top1-err=0.347513	top5-err=0.144868
INFO:root:Epoch[54] Batch [9199]	Speed: 331.005519 samples/sec	top1-err=0.347559	top5-err=0.144902
INFO:root:Epoch[54] Batch [9249]	Speed: 331.559165 samples/sec	top1-err=0.347584	top5-err=0.144923
INFO:root:Epoch[54] Batch [9299]	Speed: 350.269368 samples/sec	top1-err=0.347607	top5-err=0.144901
INFO:root:Epoch[54] Batch [9349]	Speed: 325.966836 samples/sec	top1-err=0.347634	top5-err=0.144927
INFO:root:Epoch[54] Batch [9399]	Speed: 355.833124 samples/sec	top1-err=0.347647	top5-err=0.144941
INFO:root:Epoch[54] Batch [9449]	Speed: 354.533043 samples/sec	top1-err=0.347675	top5-err=0.144969
INFO:root:Epoch[54] Batch [9499]	Speed: 359.609659 samples/sec	top1-err=0.347656	top5-err=0.144997
INFO:root:Epoch[54] Batch [9549]	Speed: 345.905745 samples/sec	top1-err=0.347776	top5-err=0.145051
INFO:root:Epoch[54] Batch [9599]	Speed: 346.474271 samples/sec	top1-err=0.347833	top5-err=0.145073
INFO:root:Epoch[54] Batch [9649]	Speed: 334.881376 samples/sec	top1-err=0.347873	top5-err=0.145089
INFO:root:Epoch[54] Batch [9699]	Speed: 343.449440 samples/sec	top1-err=0.347875	top5-err=0.145081
INFO:root:Epoch[54] Batch [9749]	Speed: 365.169852 samples/sec	top1-err=0.347847	top5-err=0.145073
INFO:root:Epoch[54] Batch [9799]	Speed: 358.177794 samples/sec	top1-err=0.347856	top5-err=0.145057
INFO:root:Epoch[54] Batch [9849]	Speed: 328.847594 samples/sec	top1-err=0.347860	top5-err=0.145082
INFO:root:Epoch[54] Batch [9899]	Speed: 346.331610 samples/sec	top1-err=0.347821	top5-err=0.145060
INFO:root:Epoch[54] Batch [9949]	Speed: 329.486731 samples/sec	top1-err=0.347848	top5-err=0.145100
INFO:root:Epoch[54] Batch [9999]	Speed: 369.616742 samples/sec	top1-err=0.347876	top5-err=0.145126
INFO:root:[Epoch 54] training: err-top1=0.347874 err-top5=0.145126 loss=1.467644
INFO:root:[Epoch 54] time cost: 3719.965067
INFO:root:[Epoch 54] validation: err-top1=0.300820 err-top5=0.101040
INFO:root:Epoch[55] Batch [49]	Speed: 229.636846 samples/sec	top1-err=0.339531	top5-err=0.140625
INFO:root:Epoch[55] Batch [99]	Speed: 345.149729 samples/sec	top1-err=0.333359	top5-err=0.140234
INFO:root:Epoch[55] Batch [149]	Speed: 347.574324 samples/sec	top1-err=0.337865	top5-err=0.140521
INFO:root:Epoch[55] Batch [199]	Speed: 351.904699 samples/sec	top1-err=0.338125	top5-err=0.140117
INFO:root:Epoch[55] Batch [249]	Speed: 352.008524 samples/sec	top1-err=0.337781	top5-err=0.139000
INFO:root:Epoch[55] Batch [299]	Speed: 351.692446 samples/sec	top1-err=0.339714	top5-err=0.139583
INFO:root:Epoch[55] Batch [349]	Speed: 352.333722 samples/sec	top1-err=0.339777	top5-err=0.139799
INFO:root:Epoch[55] Batch [399]	Speed: 347.808887 samples/sec	top1-err=0.339277	top5-err=0.139395
INFO:root:Epoch[55] Batch [449]	Speed: 356.475501 samples/sec	top1-err=0.339653	top5-err=0.139809
INFO:root:Epoch[55] Batch [499]	Speed: 368.032938 samples/sec	top1-err=0.340703	top5-err=0.140453
INFO:root:Epoch[55] Batch [549]	Speed: 352.353641 samples/sec	top1-err=0.341080	top5-err=0.140142
INFO:root:Epoch[55] Batch [599]	Speed: 349.412288 samples/sec	top1-err=0.340651	top5-err=0.139870
INFO:root:Epoch[55] Batch [649]	Speed: 356.301766 samples/sec	top1-err=0.340505	top5-err=0.140120
INFO:root:Epoch[55] Batch [699]	Speed: 366.597742 samples/sec	top1-err=0.340301	top5-err=0.140145
INFO:root:Epoch[55] Batch [749]	Speed: 356.802060 samples/sec	top1-err=0.340313	top5-err=0.140062
INFO:root:Epoch[55] Batch [799]	Speed: 352.802756 samples/sec	top1-err=0.340723	top5-err=0.140225
INFO:root:Epoch[55] Batch [849]	Speed: 364.853692 samples/sec	top1-err=0.341048	top5-err=0.140202
INFO:root:Epoch[55] Batch [899]	Speed: 346.787124 samples/sec	top1-err=0.341736	top5-err=0.140625
INFO:root:Epoch[55] Batch [949]	Speed: 343.352613 samples/sec	top1-err=0.341456	top5-err=0.140288
INFO:root:Epoch[55] Batch [999]	Speed: 346.221220 samples/sec	top1-err=0.341945	top5-err=0.140453
INFO:root:Epoch[55] Batch [1049]	Speed: 347.298364 samples/sec	top1-err=0.341719	top5-err=0.140342
INFO:root:Epoch[55] Batch [1099]	Speed: 342.614933 samples/sec	top1-err=0.341541	top5-err=0.140717
INFO:root:Epoch[55] Batch [1149]	Speed: 357.103241 samples/sec	top1-err=0.341338	top5-err=0.141135
INFO:root:Epoch[55] Batch [1199]	Speed: 324.555872 samples/sec	top1-err=0.341068	top5-err=0.141035
INFO:root:Epoch[55] Batch [1249]	Speed: 354.922705 samples/sec	top1-err=0.340969	top5-err=0.140969
INFO:root:Epoch[55] Batch [1299]	Speed: 354.934245 samples/sec	top1-err=0.341340	top5-err=0.141226
INFO:root:Epoch[55] Batch [1349]	Speed: 343.026438 samples/sec	top1-err=0.341840	top5-err=0.141360
INFO:root:Epoch[55] Batch [1399]	Speed: 355.503038 samples/sec	top1-err=0.341842	top5-err=0.141339
INFO:root:Epoch[55] Batch [1449]	Speed: 355.226539 samples/sec	top1-err=0.341843	top5-err=0.141390
