INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet101_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[00:18:50] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 308.708426 samples/sec	top1-err=0.998359	top5-err=0.992969
INFO:root:Epoch[40] Batch [3299]	Speed: 694.144035 samples/sec	top1-err=0.302456	top5-err=0.117598
INFO:root:Epoch[40] Batch [3349]	Speed: 683.971360 samples/sec	top1-err=0.302608	top5-err=0.117617
INFO:root:Epoch[40] Batch [3399]	Speed: 690.706936 samples/sec	top1-err=0.302717	top5-err=0.117692
INFO:root:Epoch[40] Batch [3449]	Speed: 693.854187 samples/sec	top1-err=0.302766	top5-err=0.117728
INFO:root:Epoch[40] Batch [3499]	Speed: 688.466825 samples/sec	top1-err=0.302787	top5-err=0.117799
INFO:root:Epoch[40] Batch [3549]	Speed: 696.874929 samples/sec	top1-err=0.302896	top5-err=0.117859
INFO:root:Epoch[40] Batch [3599]	Speed: 689.658701 samples/sec	top1-err=0.302899	top5-err=0.117875
INFO:root:Epoch[40] Batch [3649]	Speed: 691.200732 samples/sec	top1-err=0.302883	top5-err=0.117848
INFO:root:Epoch[40] Batch [3699]	Speed: 694.396636 samples/sec	top1-err=0.303003	top5-err=0.117905
INFO:root:Epoch[40] Batch [3749]	Speed: 687.082433 samples/sec	top1-err=0.303022	top5-err=0.117947
INFO:root:Epoch[40] Batch [3799]	Speed: 694.465324 samples/sec	top1-err=0.303154	top5-err=0.118092
INFO:root:Epoch[40] Batch [3849]	Speed: 694.204190 samples/sec	top1-err=0.303234	top5-err=0.118163
INFO:root:Epoch[40] Batch [3899]	Speed: 689.151862 samples/sec	top1-err=0.303339	top5-err=0.118216
INFO:root:Epoch[40] Batch [3949]	Speed: 693.742803 samples/sec	top1-err=0.303374	top5-err=0.118274
INFO:root:Epoch[40] Batch [3999]	Speed: 696.770069 samples/sec	top1-err=0.303512	top5-err=0.118383
INFO:root:Epoch[40] Batch [4049]	Speed: 690.207456 samples/sec	top1-err=0.303602	top5-err=0.118394
INFO:root:Epoch[40] Batch [4099]	Speed: 689.986410 samples/sec	top1-err=0.303615	top5-err=0.118394
INFO:root:Epoch[40] Batch [4149]	Speed: 692.929528 samples/sec	top1-err=0.303715	top5-err=0.118424
INFO:root:Epoch[40] Batch [4199]	Speed: 693.600395 samples/sec	top1-err=0.303793	top5-err=0.118457
INFO:root:Epoch[40] Batch [4249]	Speed: 690.101133 samples/sec	top1-err=0.303808	top5-err=0.118488
INFO:root:Epoch[40] Batch [4299]	Speed: 688.152843 samples/sec	top1-err=0.303857	top5-err=0.118537
INFO:root:Epoch[40] Batch [4349]	Speed: 692.051021 samples/sec	top1-err=0.303877	top5-err=0.118537
INFO:root:Epoch[40] Batch [4399]	Speed: 690.062255 samples/sec	top1-err=0.304039	top5-err=0.118577
INFO:root:Epoch[40] Batch [4449]	Speed: 692.920969 samples/sec	top1-err=0.304089	top5-err=0.118567
INFO:root:Epoch[40] Batch [4499]	Speed: 691.915460 samples/sec	top1-err=0.304085	top5-err=0.118542
INFO:root:Epoch[40] Batch [4549]	Speed: 692.068685 samples/sec	top1-err=0.304123	top5-err=0.118569
INFO:root:Epoch[40] Batch [4599]	Speed: 694.594086 samples/sec	top1-err=0.304140	top5-err=0.118600
INFO:root:Epoch[40] Batch [4649]	Speed: 691.546531 samples/sec	top1-err=0.304234	top5-err=0.118632
INFO:root:Epoch[40] Batch [4699]	Speed: 685.883516 samples/sec	top1-err=0.304259	top5-err=0.118625
INFO:root:Epoch[40] Batch [4749]	Speed: 693.461287 samples/sec	top1-err=0.304300	top5-err=0.118660
INFO:root:Epoch[40] Batch [4799]	Speed: 688.970579 samples/sec	top1-err=0.304402	top5-err=0.118728
INFO:root:Epoch[40] Batch [4849]	Speed: 691.797619 samples/sec	top1-err=0.304377	top5-err=0.118756
INFO:root:Epoch[40] Batch [4899]	Speed: 696.045283 samples/sec	top1-err=0.304409	top5-err=0.118748
INFO:root:Epoch[40] Batch [4949]	Speed: 695.436471 samples/sec	top1-err=0.304390	top5-err=0.118748
INFO:root:Epoch[40] Batch [4999]	Speed: 734.434678 samples/sec	top1-err=0.304456	top5-err=0.118830
INFO:root:[Epoch 40] training: err-top1=0.304460 err-top5=0.118828 loss=1.263850
INFO:root:[Epoch 40] time cost: 1904.988938
INFO:root:[Epoch 40] validation: err-top1=0.282660 err-top5=0.090780
INFO:root:Epoch[41] Batch [49]	Speed: 402.714015 samples/sec	top1-err=0.296406	top5-err=0.115391
INFO:root:Epoch[41] Batch [99]	Speed: 692.870300 samples/sec	top1-err=0.296289	top5-err=0.113125
INFO:root:Epoch[41] Batch [149]	Speed: 697.508537 samples/sec	top1-err=0.297344	top5-err=0.114115
INFO:root:Epoch[41] Batch [199]	Speed: 681.425421 samples/sec	top1-err=0.295684	top5-err=0.114395
INFO:root:Epoch[41] Batch [249]	Speed: 694.291399 samples/sec	top1-err=0.296891	top5-err=0.114703
INFO:root:Epoch[41] Batch [299]	Speed: 697.730765 samples/sec	top1-err=0.296927	top5-err=0.114531
INFO:root:Epoch[41] Batch [349]	Speed: 690.405025 samples/sec	top1-err=0.297935	top5-err=0.114721
INFO:root:Epoch[41] Batch [399]	Speed: 694.256006 samples/sec	top1-err=0.297354	top5-err=0.114453
INFO:root:Epoch[41] Batch [449]	Speed: 693.467531 samples/sec	top1-err=0.297604	top5-err=0.114531
INFO:root:Epoch[41] Batch [499]	Speed: 689.954834 samples/sec	top1-err=0.298023	top5-err=0.115203
INFO:root:Epoch[41] Batch [549]	Speed: 691.165904 samples/sec	top1-err=0.297983	top5-err=0.115185
INFO:root:Epoch[41] Batch [599]	Speed: 695.745495 samples/sec	top1-err=0.298672	top5-err=0.115436
INFO:root:Epoch[41] Batch [649]	Speed: 691.360212 samples/sec	top1-err=0.298660	top5-err=0.115300
INFO:root:Epoch[41] Batch [699]	Speed: 690.104708 samples/sec	top1-err=0.298666	top5-err=0.114905
INFO:root:Epoch[41] Batch [749]	Speed: 692.529018 samples/sec	top1-err=0.298271	top5-err=0.115052
INFO:root:Epoch[41] Batch [799]	Speed: 698.633552 samples/sec	top1-err=0.298291	top5-err=0.115347
INFO:root:Epoch[41] Batch [849]	Speed: 695.053485 samples/sec	top1-err=0.298621	top5-err=0.115427
INFO:root:Epoch[41] Batch [899]	Speed: 696.222020 samples/sec	top1-err=0.299132	top5-err=0.115833
INFO:root:Epoch[41] Batch [949]	Speed: 693.215113 samples/sec	top1-err=0.299334	top5-err=0.115921
INFO:root:Epoch[41] Batch [999]	Speed: 697.125529 samples/sec	top1-err=0.299473	top5-err=0.116066
INFO:root:Epoch[41] Batch [1049]	Speed: 683.810289 samples/sec	top1-err=0.299215	top5-err=0.115997
INFO:root:Epoch[41] Batch [1099]	Speed: 692.247630 samples/sec	top1-err=0.299457	top5-err=0.116055
INFO:root:Epoch[41] Batch [1149]	Speed: 693.939576 samples/sec	top1-err=0.299735	top5-err=0.116084
INFO:root:Epoch[41] Batch [1199]	Speed: 686.989792 samples/sec	top1-err=0.299792	top5-err=0.116025
INFO:root:Epoch[41] Batch [1249]	Speed: 694.244479 samples/sec	top1-err=0.300022	top5-err=0.116106
INFO:root:Epoch[41] Batch [1299]	Speed: 691.097876 samples/sec	top1-err=0.300535	top5-err=0.116364
INFO:root:Epoch[41] Batch [1349]	Speed: 695.580156 samples/sec	top1-err=0.300718	top5-err=0.116508
INFO:root:Epoch[41] Batch [1399]	Speed: 694.322843 samples/sec	top1-err=0.300734	top5-err=0.116576
INFO:root:Epoch[41] Batch [1449]	Speed: 695.329261 samples/sec	top1-err=0.300897	top5-err=0.116767
INFO:root:Epoch[41] Batch [1499]	Speed: 694.968730 samples/sec	top1-err=0.300807	top5-err=0.116674
INFO:root:Epoch[41] Batch [1549]	Speed: 689.822645 samples/sec	top1-err=0.300685	top5-err=0.116648
INFO:root:Epoch[41] Batch [1599]	Speed: 692.564315 samples/sec	top1-err=0.300693	top5-err=0.116633
INFO:root:Epoch[41] Batch [1649]	Speed: 693.712531 samples/sec	top1-err=0.300656	top5-err=0.116671
INFO:root:Epoch[41] Batch [1699]	Speed: 694.106504 samples/sec	top1-err=0.300802	top5-err=0.116801
INFO:root:Epoch[41] Batch [1749]	Speed: 693.769123 samples/sec	top1-err=0.300795	top5-err=0.116797
INFO:root:Epoch[41] Batch [1799]	Speed: 694.104889 samples/sec	top1-err=0.301026	top5-err=0.116825
INFO:root:Epoch[41] Batch [1849]	Speed: 693.640954 samples/sec	top1-err=0.301155	top5-err=0.116896
INFO:root:Epoch[41] Batch [1899]	Speed: 696.962502 samples/sec	top1-err=0.301363	top5-err=0.116910
INFO:root:Epoch[41] Batch [1949]	Speed: 693.954546 samples/sec	top1-err=0.301286	top5-err=0.116959
INFO:root:Epoch[41] Batch [1999]	Speed: 697.142276 samples/sec	top1-err=0.301299	top5-err=0.117025
INFO:root:Epoch[41] Batch [2049]	Speed: 694.047416 samples/sec	top1-err=0.301399	top5-err=0.117064
INFO:root:Epoch[41] Batch [2099]	Speed: 697.681594 samples/sec	top1-err=0.301274	top5-err=0.117111
INFO:root:Epoch[41] Batch [2149]	Speed: 691.632583 samples/sec	top1-err=0.301453	top5-err=0.117307
INFO:root:Epoch[41] Batch [2199]	Speed: 688.983965 samples/sec	top1-err=0.301527	top5-err=0.117338
INFO:root:Epoch[41] Batch [2249]	Speed: 689.722502 samples/sec	top1-err=0.301384	top5-err=0.117198
INFO:root:Epoch[41] Batch [2299]	Speed: 693.836853 samples/sec	top1-err=0.301532	top5-err=0.117250
INFO:root:Epoch[41] Batch [2349]	Speed: 696.248827 samples/sec	top1-err=0.301481	top5-err=0.117196
INFO:root:Epoch[41] Batch [2399]	Speed: 691.357006 samples/sec	top1-err=0.301553	top5-err=0.117266
INFO:root:Epoch[41] Batch [2449]	Speed: 694.276943 samples/sec	top1-err=0.301527	top5-err=0.117278
INFO:root:Epoch[41] Batch [2499]	Speed: 686.440513 samples/sec	top1-err=0.301409	top5-err=0.117159
INFO:root:Epoch[41] Batch [2549]	Speed: 693.535605 samples/sec	top1-err=0.301540	top5-err=0.117215
INFO:root:Epoch[41] Batch [2599]	Speed: 693.398216 samples/sec	top1-err=0.301578	top5-err=0.117183
INFO:root:Epoch[41] Batch [2649]	Speed: 691.776199 samples/sec	top1-err=0.301585	top5-err=0.117137
INFO:root:Epoch[41] Batch [2699]	Speed: 696.971450 samples/sec	top1-err=0.301677	top5-err=0.117215
INFO:root:Epoch[41] Batch [2749]	Speed: 692.385206 samples/sec	top1-err=0.301705	top5-err=0.117182
INFO:root:Epoch[41] Batch [2799]	Speed: 692.209456 samples/sec	top1-err=0.301950	top5-err=0.117239
INFO:root:Epoch[41] Batch [2849]	Speed: 691.728986 samples/sec	top1-err=0.302119	top5-err=0.117301
INFO:root:Epoch[41] Batch [2899]	Speed: 694.048924 samples/sec	top1-err=0.302267	top5-err=0.117348
INFO:root:Epoch[41] Batch [2949]	Speed: 697.033662 samples/sec	top1-err=0.302285	top5-err=0.117390
INFO:root:Epoch[41] Batch [2999]	Speed: 691.586913 samples/sec	top1-err=0.302340	top5-err=0.117404
INFO:root:Epoch[41] Batch [3049]	Speed: 693.949505 samples/sec	top1-err=0.302455	top5-err=0.117442
INFO:root:Epoch[41] Batch [3099]	Speed: 692.955375 samples/sec	top1-err=0.302520	top5-err=0.117460
INFO:root:Epoch[41] Batch [3149]	Speed: 692.554166 samples/sec	top1-err=0.302705	top5-err=0.117598
INFO:root:Epoch[41] Batch [3199]	Speed: 686.825644 samples/sec	top1-err=0.302715	top5-err=0.117629
INFO:root:Epoch[41] Batch [3249]	Speed: 695.433038 samples/sec	top1-err=0.302794	top5-err=0.117617
INFO:root:Epoch[41] Batch [3299]	Speed: 689.393122 samples/sec	top1-err=0.302911	top5-err=0.117680
INFO:root:Epoch[41] Batch [3349]	Speed: 695.847999 samples/sec	top1-err=0.302966	top5-err=0.117723
INFO:root:Epoch[41] Batch [3399]	Speed: 688.018170 samples/sec	top1-err=0.303112	top5-err=0.117786
INFO:root:Epoch[41] Batch [3449]	Speed: 684.813073 samples/sec	top1-err=0.303118	top5-err=0.117807
INFO:root:Epoch[41] Batch [3499]	Speed: 691.028590 samples/sec	top1-err=0.303179	top5-err=0.117883
INFO:root:Epoch[41] Batch [3549]	Speed: 692.990116 samples/sec	top1-err=0.303258	top5-err=0.117973
INFO:root:Epoch[41] Batch [3599]	Speed: 696.107365 samples/sec	top1-err=0.303369	top5-err=0.118032
INFO:root:Epoch[41] Batch [3649]	Speed: 693.864006 samples/sec	top1-err=0.303390	top5-err=0.118025
INFO:root:Epoch[41] Batch [3699]	Speed: 694.108577 samples/sec	top1-err=0.303428	top5-err=0.117971
INFO:root:Epoch[41] Batch [3749]	Speed: 692.908144 samples/sec	top1-err=0.303422	top5-err=0.118010
INFO:root:Epoch[41] Batch [3799]	Speed: 691.698747 samples/sec	top1-err=0.303472	top5-err=0.118082
INFO:root:Epoch[41] Batch [3849]	Speed: 695.970580 samples/sec	top1-err=0.303542	top5-err=0.118115
INFO:root:Epoch[41] Batch [3899]	Speed: 697.434834 samples/sec	top1-err=0.303631	top5-err=0.118200
INFO:root:Epoch[41] Batch [3949]	Speed: 690.092280 samples/sec	top1-err=0.303691	top5-err=0.118293
INFO:root:Epoch[41] Batch [3999]	Speed: 693.674598 samples/sec	top1-err=0.303715	top5-err=0.118340
INFO:root:Epoch[41] Batch [4049]	Speed: 694.003688 samples/sec	top1-err=0.303731	top5-err=0.118379
INFO:root:Epoch[41] Batch [4099]	Speed: 689.675498 samples/sec	top1-err=0.303724	top5-err=0.118434
INFO:root:Epoch[41] Batch [4149]	Speed: 686.377063 samples/sec	top1-err=0.303814	top5-err=0.118519
INFO:root:Epoch[41] Batch [4199]	Speed: 694.912166 samples/sec	top1-err=0.303956	top5-err=0.118603
INFO:root:Epoch[41] Batch [4249]	Speed: 694.431971 samples/sec	top1-err=0.303920	top5-err=0.118624
INFO:root:Epoch[41] Batch [4299]	Speed: 694.241202 samples/sec	top1-err=0.303968	top5-err=0.118621
INFO:root:Epoch[41] Batch [4349]	Speed: 695.138413 samples/sec	top1-err=0.303956	top5-err=0.118653
INFO:root:Epoch[41] Batch [4399]	Speed: 687.220506 samples/sec	top1-err=0.303951	top5-err=0.118639
INFO:root:Epoch[41] Batch [4449]	Speed: 692.063154 samples/sec	top1-err=0.304034	top5-err=0.118696
INFO:root:Epoch[41] Batch [4499]	Speed: 695.592215 samples/sec	top1-err=0.304044	top5-err=0.118730
INFO:root:Epoch[41] Batch [4549]	Speed: 688.557852 samples/sec	top1-err=0.304026	top5-err=0.118708
INFO:root:Epoch[41] Batch [4599]	Speed: 695.334583 samples/sec	top1-err=0.304033	top5-err=0.118751
INFO:root:Epoch[41] Batch [4649]	Speed: 693.812213 samples/sec	top1-err=0.304086	top5-err=0.118827
INFO:root:Epoch[41] Batch [4699]	Speed: 694.903720 samples/sec	top1-err=0.304179	top5-err=0.118901
INFO:root:Epoch[41] Batch [4749]	Speed: 689.535835 samples/sec	top1-err=0.304276	top5-err=0.118911
INFO:root:Epoch[41] Batch [4799]	Speed: 690.626551 samples/sec	top1-err=0.304399	top5-err=0.118940
INFO:root:Epoch[41] Batch [4849]	Speed: 687.916743 samples/sec	top1-err=0.304338	top5-err=0.118867
INFO:root:Epoch[41] Batch [4899]	Speed: 695.072049 samples/sec	top1-err=0.304444	top5-err=0.118976
INFO:root:Epoch[41] Batch [4949]	Speed: 693.846780 samples/sec	top1-err=0.304507	top5-err=0.119003
INFO:root:Epoch[41] Batch [4999]	Speed: 738.557288 samples/sec	top1-err=0.304536	top5-err=0.119022
INFO:root:[Epoch 41] training: err-top1=0.304537 err-top5=0.119022 loss=1.265583
INFO:root:[Epoch 41] time cost: 1905.381338
INFO:root:[Epoch 41] validation: err-top1=0.283140 err-top5=0.089700
INFO:root:Epoch[42] Batch [49]	Speed: 402.538446 samples/sec	top1-err=0.301016	top5-err=0.116641
INFO:root:Epoch[42] Batch [99]	Speed: 695.035443 samples/sec	top1-err=0.297656	top5-err=0.115625
INFO:root:Epoch[42] Batch [149]	Speed: 697.302997 samples/sec	top1-err=0.296406	top5-err=0.114896
INFO:root:Epoch[42] Batch [199]	Speed: 689.779899 samples/sec	top1-err=0.297090	top5-err=0.113926
INFO:root:Epoch[42] Batch [249]	Speed: 690.618431 samples/sec	top1-err=0.296672	top5-err=0.113578
INFO:root:Epoch[42] Batch [299]	Speed: 690.896069 samples/sec	top1-err=0.297044	top5-err=0.114023
INFO:root:Epoch[42] Batch [349]	Speed: 699.544492 samples/sec	top1-err=0.295982	top5-err=0.113828
INFO:root:Epoch[42] Batch [399]	Speed: 694.594580 samples/sec	top1-err=0.295918	top5-err=0.113535
INFO:root:Epoch[42] Batch [449]	Speed: 696.322497 samples/sec	top1-err=0.296658	top5-err=0.114045
INFO:root:Epoch[42] Batch [499]	Speed: 694.324316 samples/sec	top1-err=0.297742	top5-err=0.114711
INFO:root:Epoch[42] Batch [549]	Speed: 686.906772 samples/sec	top1-err=0.297678	top5-err=0.114766
INFO:root:Epoch[42] Batch [599]	Speed: 694.827518 samples/sec	top1-err=0.298581	top5-err=0.115098
INFO:root:Epoch[42] Batch [649]	Speed: 696.532611 samples/sec	top1-err=0.298450	top5-err=0.115126
INFO:root:Epoch[42] Batch [699]	Speed: 692.948247 samples/sec	top1-err=0.298504	top5-err=0.115106
INFO:root:Epoch[42] Batch [749]	Speed: 694.098069 samples/sec	top1-err=0.298516	top5-err=0.115234
INFO:root:Epoch[42] Batch [799]	Speed: 696.639469 samples/sec	top1-err=0.298936	top5-err=0.115410
INFO:root:Epoch[42] Batch [849]	Speed: 692.774151 samples/sec	top1-err=0.299324	top5-err=0.115561
INFO:root:Epoch[42] Batch [899]	Speed: 695.085224 samples/sec	top1-err=0.298945	top5-err=0.115360
INFO:root:Epoch[42] Batch [949]	Speed: 694.538536 samples/sec	top1-err=0.299095	top5-err=0.115498
INFO:root:Epoch[42] Batch [999]	Speed: 698.608015 samples/sec	top1-err=0.299527	top5-err=0.115695
INFO:root:Epoch[42] Batch [1049]	Speed: 696.180436 samples/sec	top1-err=0.299654	top5-err=0.115595
INFO:root:Epoch[42] Batch [1099]	Speed: 692.333035 samples/sec	top1-err=0.299577	top5-err=0.115494
INFO:root:Epoch[42] Batch [1149]	Speed: 693.133876 samples/sec	top1-err=0.299694	top5-err=0.115574
INFO:root:Epoch[42] Batch [1199]	Speed: 698.788903 samples/sec	top1-err=0.299717	top5-err=0.115612
INFO:root:Epoch[42] Batch [1249]	Speed: 690.064083 samples/sec	top1-err=0.299725	top5-err=0.115694
INFO:root:Epoch[42] Batch [1299]	Speed: 698.610033 samples/sec	top1-err=0.299642	top5-err=0.115511
INFO:root:Epoch[42] Batch [1349]	Speed: 693.077619 samples/sec	top1-err=0.299797	top5-err=0.115671
INFO:root:Epoch[42] Batch [1399]	Speed: 693.428308 samples/sec	top1-err=0.299930	top5-err=0.115720
INFO:root:Epoch[42] Batch [1449]	Speed: 692.340160 samples/sec	top1-err=0.299997	top5-err=0.115854
INFO:root:Epoch[42] Batch [1499]	Speed: 693.043281 samples/sec	top1-err=0.300227	top5-err=0.115885
INFO:root:Epoch[42] Batch [1549]	Speed: 696.029960 samples/sec	top1-err=0.300328	top5-err=0.115948
INFO:root:Epoch[42] Batch [1599]	Speed: 694.119643 samples/sec	top1-err=0.300364	top5-err=0.115916
INFO:root:Epoch[42] Batch [1649]	Speed: 692.780900 samples/sec	top1-err=0.300336	top5-err=0.115926
INFO:root:Epoch[42] Batch [1699]	Speed: 693.812141 samples/sec	top1-err=0.300526	top5-err=0.115960
INFO:root:Epoch[42] Batch [1749]	Speed: 691.764566 samples/sec	top1-err=0.300705	top5-err=0.116000
INFO:root:Epoch[42] Batch [1799]	Speed: 689.847703 samples/sec	top1-err=0.300885	top5-err=0.116174
INFO:root:Epoch[42] Batch [1849]	Speed: 687.788250 samples/sec	top1-err=0.300963	top5-err=0.116256
INFO:root:Epoch[42] Batch [1899]	Speed: 694.579312 samples/sec	top1-err=0.301145	top5-err=0.116324
INFO:root:Epoch[42] Batch [1949]	Speed: 691.026206 samples/sec	top1-err=0.301134	top5-err=0.116326
INFO:root:Epoch[42] Batch [1999]	Speed: 692.140884 samples/sec	top1-err=0.301324	top5-err=0.116449
INFO:root:Epoch[42] Batch [2049]	Speed: 700.845323 samples/sec	top1-err=0.301488	top5-err=0.116578
INFO:root:Epoch[42] Batch [2099]	Speed: 692.872133 samples/sec	top1-err=0.301464	top5-err=0.116576
INFO:root:Epoch[42] Batch [2149]	Speed: 688.047118 samples/sec	top1-err=0.301539	top5-err=0.116699
INFO:root:Epoch[42] Batch [2199]	Speed: 693.861935 samples/sec	top1-err=0.301641	top5-err=0.116744
INFO:root:Epoch[42] Batch [2249]	Speed: 687.122849 samples/sec	top1-err=0.301592	top5-err=0.116752
INFO:root:Epoch[42] Batch [2299]	Speed: 683.871376 samples/sec	top1-err=0.301705	top5-err=0.116873
INFO:root:Epoch[42] Batch [2349]	Speed: 693.300077 samples/sec	top1-err=0.301572	top5-err=0.116903
INFO:root:Epoch[42] Batch [2399]	Speed: 685.998272 samples/sec	top1-err=0.301631	top5-err=0.116929
INFO:root:Epoch[42] Batch [2449]	Speed: 692.036097 samples/sec	top1-err=0.301637	top5-err=0.116886
INFO:root:Epoch[42] Batch [2499]	Speed: 688.355275 samples/sec	top1-err=0.301664	top5-err=0.116861
INFO:root:Epoch[42] Batch [2549]	Speed: 697.797294 samples/sec	top1-err=0.301710	top5-err=0.116906
INFO:root:Epoch[42] Batch [2599]	Speed: 693.150539 samples/sec	top1-err=0.301780	top5-err=0.116953
INFO:root:Epoch[42] Batch [2649]	Speed: 695.076170 samples/sec	top1-err=0.301875	top5-err=0.117025
INFO:root:Epoch[42] Batch [2699]	Speed: 690.083171 samples/sec	top1-err=0.301998	top5-err=0.117128
INFO:root:Epoch[42] Batch [2749]	Speed: 684.860011 samples/sec	top1-err=0.302023	top5-err=0.117170
INFO:root:Epoch[42] Batch [2799]	Speed: 692.932711 samples/sec	top1-err=0.302080	top5-err=0.117228
INFO:root:Epoch[42] Batch [2849]	Speed: 690.006833 samples/sec	top1-err=0.302131	top5-err=0.117237
INFO:root:Epoch[42] Batch [2899]	Speed: 694.035259 samples/sec	top1-err=0.302101	top5-err=0.117239
INFO:root:Epoch[42] Batch [2949]	Speed: 694.207395 samples/sec	top1-err=0.302132	top5-err=0.117250
INFO:root:Epoch[42] Batch [2999]	Speed: 695.196175 samples/sec	top1-err=0.302126	top5-err=0.117204
INFO:root:Epoch[42] Batch [3049]	Speed: 690.515944 samples/sec	top1-err=0.302152	top5-err=0.117331
INFO:root:Epoch[42] Batch [3099]	Speed: 691.064258 samples/sec	top1-err=0.302146	top5-err=0.117300
INFO:root:Epoch[42] Batch [3149]	Speed: 694.159948 samples/sec	top1-err=0.302267	top5-err=0.117422
INFO:root:Epoch[42] Batch [3199]	Speed: 688.054375 samples/sec	top1-err=0.302257	top5-err=0.117458
INFO:root:Epoch[42] Batch [3249]	Speed: 694.364125 samples/sec	top1-err=0.302413	top5-err=0.117530
INFO:root:Epoch[42] Batch [3299]	Speed: 694.402025 samples/sec	top1-err=0.302451	top5-err=0.117569
INFO:root:Epoch[42] Batch [3349]	Speed: 690.534977 samples/sec	top1-err=0.302418	top5-err=0.117627
INFO:root:Epoch[42] Batch [3399]	Speed: 687.784003 samples/sec	top1-err=0.302416	top5-err=0.117644
INFO:root:Epoch[42] Batch [3449]	Speed: 682.379964 samples/sec	top1-err=0.302503	top5-err=0.117717
INFO:root:Epoch[42] Batch [3499]	Speed: 694.443540 samples/sec	top1-err=0.302586	top5-err=0.117773
INFO:root:Epoch[42] Batch [3549]	Speed: 688.568705 samples/sec	top1-err=0.302643	top5-err=0.117835
INFO:root:Epoch[42] Batch [3599]	Speed: 689.769681 samples/sec	top1-err=0.302759	top5-err=0.117870
INFO:root:Epoch[42] Batch [3649]	Speed: 690.586726 samples/sec	top1-err=0.302790	top5-err=0.117914
INFO:root:Epoch[42] Batch [3699]	Speed: 689.455396 samples/sec	top1-err=0.302829	top5-err=0.117889
INFO:root:Epoch[42] Batch [3749]	Speed: 693.614454 samples/sec	top1-err=0.302820	top5-err=0.117891
INFO:root:Epoch[42] Batch [3799]	Speed: 686.451414 samples/sec	top1-err=0.302907	top5-err=0.117951
INFO:root:Epoch[42] Batch [3849]	Speed: 696.195278 samples/sec	top1-err=0.302961	top5-err=0.117992
